Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HPYCF,Fox Tungsten Ltd.,0.1,-0.05,-33.33,35000,18604,27489000,2026-07-14T09:25:35.210696
YSXT,"YSX Tech. Co., Ltd",0.7,-0.31,-30.39,1012000,162049,19604000,2026-07-14T09:25:35.210696
ZBAO,Zhibao Technology Inc.,0.29,-0.13,-31.69,14385000,6602000,9861000,2026-07-14T09:25:35.210696
AEON,"AEON Biopharma, Inc.",0.32,-0.16,-33.33,556666,81890,8474000,2026-07-14T09:25:35.210696
ARTM,"American Nortel Communications, Inc.",0.03,-0.01,-32.39,51500,43342,3430000,2026-07-14T09:25:35.210696
MTNB,"Matinas BioPharma Holdings, Inc.",0.48,-0.28,-36.45,7717000,183972,3075000,2026-07-14T09:25:35.210696
BNBX,BNB Plus Corp.,0.16,-0.21,-56.75,4552000,970865,1173000,2026-07-14T09:25:35.210696
JRSS,JRSIS Health Care Corporation,0.01,-0.01,-39.67,20000,119176,939044,2026-07-14T09:25:35.210696
HOGPF,H100 GROUP AB,0.08,-0.04,-33.07,25000,19382,0,2026-07-14T09:25:35.210696
QTEXW,QTREX Quantum Ltd.,0.02,-0.04,-64.97,114107,54581,0,2026-07-14T09:25:35.210696
SGQMF,ST GEORGE MINING LTD.,0.07,-0.08,-56.27,5000,28199,0,2026-07-14T09:25:35.210696
