Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
CSDX,CS Diagnostics Corp.,0.14,-0.07,-34.3,14200,42367,35624000,2026-03-26T07:44:34.362437
IUGNF,Imugene Limited,0.1,-0.05,-34.67,12351,15323,35305000,2026-03-26T07:44:34.362437
HVGDF,Harvest Gold Corporation,0.04,-0.02,-32.08,10000,86959,4450000,2026-03-26T07:44:34.362437
NVSGF,Nevada Sunrise Metals Corporation,0.02,-0.01,-33.33,3580,98454,3103000,2026-03-26T07:44:34.362437
NXTDF,NextGen Digital Platforms Inc.,0.08,-0.03,-31.49,5900,37832,2780000,2026-03-26T07:44:34.362437
TRUG,"TruGolf Holdings, Inc.",0.37,-0.21,-36.34,1227000,602462,1868000,2026-03-26T07:44:34.362437
GPLS,"Geopulse Exploration, Inc.",0.01,-0.01,-47.6,35043,21666,1547000,2026-03-26T07:44:34.362437
GOGY,Golden Grail Technology Corp.,0.01,-0.01,-33.33,10100,34024,946299,2026-03-26T07:44:34.362437
CCFLU,CCF Holdings LLC,0.01,-0.01,-42.86,32751,61649,0,2026-03-26T07:44:34.362437
GHBWF,Glass House Brands Inc.,0.05,-0.07,-61.02,52350,24645,0,2026-03-26T07:44:34.362437
HOGPF,H100 GROUP AB,0.08,-0.06,-42.46,5000,34884,0,2026-03-26T07:44:34.362437
SGQMF,--,0.07,-0.05,-44.0,110000,26142,0,2026-03-26T07:44:34.362437
