Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
FRDSF,4DS Memory Limited,0.01,-0.01,-55.46,30000,11509,47195000,2026-06-04T10:50:33.205032
LTRBF,Latrobe Magnesium Limited,0.01,-0.01,-43.09,51000,381428,46937000,2026-06-04T10:50:33.205032
OIGLF,Chariot Limited,0.02,-0.01,-33.33,10000,197770,45858000,2026-06-04T10:50:33.205032
NBMFF,NEO Battery Materials Ltd.,0.3,-0.14,-31.82,300,12186,42553000,2026-06-04T10:50:33.205032
JZ,Jianzhi Education Technology Group Company Limited,0.38,-0.32,-45.26,13170000,2047000,34728000,2026-06-04T10:50:33.205032
WCMLF,--,0.01,-0.04,-76.65,2500,30909,29130000,2026-06-04T10:50:33.205032
ADXRF,ADX Energy Ltd.,0.02,-0.02,-47.18,53000,46612,20481000,2026-06-04T10:50:33.205032
NLPXF,Noble Mineral Exploration Inc.,0.05,-0.03,-41.79,9260,48425,14035000,2026-06-04T10:50:33.205032
CETX,"Cemtrex, Inc.",0.59,-0.34,-36.31,2025000,3505000,9565000,2026-06-04T10:50:33.205032
RMXFF,Red Mountain Mining Limited,0.01,-0.01,-33.53,8500,255017,9499000,2026-06-04T10:50:33.205032
PUCCF,Carolina Rush Corporation,0.08,-0.05,-35.74,12500,15230,8562000,2026-06-04T10:50:33.205032
SNGX,"Soligenix, Inc.",0.48,-0.27,-35.48,6464000,7039000,7584000,2026-06-04T10:50:33.205032
AIMH,Aimrite Holdings Corporation,0.02,-0.01,-34.48,2000,36578,3977000,2026-06-04T10:50:33.205032
BKTPF,Cruz Battery Metals Corp.,0.01,-0.01,-37.11,110000,95635,3234000,2026-06-04T10:50:33.205032
HOGPF,H100 GROUP AB,0.08,-0.05,-37.18,30400,23038,0,2026-06-04T10:50:33.205032
WRXLF,Western Ridge Resources Limited,0.02,-0.01,-33.67,10000,14051,0,2026-06-04T10:50:33.205032
