Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
MVIS,"MicroVision, Inc.",0.41,-0.19,-31.99,28642000,6872000,216478000,2026-06-03T12:21:23.473169
HRTX,"Heron Therapeutics, Inc.",0.45,-0.38,-45.6,21461000,2443000,167190000,2026-06-03T12:21:23.473169
JZ,Jianzhi Education Technology Group Company Limited,0.7,-2.4,-77.42,62718000,2003000,34728000,2026-06-03T12:21:23.473169
ICCM,IceCure Medical Ltd,0.14,-0.06,-30.88,18620000,996322,18400000,2026-06-03T12:21:23.473169
HKIT,Hitek Global Inc.,0.62,-5.96,-90.58,19469000,2218000,6763000,2026-06-03T12:21:23.473169
CGNO,"CognoGroup, Inc.",0.02,-0.01,-36.0,300,16235,1685000,2026-06-03T12:21:23.473169
LEXTF,Lexston Mining Corporation,0.03,-0.02,-36.23,12500,20203,752799,2026-06-03T12:21:23.473169
EPMLF,--,0.35,-0.25,-41.28,1000,11550,0,2026-06-03T12:21:23.473169
HOGPF,H100 GROUP AB,0.08,-0.05,-37.18,30400,23038,0,2026-06-03T12:21:23.473169
LIDRW,"AEye, Inc.",0.03,-0.01,-31.84,42743,38765,0,2026-06-03T12:21:23.473169
