Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
SHASF,ShaMaran Petroleum Corp.,0.05,-0.09,-64.29,25000,40108,388598000,2026-05-28T11:08:58.772596
ITMSF,Intermap Technologies Corporation,0.77,-0.47,-37.9,227059,137872,52385000,2026-05-28T11:08:58.772596
OIGLF,Chariot Limited,0.02,-0.02,-50.0,585000,104242,45858000,2026-05-28T11:08:58.772596
KARX,Karbon-X Corp.,0.16,-0.09,-35.63,2113,22740,22163000,2026-05-28T11:08:58.772596
NUMIF,Numinus Wellness Inc.,0.03,-0.02,-34.78,70000,171295,10290000,2026-05-28T11:08:58.772596
BELDF,Batero Gold Corp.,0.03,-0.04,-57.14,1500,25586,8063000,2026-05-28T11:08:58.772596
AHNRF,Athena Gold Corporation,0.22,-0.11,-33.33,34500,20729,7701000,2026-05-28T11:08:58.772596
HGYN,Hong Yuan Holding Group,0.06,-0.03,-31.82,100,18998,6568000,2026-05-28T11:08:58.772596
KGSSF,Kingman Minerals Ltd.,0.06,-0.05,-42.47,63000,37152,4612000,2026-05-28T11:08:58.772596
DSEAF,DEEP SEA MINERALS CORP,0.62,-0.62,-50.0,16799,33586,0,2026-05-28T11:08:58.772596
HOGPF,H100 GROUP AB,0.1,-0.04,-31.03,10000,21566,0,2026-05-28T11:08:58.772596
NBRWF,Nabors Industries Ltd.,0.01,-0.17,-92.7,88947,12483,0,2026-05-28T11:08:58.772596
