Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
PBIGF,Paradigm Biopharmaceuticals Limited,0.1,-0.07,-40.48,1000,13095,61245000,2026-06-23T10:50:33.201317
CWGYF,Carnegie Clean Energy Limited,0.1,-0.05,-31.37,15000,643711,40950000,2026-06-23T10:50:33.201317
KUBR,Kuber Resources Corporation,0.15,-2.55,-94.44,505728,21959,23634000,2026-06-23T10:50:33.201317
CITLF,Critical Infrastructure Technologies Ltd.,0.15,-0.09,-37.5,1366,12346,18232000,2026-06-23T10:50:33.201317
PMNT,Perfect Moment Ltd.,0.09,-0.11,-52.5,1628000,10860000,5029000,2026-06-23T10:50:33.201317
AIMH,Aimrite Holdings Corporation,0.02,-0.01,-34.17,114334,33470,2802000,2026-06-23T10:50:33.201317
UMGP,Universal Media Group Inc.,0.05,-0.02,-30.67,3000,41409,1913000,2026-06-23T10:50:33.201317
CLSDQ,"Clearside Biomedical, Inc.",0.11,-0.16,-59.26,106,19379,575737,2026-06-23T10:50:33.201317
CARM,"Carisma Therapeutics, Inc.",0.01,-0.01,-47.37,10296,54560,418450,2026-06-23T10:50:33.201317
BVRXF,Bellavista Resources Limited,0.15,-0.2,-58.09,219,10482,0,2026-06-23T10:50:33.201317
HOGPF,H100 GROUP AB,0.11,-0.06,-33.83,110900,22978,0,2026-06-23T10:50:33.201317
SGQMF,ST GEORGE MINING LTD.,0.06,-0.03,-36.17,123076,32702,0,2026-06-23T10:50:33.201317
