Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
RCRUY,"Recruit Holdings Co., Ltd.",21.7,0.25,1.19,10083,589254,150727000000,2026-09-16T12:51:50.604881
MRAAY,"Murata Manufacturing Co., Ltd.",23.99,0.98,4.26,162237,730651,86972000000,2026-09-16T12:51:50.604881
JPPTY,"JAPAN POST BANK Co., Ltd.",21.18,-0.39,-1.81,13218,70910,75443000000,2026-09-16T12:51:50.604881
NGLOY,Anglo American plc,26.33,-0.38,-1.4,36782,394003,56435000000,2026-09-16T12:51:50.604881
UMC,United Microelectronics Corporation,21.61,-0.29,-1.32,8236000,14720000,54196000000,2026-09-16T12:51:50.604881
FJIKY,Fujikura Ltd.,15.22,-1.37,-8.26,15699,449108,50400000000,2026-09-16T12:51:50.604881
RNECY,Renesas Electronics Corporation,10.12,0.07,0.7,99573,654182,36988000000,2026-09-16T12:51:50.604881
NTOIY,Neste Oyj,19.25,1.04,5.71,22842,52443,29579000000,2026-09-16T12:51:50.604881
PR,Permian Resources Corporation,24.49,0.73,3.07,10268000,9775000,20512000000,2026-09-16T12:51:50.604881
FUWAY,"Furukawa Electric Co., Ltd.",12.05,-0.03,-0.25,60291,175898,16954000000,2026-09-16T12:51:50.604881
WCPRF,Whitecap Resources Inc.,13.88,0.46,3.43,12933,445253,16877000000,2026-09-16T12:51:50.604881
SMMYY,"Sumitomo Metal Mining Co., Ltd.",15.23,0.01,0.07,15362,185932,16356000000,2026-09-16T12:51:50.604881
HL,Hecla Mining Company,18.68,-0.14,-0.74,46500000,37050000,12549000000,2026-09-16T12:51:50.604881
IAG,IAMGOLD Corporation,19.64,-0.15,-0.76,3819000,5292000,11214000000,2026-09-16T12:51:50.604881
HBM,Hudbay Minerals Inc.,25.24,-0.39,-1.52,3939000,4651000,11210000000,2026-09-16T12:51:50.604881
SSL,Sasol Limited,15.11,0.61,4.21,1890000,1472000,9686000000,2026-09-16T12:51:50.604881
AG,First Majestic Silver Corp.,18.64,-0.16,-0.85,5450000,10380000,9188000000,2026-09-16T12:51:50.604881
MAAS,Maase Inc.,17.01,0.67,4.1,109327,149716,7521000000,2026-09-16T12:51:50.604881
NOV,NOV Inc.,20.97,0.43,2.09,3000000,3687000,7475000000,2026-09-16T12:51:50.604881
PL,Planet Labs PBC,16.02,-0.18,-1.11,8341000,9680000,5829000000,2026-09-16T12:51:50.604881
AMRX,"Amneal Pharmaceuticals, Inc.",16.65,-0.57,-3.31,1740000,1919000,5799000000,2026-09-16T12:51:50.604881
LFST,"LifeStance Health Group, Inc.",13.06,-0.32,-2.39,6433000,4254000,4991000000,2026-09-16T12:51:50.604881
KNTNF,K92 Mining Inc.,20.15,-0.2,-0.98,12190,80477,4951000000,2026-09-16T12:51:50.604881
GTX,Garrett Motion Inc.,25.63,-0.58,-2.19,2208000,2650000,4780000000,2026-09-16T12:51:50.604881
CGAU,Centerra Gold Inc.,22.08,0.3,1.38,931851,1565000,4319000000,2026-09-16T12:51:50.604881
RLAY,"Relay Therapeutics, Inc.",18.97,-0.09,-0.47,2743000,3206000,4157000000,2026-09-16T12:51:50.604881
ALM,Almonty Industries Inc.,14.04,-0.66,-4.49,4797000,6572000,4050000000,2026-09-16T12:51:50.604881
TNGX,"Tango Therapeutics, Inc.",23.89,-0.65,-2.65,1249000,3017000,4028000000,2026-09-16T12:51:50.604881
BWLP,BW LPG Limited,25.82,0.71,2.83,444447,395959,3920000000,2026-09-16T12:51:50.604881
FSLY,"Fastly, Inc.",24.3,-0.56,-2.25,5284000,5582000,3871000000,2026-09-16T12:51:50.604881
AYA,Aya Gold & Silver Inc.,26.7,-0.21,-0.78,867344,839874,3846000000,2026-09-16T12:51:50.604881
ARIS,Aris Mining Corporation,18.56,-0.12,-0.64,844838,1537000,3831000000,2026-09-16T12:51:50.604881
ABCL,AbCellera Biologics Inc.,11.41,0.24,2.15,3720000,7491000,3697000000,2026-09-16T12:51:50.604881
DHT,"DHT Holdings, Inc.",22.14,-0.01,-0.05,6022000,3441000,3570000000,2026-09-16T12:51:50.604881
WDOFF,Wesdome Gold Mines Ltd.,24.29,-0.15,-0.61,13999,204730,3487000000,2026-09-16T12:51:50.604881
CSTM,Constellium SE,25.57,0.28,1.11,1344000,1642000,3465000000,2026-09-16T12:51:50.604881
WT,"WisdomTree, Inc.",22.1,-0.69,-3.03,5012000,2753000,3348000000,2026-09-16T12:51:50.604881
LBRT,Liberty Energy Inc.,19.47,-0.06,-0.31,3346000,4380000,3177000000,2026-09-16T12:51:50.604881
NVTS,Navitas Semiconductor Corporation,10.81,-0.08,-0.73,9749000,15115000,2822000000,2026-09-16T12:51:50.604881
ADEA,Adeia Inc.,24.9,0.24,0.97,1077000,1257000,2746000000,2026-09-16T12:51:50.604881
EFXT,Enerflex Ltd.,22.4,0.24,1.08,375843,591148,2735000000,2026-09-16T12:51:50.604881
IMNM,"Immunome, Inc.",23.95,-0.6,-2.44,1166000,1296000,2720000000,2026-09-16T12:51:50.604881
CALY,Callaway Golf Company,15.09,-0.17,-1.11,1759000,1962000,2694000000,2026-09-16T12:51:50.604881
WTTR,"Select Water Solutions, Inc.",20.67,0.62,3.09,1246000,1754000,2665000000,2026-09-16T12:51:50.604881
SVM,Silvercorp Metals Inc.,11.4,-0.04,-0.35,1520000,2821000,2522000000,2026-09-16T12:51:50.604881
PBI,Pitney Bowes Inc.,17.32,-0.01,-0.06,2028000,2014000,2374000000,2026-09-16T12:51:50.604881
HIMX,"Himax Technologies, Inc.",13.22,-0.38,-2.79,1417000,1622000,2306000000,2026-09-16T12:51:50.604881
SREMF,Sunrise Energy Metals Limited,13.11,-0.68,-4.93,15255,65974,2222000000,2026-09-16T12:51:50.604881
PURR,Hyperliquid Strategies Inc.,11.2,-0.65,-5.49,19861000,16260000,2216000000,2026-09-16T12:51:50.604881
FIGS,"FIGS, Inc.",13.28,-0.7,-5.01,1808000,3070000,2206000000,2026-09-16T12:51:50.604881
MD,"Pediatrix Medical Group, Inc.",26.69,-0.22,-0.82,785404,801266,2169000000,2026-09-16T12:51:50.604881
SNWGF,Snowline Gold Corp.,11.33,-0.5,-4.26,34394,199312,2135000000,2026-09-16T12:51:50.604881
INVX,"Innovex International, Inc.",29.95,0.87,2.99,539970,643598,2095000000,2026-09-16T12:51:50.604881
ATEN,"A10 Networks, Inc.",26.75,1.14,4.45,1382000,1319000,1942000000,2026-09-16T12:51:50.604881
TH,Target Hospitality Corp.,18.75,0.2,1.08,1792000,1462000,1836000000,2026-09-16T12:51:50.604881
PSNL,"Personalis, Inc.",16.1,-0.19,-1.17,2426000,4081000,1719000000,2026-09-16T12:51:50.604881
INNV,InnovAge Holding Corp.,10.92,0.15,1.39,244909,317412,1490000000,2026-09-16T12:51:50.604881
CRSR,"Corsair Gaming, Inc.",13.36,0.33,2.53,1141000,1780000,1445000000,2026-09-16T12:51:50.604881
CGEM,"Cullinan Therapeutics, Inc.",20.54,0.14,0.69,1060000,838743,1262000000,2026-09-16T12:51:50.604881
TK,Teekay Corporation Ltd.,14.19,0.07,0.5,681038,566148,1244000000,2026-09-16T12:51:50.604881
MGTX,MeiraGTx Holdings plc,12.76,-0.12,-0.93,1026000,854790,1226000000,2026-09-16T12:51:50.604881
VLERF,Valeura Energy Inc.,11.02,0.44,4.12,19684,43498,1170000000,2026-09-16T12:51:50.604881
UMAC,"Unusual Machines, Inc.",23.03,0.37,1.63,1892000,4111000,1150000000,2026-09-16T12:51:50.604881
MYE,"Myers Industries, Inc.",29.79,0.02,0.07,251297,462072,1121000000,2026-09-16T12:51:50.604881
GLUE,"Monte Rosa Therapeutics, Inc.",12.99,-0.91,-6.55,1126000,1455000,1108000000,2026-09-16T12:51:50.604881
GPRE,Green Plains Inc.,14.87,0.26,1.78,1393000,1501000,1042000000,2026-09-16T12:51:50.604881
AIP,"Arteris, Inc.",20.41,-0.2,-0.97,557811,789679,1003000000,2026-09-16T12:51:50.604881
FTK,"Flotek Industries, Inc.",26.98,0.64,2.43,280998,495262,977227000,2026-09-16T12:51:50.604881
ANL,Adlai Nortye Group Ltd.,15.0,-0.93,-5.84,171304,192511,965969000,2026-09-16T12:51:50.604881
CBLL,"CeriBell, Inc.",25.04,0.71,2.92,316452,390419,960988000,2026-09-16T12:51:50.604881
MAKO,Mako Mining Corp.,10.18,0.12,1.19,271073,166329,891828000,2026-09-16T12:51:50.604881
MITK,"Mitek Systems, Inc.",17.98,0.08,0.45,509188,826162,811300000,2026-09-16T12:51:50.604881
VREX,Varex Imaging Corporation,18.47,0.01,0.05,548723,839317,778478000,2026-09-16T12:51:50.604881
