Date,Open,High,Low,Close,Volume
2020-10-19,8.984362472070023,9.98262517045184,8.984362472070023,9.744943618774414,121500
2020-10-20,10.362915040797306,10.553061002904748,9.630856350742969,9.84001636505127,136400
2020-10-21,9.554799932841876,9.592828950311878,9.15074105554604,9.412190437316895,102700
2020-10-22,9.031900888746973,9.412191089810344,8.917813828427962,9.364655494689941,84400
2020-10-23,9.231553426100659,9.687901665158353,9.07943734641476,9.27908992767334,75300
2020-10-26,9.06042039514889,9.345638435321414,8.955840839981667,9.107956886291504,91900
2020-10-27,8.936826755899464,8.984363251696607,8.770450380634331,8.965349197387695,44100
2020-10-28,8.556536615777189,8.737174212058523,8.304593822351114,8.442449569702148,130800
2020-10-29,8.442448842520479,8.537520919385788,7.962331998298697,8.290332794189453,120400
2020-10-30,8.37589711784844,8.413926124572754,7.8815191237493085,8.413926124572754,103200
2020-11-02,8.271318564353422,8.271318564353422,7.891028409983498,7.948071479797363,105500
2020-11-03,8.347376872343304,8.879784012819275,8.267516209279384,8.375899314880371,40500
2020-11-04,8.461462802417515,9.050913843260073,8.461462802417515,8.642101287841797,60800
2020-11-05,8.75618964946197,8.877882867902727,8.68013161460732,8.775203704833984,33500
2020-11-06,8.813232369426684,9.031898961712866,8.699144426765967,8.784709930419922,34100
2020-11-09,9.060421161176995,9.444514845261372,8.879783567582551,9.317117691040039,59700
2020-11-10,9.10795754268868,9.48824768587023,9.10795754268868,9.145986557006836,30600
2020-11-11,9.12697184542181,9.507261961196406,9.012883904006276,9.107956886291504,54400
2020-11-12,9.031900844842077,9.507264047202188,9.012885881539663,9.27908992767334,42800
2020-11-13,9.126972675546918,9.583320855982645,9.098450234257257,9.431204795837402,32500
2020-11-16,9.507262410673128,9.763958930969238,9.507262410673128,9.763958930969238,47700
2020-11-17,9.507262937819116,9.744944511264594,9.298102899315785,9.602335929870605,26000
2020-11-18,9.516770821806656,9.95410497175363,9.516770821806656,9.792481422424316,231800
2020-11-19,9.621349320069083,10.196539159574675,9.545291294351793,10.072944641113281,55800
2020-11-20,9.6213495792316,10.510279025436185,9.550045291536373,10.020654678344727,109900
2020-11-23,9.97311752811341,10.106219521287736,9.792479950725465,9.982625007629395,54000
2020-11-24,9.992132487145378,10.134741053152538,9.829557851481391,9.982625007629395,226200
2020-11-25,10.020655330518968,10.06819182763734,9.801988713131031,10.030162811279297,84800
2020-11-27,9.89705936837885,10.239321372752249,9.630856292397537,9.78297233581543,40000
2020-11-30,9.859030595862293,9.859030595862293,9.564305981286065,9.687899589538574,120200
2020-12-01,9.801986924951635,9.944595483607362,9.535782952325727,9.706913948059082,90800
2020-12-02,9.668886423902567,9.868538980699618,9.355146821319094,9.516770362854004,152300
2020-12-03,9.507260888518987,9.654623178419776,8.898795865247873,9.022390365600586,132100
2020-12-04,9.184016038331778,9.583321162318661,9.041407454057863,9.421697616577148,160300
2020-12-07,8.908304354463448,9.193522394816048,8.832246331260508,9.136478424072266,118700
2020-12-08,9.031898127740927,9.179260422269648,8.80372407685457,8.955840110778809,258000
2020-12-09,9.317116731070008,9.516769264831622,9.203029698446679,9.288595199584961,59300
2020-12-10,9.041406631469727,9.295250722531138,8.832246607771888,9.041406631469727,107300
2020-12-11,8.936824863605164,9.279086835527021,8.689636769829775,8.993868827819824,95800
2020-12-14,8.94633299926921,9.174507059522991,8.870274979184614,9.031898498535156,149600
2020-12-15,9.145986671131343,9.526277725741421,9.107957656338659,9.317117691040039,125900
2020-12-16,9.374160823086944,9.469233814051242,9.355146768904026,9.459726333618164,134600
2020-12-17,9.469233998118385,9.611842580653683,9.10795789478794,9.193523406982422,288000
2020-12-18,9.193522614236068,9.25056567965813,8.927319526672363,8.927319526672363,139000
2020-12-21,8.88929045162852,9.04140650059481,8.803724947414189,8.841753959655762,164900
2020-12-22,8.993871335730644,8.993871335730644,8.746682266344362,8.889291763305664,197700
2020-12-23,8.993870983138601,9.165002010109893,8.813233382089225,8.898797988891602,186200
2020-12-24,8.784709840087883,9.155493383214578,8.689637764425786,9.136478424072266,58700
2020-12-28,9.136479312900866,9.241059784991227,8.946334236395542,8.965349197387695,57900
