Date,Open,High,Low,Close,Volume
2007-08-28,1.440000057220459,1.5199999809265137,1.440000057220459,1.440000057220459,3200
2007-08-29,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4700000286102295,11300
2007-08-30,1.409999966621399,1.4600000381469727,1.399999976158142,1.409999966621399,7300
2007-08-31,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,15300
2007-09-04,1.2999999523162842,1.440000057220459,1.1799999475479126,1.2999999523162842,16700
2007-09-05,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,5500
2007-09-06,1.440000057220459,1.440000057220459,1.350000023841858,1.440000057220459,30200
2007-09-07,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,14200
2007-09-10,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,500
2007-09-11,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,900
2007-09-12,1.5499999523162842,1.659999966621399,1.5499999523162842,1.5499999523162842,14700
2007-09-13,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6299999952316284,12300
2007-09-14,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7100000381469727,3700
2007-09-17,1.6299999952316284,1.6399999856948853,1.559999942779541,1.6299999952316284,9900
2007-09-18,1.6100000143051147,1.649999976158142,1.590000033378601,1.6100000143051147,32000
2007-09-19,1.690000057220459,1.7599999904632568,1.6399999856948853,1.690000057220459,17000
2007-09-20,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7699999809265137,10300
2007-09-21,1.75,1.7699999809265137,1.7400000095367432,1.75,4800
2007-09-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1000
2007-09-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,4100
2007-09-26,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,8200
2007-09-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1800
2007-09-28,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,9700
2007-10-01,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5700000524520874,15400
2007-10-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,9500
2007-10-03,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,8000
2007-10-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,500
2007-10-05,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,4300
2007-10-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2007-10-09,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,13600
2007-10-10,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1000
2007-10-11,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,2300
2007-10-12,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5399999618530273,9500
2007-10-15,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1700
2007-10-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,5100
2007-10-17,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,600
2007-10-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2007-10-19,1.559999942779541,1.559999942779541,1.5,1.559999942779541,6200
2007-10-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1000
2007-10-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2007-10-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,200
2007-10-25,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.4900000095367432,4900
2007-10-26,1.5,1.5700000524520874,1.5,1.5,11000
2007-10-29,1.590000033378601,1.590000033378601,1.4900000095367432,1.590000033378601,19200
2007-10-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2007-10-31,1.559999942779541,1.5800000429153442,1.5099999904632568,1.559999942779541,5200
2007-11-01,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,2300
2007-11-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7799999713897705,3400
2007-11-05,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.7300000190734863,3300
2007-11-06,1.9500000476837158,2.180000066757202,1.840000033378601,1.9500000476837158,101100
2007-11-07,1.9800000190734863,2.1600000858306885,1.9800000190734863,1.9800000190734863,10500
2007-11-08,1.9600000381469727,2.119999885559082,1.9500000476837158,1.9600000381469727,18500
2007-11-09,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.8799999952316284,32200
2007-11-12,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.7400000095367432,24200
2007-11-13,1.75,1.8200000524520874,1.75,1.75,500
2007-11-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,400
2007-11-15,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.7400000095367432,8000
2007-11-16,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,3500
2007-11-19,1.7799999713897705,1.8300000429153442,1.7200000286102295,1.7799999713897705,8800
2007-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2007-11-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1100
2007-11-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,4100
2007-11-26,1.600000023841858,1.649999976158142,1.590000033378601,1.600000023841858,13200
2007-11-27,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1000
2007-11-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2007-11-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,2000
2007-11-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2007-12-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,3400
2007-12-04,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1500
2007-12-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,6500
2007-12-06,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,5100
2007-12-07,1.6200000047683716,1.75,1.6200000047683716,1.6200000047683716,35700
2007-12-10,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.6200000047683716,7000
2007-12-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2300
2007-12-12,1.600000023841858,1.690000057220459,1.5700000524520874,1.600000023841858,65500
2007-12-13,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5700000524520874,4000
2007-12-14,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,4000
2007-12-17,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5700000524520874,5100
2007-12-18,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6299999952316284,20200
2007-12-19,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5700000524520874,2200
2007-12-20,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,2500
2007-12-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1000
2007-12-24,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,6000
2007-12-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2007-12-27,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,7100
2007-12-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500
2007-12-31,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,9500
2008-01-02,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,5000
2008-01-03,1.75,1.850000023841858,1.7200000286102295,1.75,4000
2008-01-04,1.6100000143051147,1.8300000429153442,1.6100000143051147,1.6100000143051147,5000
2008-01-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2008-01-08,1.7999999523162842,1.7999999523162842,1.5800000429153442,1.7999999523162842,6600
2008-01-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,5000
2008-01-10,1.899999976158142,1.899999976158142,1.7200000286102295,1.899999976158142,36300
2008-01-11,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.9299999475479126,45700
2008-01-14,1.9299999475479126,1.940000057220459,1.8700000047683716,1.9299999475479126,20100
2008-01-15,1.7799999713897705,1.9299999475479126,1.7799999713897705,1.7799999713897705,1500
2008-01-16,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,28000
2008-01-17,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,16600
2008-01-18,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7400000095367432,15500
