Date,Open,High,Low,Close,Adj Close,Volume
2024-05-07,6.019999980926514,6.019999980926514,5.659999847412109,5.679999828338623,5.679999828338623,189900
2024-05-08,5.610000133514404,5.690000057220459,5.170000076293945,5.260000228881836,5.260000228881836,137500
2024-05-09,5.239999771118164,5.300000190734863,5.090000152587891,5.179999828338623,5.179999828338623,241200
2024-05-10,5.21999979019165,5.239999771118164,4.630000114440918,4.849999904632568,4.849999904632568,150300
2024-05-13,4.920000076293945,5.159999847412109,4.909999847412109,4.949999809265137,4.949999809265137,260200
2024-05-14,5.070000171661377,5.28000020980835,4.945000171661377,5.0,5.0,80700
2024-05-15,5.159999847412109,5.449999809265137,5.085000038146973,5.230000019073486,5.230000019073486,129500
2024-05-16,5.25,5.699999809265137,4.800000190734863,5.21999979019165,5.21999979019165,1290100
2024-05-17,5.300000190734863,5.46999979019165,5.150000095367432,5.199999809265137,5.199999809265137,153300
2024-05-20,5.179999828338623,5.300000190734863,4.929999828338623,4.949999809265137,4.949999809265137,271700
2024-05-21,4.920000076293945,4.999899864196777,4.190000057220459,4.204999923706055,4.204999923706055,306951
