Date,Open,High,Low,Close,Volume
1996-10-17,6.5,7.75,6.5,7.75,6300
1996-10-18,7.375,8.125,7.375,8.125,1400
1996-10-21,8.125,8.375,8.125,8.375,2400
1996-10-22,8.5,8.5,8.5,8.5,1000
1996-10-23,8.75,8.75,7.875,8.125,9200
1996-10-24,8.0,8.75,8.0,8.375,3600
1996-10-25,8.375,8.375,8.375,8.375,0
1996-10-28,8.375,8.375,8.375,8.375,0
1996-10-29,8.75,8.75,8.0,8.0,2000
1996-10-30,8.875,8.875,8.875,8.875,100
1996-10-31,8.875,8.875,7.875,7.875,1500
1996-11-01,8.875,8.875,7.875,7.875,1100
1996-11-04,8.25,8.5,7.625,8.5,4400
1996-11-05,8.25,8.25,8.0,8.0,2000
1996-11-06,8.5,8.5,7.5,8.0,2500
1996-11-07,8.25,8.25,8.25,8.25,600
1996-11-08,7.25,8.0,7.25,7.25,4300
1996-11-11,7.5,8.25,7.5,8.0,3500
1996-11-12,8.25,8.25,7.5,7.5,30800
1996-11-13,7.5,7.5,7.5,7.5,0
1996-11-14,8.25,8.75,8.25,8.75,3300
1996-11-15,9.0,9.25,8.25,8.25,20400
1996-11-18,8.875,8.875,8.875,8.875,400
1996-11-19,8.875,8.875,8.5,8.5,2300
1996-11-20,8.75,9.0,8.375,9.0,14900
1996-11-21,9.125,9.125,9.0,9.0,1000
1996-11-22,8.125,8.875,8.125,8.875,5700
1996-11-25,8.875,8.875,8.75,8.875,4200
1996-11-26,9.125,9.125,8.625,8.625,12400
1996-11-27,9.125,9.375,8.375,9.375,20600
1996-11-29,9.375,9.375,9.375,9.375,500
1996-12-02,9.375,9.375,9.0,9.0,7800
1996-12-03,9.0,9.375,8.5,9.25,18800
1996-12-04,9.0,9.0,8.875,9.0,7900
1996-12-05,9.0,9.0,8.875,8.875,4200
1996-12-06,8.25,9.0,8.25,9.0,2000
1996-12-09,8.25,9.0,8.25,8.25,6900
1996-12-10,9.0,9.0,8.25,9.0,3600
1996-12-11,8.0,8.25,8.0,8.25,4000
1996-12-12,8.0,8.125,8.0,8.125,2000
1996-12-13,9.0,9.0,9.0,9.0,3300
1996-12-16,9.0,9.0,8.75,8.75,7900
1996-12-17,8.0,8.25,8.0,8.25,2000
1996-12-18,8.0,8.25,8.0,8.25,2000
1996-12-19,8.0,8.75,8.0,8.375,5200
1996-12-20,8.0,8.125,8.0,8.125,9800
1996-12-23,8.125,8.125,8.125,8.125,0
1996-12-24,8.0,8.0,7.5,7.5,9600
1996-12-26,7.125,7.75,7.0,7.75,4700
1996-12-27,6.875,6.875,6.625,6.625,4300
1996-12-30,6.625,6.625,6.625,6.625,0
1996-12-31,6.625,6.625,6.625,6.625,0
1997-01-02,6.625,6.625,6.625,6.625,0
1997-01-03,6.625,6.625,6.625,6.625,0
1997-01-06,7.125,7.125,7.125,7.125,700
1997-01-07,7.125,7.125,6.125,6.125,1100
1997-01-08,7.25,7.625,7.25,7.625,5100
1997-01-09,7.375,7.875,7.375,7.8125,3900
1997-01-10,7.875,7.875,7.875,7.875,200
1997-01-13,7.875,7.875,7.75,7.75,500
1997-01-14,7.0,7.0,6.875,7.0,6500
1997-01-15,6.875,7.5,6.875,7.5,6800
1997-01-16,7.5,7.5,6.75,6.75,1500
1997-01-17,7.5,7.5,7.0,7.0,2300
1997-01-20,7.0,7.5,7.0,7.375,1200
1997-01-21,7.0,7.375,7.0,7.375,1500
1997-01-22,7.375,7.375,7.375,7.375,0
1997-01-23,7.25,7.5,7.0,7.5,7700
1997-01-24,7.625,7.875,7.5625,7.875,4500
1997-01-27,7.375,7.375,7.375,7.375,800
1997-01-28,7.0,7.125,6.75,7.0,7100
1997-01-29,6.75,7.25,6.75,7.25,2100
1997-01-30,6.875,6.9375,6.875,6.9375,5500
1997-01-31,7.25,7.375,7.0,7.0,5300
1997-02-03,7.375,8.0,7.375,7.75,13500
1997-02-04,8.625,9.125,8.25,8.875,25500
1997-02-05,8.0,8.5,8.0,8.25,5800
1997-02-06,8.25,8.25,8.25,8.25,0
1997-02-07,8.25,8.25,8.25,8.25,0
1997-02-10,8.25,8.25,8.25,8.25,0
1997-02-11,8.375,8.375,8.375,8.375,2000
1997-02-12,8.5,8.5,8.125,8.3125,2400
1997-02-13,8.5,8.5,8.5,8.5,500
1997-02-14,7.5,7.5,7.5,7.5,600
1997-02-18,8.5,8.5,8.5,8.5,400
1997-02-19,8.5,8.5,8.5,8.5,0
1997-02-20,8.5,8.5,7.75,7.875,16300
1997-02-21,7.875,7.875,7.875,7.875,0
1997-02-24,7.5,7.5,7.5,7.5,2700
1997-02-25,7.5,8.5,7.5,7.75,6800
1997-02-26,7.75,7.875,7.75,7.875,14800
1997-02-27,7.75,7.875,7.75,7.875,8000
1997-02-28,7.875,7.875,7.875,7.875,0
1997-03-03,7.75,8.5,7.75,7.75,21400
1997-03-04,7.75,8.125,7.75,7.875,9000
1997-03-05,8.125,8.5,8.0,8.375,15200
1997-03-06,8.375,8.5,8.125,8.125,19600
1997-03-07,8.5,8.5,8.0,8.0625,1300
1997-03-10,8.125,8.5,8.125,8.25,17500
1997-03-11,8.125,8.25,8.0,8.125,24800
1997-03-12,8.0,8.25,8.0,8.25,1100
1997-03-13,8.25,8.25,7.875,7.875,4200
1997-03-14,7.875,7.875,7.875,7.875,0
1997-03-17,8.25,8.375,7.75,8.125,34800
1997-03-18,8.125,8.125,8.125,8.125,0
1997-03-19,7.625,7.625,7.625,7.625,100
1997-03-20,7.875,8.375,7.5,8.375,5100
1997-03-21,7.5,7.5,7.5,7.5,400
1997-03-24,7.5,7.5,7.5,7.5,800
1997-03-25,7.5,7.875,7.375,7.875,7300
1997-03-26,7.375,7.625,7.125,7.125,14500
1997-03-27,7.75,7.75,7.0,7.125,5600
1997-03-31,6.875,7.0,6.0,6.625,40600
1997-04-01,6.0,6.375,6.0,6.0,10500
1997-04-02,6.0,6.25,6.0,6.0,13000
1997-04-03,6.0,6.0,6.0,6.0,0
1997-04-04,6.375,6.5,6.25,6.5,4900
1997-04-07,6.625,6.625,5.875,5.875,12200
1997-04-08,6.0,6.0,5.5,5.75,25900
1997-04-09,5.5,5.75,5.5,5.75,18500
1997-04-10,6.0,6.0,6.0,6.0,2500
1997-04-11,6.25,6.25,6.25,6.25,1400
1997-04-14,5.75,6.0,5.5,5.5,19300
1997-04-15,5.625,5.625,5.625,5.625,1900
1997-04-16,5.625,5.75,5.25,5.75,6800
1997-04-17,5.75,5.75,5.75,5.75,0
1997-04-18,5.25,6.25,5.25,6.25,24700
1997-04-21,6.0,6.0,6.0,6.0,2500
1997-04-22,6.0,6.0,6.0,6.0,0
1997-04-23,6.0,6.0,6.0,6.0,0
1997-04-24,6.0,6.0,6.0,6.0,0
1997-04-25,5.75,5.75,5.75,5.75,6000
1997-04-28,5.625,5.625,4.75,5.0,27400
1997-04-29,4.625,4.625,3.625,4.5625,45300
1997-04-30,4.375,4.375,4.0,4.375,4500
1997-05-01,4.125,4.25,4.0,4.25,4500
1997-05-02,3.875,3.875,3.875,3.875,400
1997-05-05,4.5,4.5,4.5,4.5,800
1997-05-06,4.5,4.5,4.5,4.5,0
1997-05-07,4.5,4.875,4.5,4.875,8400
1997-05-08,4.875,5.0,4.5,5.0,21500
1997-05-09,5.125,5.125,4.75,4.75,5500
1997-05-12,4.75,4.75,4.375,4.625,13100
1997-05-13,4.625,4.75,4.375,4.75,1400
1997-05-14,4.625,4.625,4.375,4.5,18500
1997-05-15,4.625,4.625,4.625,4.625,500
1997-05-16,4.625,4.625,4.625,4.625,0
1997-05-19,4.625,4.625,4.625,4.625,0
1997-05-20,4.125,4.25,3.875,3.875,14000
1997-05-21,3.875,3.875,3.875,3.875,1000
1997-05-22,3.625,3.625,3.625,3.625,500
1997-05-23,3.75,3.75,3.75,3.75,4000
1997-05-27,3.75,3.75,3.75,3.75,0
1997-05-28,3.875,3.875,3.75,3.75,1500
1997-05-29,3.75,3.875,3.5,3.5,22400
1997-05-30,3.5,3.5,3.0,3.0,11900
1997-06-02,3.0,3.375,3.0,3.375,13800
1997-06-03,3.375,3.375,3.25,3.25,10600
1997-06-04,3.25,3.375,3.25,3.25,30200
1997-06-05,3.375,3.375,3.1875,3.1875,14800
1997-06-06,3.25,3.375,3.1875,3.1875,8000
1997-06-09,2.75,3.125,2.25,2.5,22300
1997-06-10,2.875,3.0,2.75,3.0,40500
1997-06-11,3.125,3.125,3.0,3.0,8000
1997-06-12,3.0,3.0,2.75,2.75,7000
1997-06-13,3.125,3.125,3.0,3.0,4000
1997-06-16,2.875,3.125,2.875,3.0,4700
1997-06-17,3.0,3.0,2.875,2.875,3800
1997-06-18,3.0,3.0,2.875,2.875,4000
1997-06-19,3.0,3.0,2.875,2.875,12300
1997-06-20,2.75,2.75,2.75,2.75,1000
1997-06-23,2.875,3.0,2.75,3.0,4600
1997-06-24,3.0,3.0,3.0,3.0,100
1997-06-25,3.0,3.0,2.75,2.75,10200
1997-06-26,2.75,3.0,2.75,3.0,600
1997-06-27,3.0,3.0,2.75,2.75,3000
1997-06-30,2.75,2.75,2.75,2.75,0
1997-07-01,3.0,3.0,2.875,2.875,3500
1997-07-02,3.0,3.0,3.0,3.0,1000
1997-07-03,2.90625,3.0,2.875,2.90625,20300
1997-07-07,3.0,3.0,2.9375,3.0,42300
1997-07-08,3.0,3.4375,2.875,3.4375,33800
1997-07-09,3.4375,3.875,3.4375,3.875,62700
1997-07-10,3.9375,3.9375,3.9375,3.9375,500
1997-07-11,4.0,4.5,3.9375,4.3125,28700
1997-07-14,4.5,4.6875,3.75,4.0,33300
1997-07-15,4.0,4.125,3.75,3.75,7200
1997-07-16,4.0,4.0,3.6875,3.6875,10000
1997-07-17,4.125,4.125,4.0,4.0,11700
1997-07-18,4.0,4.125,3.875,4.125,13100
1997-07-21,4.125,4.125,4.125,4.125,0
1997-07-22,4.0,4.25,4.0,4.125,12000
1997-07-23,4.25,4.375,4.25,4.25,15000
1997-07-24,4.375,5.875,4.375,5.5,33400
1997-07-25,5.75,8.125,5.75,7.25,34100
1997-07-28,7.5,7.5,5.75,6.625,64900
1997-07-29,6.125,7.0,6.125,6.375,39500
1997-07-30,6.25,6.875,6.25,6.625,40500
1997-07-31,6.375,6.5,6.125,6.4375,20600
1997-08-01,6.4375,6.5,6.125,6.5,25500
1997-08-04,6.25,6.625,6.0,6.625,32500
1997-08-05,6.75,6.75,6.0,6.625,36900
1997-08-06,6.25,6.375,6.25,6.375,6800
1997-08-07,6.25,6.5,6.125,6.25,45600
1997-08-08,6.0,6.296875,6.0,6.125,9700
1997-08-11,6.0,6.375,6.0,6.125,21000
1997-08-12,6.25,6.25,6.0,6.25,11000
1997-08-13,6.25,6.25,6.125,6.125,15000
1997-08-14,6.25,6.25,6.0,6.125,20600
1997-08-15,6.125,6.125,6.0,6.0,25900
1997-08-18,6.125,6.75,6.046875,6.75,52100
1997-08-19,6.796875,8.375,6.625,8.375,70800
1997-08-20,8.5,9.125,7.75,8.375,43300
1997-08-21,8.375,8.5,7.0,7.0,36800
1997-08-22,7.0,8.0,7.0,7.75,13800
1997-08-25,7.875,7.875,7.875,7.875,500
1997-08-26,7.5,7.625,7.375,7.625,3200
1997-08-27,7.75,7.75,7.375,7.75,24600
1997-08-28,7.875,7.875,7.5,7.75,2700
1997-08-29,7.75,8.25,7.5,8.125,7500
1997-09-02,8.125,8.625,7.875,7.875,19600
1997-09-03,7.875,7.921875,7.375,7.375,17500
1997-09-04,7.625,7.75,7.5,7.75,7700
