Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
WMT,Walmart Inc.,76.95,-0.29,-0.38,10471000,15672000,618543000000,2024-09-05T20:05:04.212604
TSMWF,Taiwan Semiconductor Manufacturing Company Limited,17.24,0.0,0.0,4011000,0,471049000000,2024-09-05T20:05:04.212604
TCTZF,Tencent Holdings Limited,48.0,-0.5,-1.03,195,22722,442673000000,2024-09-05T20:05:04.212604
TCEHY,Tencent Holdings Limited,47.77,-0.04,-0.08,514221,2056000,440552000000,2024-09-05T20:05:04.212604
BAC,Bank of America Corporation,40.13,-0.37,-0.91,28015000,39587000,311392000000,2024-09-05T20:05:04.212604
JPM-PD,JPMorgan Chase & Co.,25.32,0.07,0.28,56783,85343,336393000000,2024-09-05T20:05:04.212604
JPM-PC,JPMorgan Chase & Co.,25.39,0.06,0.24,82158,84676,333061000000,2024-09-05T20:05:04.212604
BAC-PK,Bank of America Corporation,25.26,0.1,0.4,58869,47726,253426000000,2024-09-05T20:05:04.212604
BML-PG,Bank of America Corporation,22.22,0.05,0.23,3522,6969,300043000000,2024-09-05T20:05:04.212604
BAC-PE,Bank of America Corporation,23.99,-0.0,-0.01,12876,15559,284992000000,2024-09-05T20:05:04.212604
BML-PH,Bank of America Corporation,22.17,0.05,0.23,16748,29204,300590000000,2024-09-05T20:05:04.212604
BML-PL,Bank of America Corporation,23.21,0.26,1.13,77908,37745,285975000000,2024-09-05T20:05:04.212604
KO,The Coca-Cola Company,71.18,-1.38,-1.9,17720000,12793000,306777000000,2024-09-05T20:05:04.212604
SSNLF,"Samsung Electronics Co., Ltd.",40.6,0.0,0.0,3616,0,301846000000,2024-09-05T20:05:04.212604
RHHBY,Roche Holding AG,40.64,-0.31,-0.76,468908,1933000,262587000000,2024-09-05T20:05:04.212604
IDCBY,Industrial and Commercial Bank of China Limited,10.73,-0.11,-1.01,277,41593,261016000000,2024-09-05T20:05:04.212604
AZN,AstraZeneca PLC,83.0,-2.75,-3.21,7717000,4043000,260089000000,2024-09-05T20:05:04.212604
BML-PJ,Bank of America Corporation,23.03,0.02,0.09,50462,15374,266335000000,2024-09-05T20:05:04.212604
TOYOF,Toyota Motor Corporation,18.45,-0.48,-2.54,803,48979,248514000000,2024-09-05T20:05:04.212604
BAC-PB,Bank of America Corporation,25.2,-0.08,-0.32,55686,59965,251877000000,2024-09-05T20:05:04.212604
LRLCY,L'Oréal S.A.,86.14,-0.53,-0.61,4620,145504,233816000000,2024-09-05T20:05:04.212604
RYDAF,Shell plc,33.75,-2.25,-6.25,166,3298,211134000000,2024-09-05T20:05:04.212604
ACGBY,Agricultural Bank of China Limited,11.14,0.03,0.27,846,12645,213976000000,2024-09-05T20:05:04.212604
SHEL,Shell plc,68.14,-0.38,-0.55,3061000,3405000,212280000000,2024-09-05T20:05:04.212604
