Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
BTRYF,Waratah Minerals Limited,0.49,0.12,31.46,185,17085,152028000,2026-03-27T07:39:21.807728
BXPHF,Botanix Pharmaceuticals Limited,0.04,0.01,33.33,50000,11317,88724000,2026-03-27T07:39:21.807728
DECXF,Decade Resources Ltd.,0.05,0.01,33.82,186600,448393,12524000,2026-03-27T07:39:21.807728
SVRN,OceanPal Inc.,0.31,0.1,50.0,17939000,4771000,10547000,2026-03-27T07:39:21.807728
HVGDF,Harvest Gold Corporation,0.05,0.01,38.89,188000,90724,6180000,2026-03-27T07:39:21.807728
TKOI,"Telkonet, Inc.",0.01,0.01,72.86,59930,120850,3620000,2026-03-27T07:39:21.807728
GPLS,"Geopulse Exploration, Inc.",0.02,0.01,97.5,35043,21506,3055000,2026-03-27T07:39:21.807728
GOGY,Golden Grail Technology Corp.,0.02,0.01,50.0,10100,33089,1419000,2026-03-27T07:39:21.807728
TRUG,"TruGolf Holdings, Inc.",0.49,0.12,32.68,1859000,63387,1267000,2026-03-27T07:39:21.807728
REOS,ReoStar Energy Corp.,0.01,0.01,140.0,1055000,54055,1060000,2026-03-27T07:39:21.807728
EPMLF,--,0.68,0.23,51.52,18500,17192,0,2026-03-27T07:39:21.807728
GHBWF,Glass House Brands Inc.,0.1,0.05,117.39,31350,25962,0,2026-03-27T07:39:21.807728
HOGPF,H100 GROUP AB,0.17,0.09,108.08,5000,35922,0,2026-03-27T07:39:21.807728
KTRXF,Auriginal Mining Corp.,0.05,0.02,37.5,10000,103592,0,2026-03-27T07:39:21.807728
RMPMF,--,0.6,0.35,140.0,2500,30634,0,2026-03-27T07:39:21.807728
