Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
SPWR,SunPower Inc.,0.4,0.15,58.21,282515000,9357000,83936000,2026-09-04T12:11:33.395836
MIMI,Mint Incorporation Limited,0.96,0.31,48.33,144366000,5015000,12813000,2026-09-04T12:11:33.395836
MCREF,Metals Creek Resources Corp.,0.04,0.01,33.33,100000,60879,11437000,2026-09-04T12:11:33.395836
TANH,Tantech Holdings Ltd,0.38,0.15,66.94,106593000,48683,5538000,2026-09-04T12:11:33.395836
CYCL,Cycclone Inc.,0.04,0.02,72.29,1046,12518,1631000,2026-09-04T12:11:33.395836
ENRT,Enertopia Corp.,0.05,0.02,41.75,24440,11952,568666,2026-09-04T12:11:33.395836
BLEG,Branded Legacy Inc,0.2,0.14,229.45,47043,13558,229300,2026-09-04T12:11:33.395836
CRLEF,Corcel Exploration Inc.,0.11,0.04,67.79,46390,71083,0,2026-09-04T12:11:33.395836
HOGPF,H100 Group AB (publ),0.16,0.04,33.33,153706,30878,0,2026-09-04T12:11:33.395836
UPLLF,Upland Resources Limited,0.07,0.03,82.2,100,120666,0,2026-09-04T12:11:33.395836
