Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
BMTLF,BeMetals Corp.,0.09,0.05,137.88,38220,17488,27735000,2026-04-24T09:14:50.654992
WYHG,Wing Yip Food Holdings Group Limited,0.52,0.13,31.65,15442000,347229,26378000,2026-04-24T09:14:50.654992
PAPL,Pineapple Financial Inc.,0.87,0.27,44.9,152685000,2998000,22697000,2026-04-24T09:14:50.654992
RDUFF,Radius Gold Inc.,0.14,0.06,75.0,200,20974,16199000,2026-04-24T09:14:50.654992
RGXTF,Regenx Tech Corp.,0.03,0.01,42.11,40000,30351,10691000,2026-04-24T09:14:50.654992
VMST,"VeeMost Technologies Holdings, Inc.",0.02,0.01,38.79,332710,969357,8435000,2026-04-24T09:14:50.654992
SSLCF,SIMPLY SOLVENTLESS CONCENTRATES,0.05,0.02,66.67,221000,13506,5775000,2026-04-24T09:14:50.654992
TRGGF,Tarachi Gold Corp.,0.04,0.01,44.83,8500,32345,5009000,2026-04-24T09:14:50.654992
CCCFF,Carlyle Commodities Corp.,0.01,0.0,39.29,20000,35282,1449000,2026-04-24T09:14:50.654992
LIPO,Lipella Pharmaceuticals Inc.,0.06,0.04,200.0,485,13880,277250,2026-04-24T09:14:50.654992
HOGPF,H100 GROUP AB,0.17,0.09,112.5,10000,32465,0,2026-04-24T09:14:50.654992
TRWD,Tradewinds Universal,0.08,0.02,38.1,85000,80606,0,2026-04-24T09:14:50.654992
