Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
SHASF,ShaMaran Petroleum Corp.,0.15,0.1,200.0,25000,40108,316635000,2026-05-29T10:55:10.540091
HYOR,HyOrc Corporation,0.08,0.02,31.5,1000,50280,57849000,2026-05-29T10:55:10.540091
AMTFF,AmeriTrust Financial Technologies Inc.,0.07,0.02,45.83,450699,77940,45747000,2026-05-29T10:55:10.540091
MLMLF,McFarlane Lake Mining Limited,0.14,0.04,37.68,1360000,680951,44614000,2026-05-29T10:55:10.540091
NTCL,NetClass Technology Inc,0.81,0.25,45.15,57393000,2174000,18762000,2026-05-29T10:55:10.540091
CGTL,Creative Global Technology Holdings Limited,0.7,0.42,151.49,108020000,694127,10058000,2026-05-29T10:55:10.540091
MMXLF,Mustang Minerals Limited,0.07,0.03,75.61,28200,45485,4577000,2026-05-29T10:55:10.540091
SVUHF,SRIVARU Holding Limited,0.01,0.0,36.36,5051,26875,4341000,2026-05-29T10:55:10.540091
OPTEY,Opthea Limited,0.05,0.03,108.0,100,12170,4275000,2026-05-29T10:55:10.540091
JAMGF,Tuktu Resources Ltd.,0.03,0.02,209.28,686000,25527,2576000,2026-05-29T10:55:10.540091
JRSS,JRSIS Health Care Corporation,0.04,0.02,82.29,238002,32550,845986,2026-05-29T10:55:10.540091
SOLCF,SOL Global Investments Corp.,0.09,0.02,40.32,160,10809,691918,2026-05-29T10:55:10.540091
BRRWW,"ProCap Financial, Inc.",0.3,0.09,40.78,42471,11034,0,2026-05-29T10:55:10.540091
HOGPF,H100 GROUP AB,0.16,0.06,60.0,10000,21014,0,2026-05-29T10:55:10.540091
NBRWF,Nabors Industries Ltd.,0.02,0.01,53.85,10000,12483,0,2026-05-29T10:55:10.540091
QTEXW,QTREX Quantum Ltd.,0.64,0.24,60.17,356210,12034,0,2026-05-29T10:55:10.540091
