Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HLP,Hongli Group Inc.,0.75,0.19,34.41,49489000,1738000,56204000,2026-07-06T11:46:14.881492
ADXRF,ADX Energy Ltd.,0.04,0.01,58.67,75000,20955,34224000,2026-07-06T11:46:14.881492
SGCPF,Solstice Gold Corp.,0.07,0.03,75.0,44045,87198,18374000,2026-07-06T11:46:14.881492
STLXF,Stellar AfricaGold Inc.,0.05,0.01,40.58,1195,17116,3297000,2026-07-06T11:46:14.881492
HEPA,"Hepion Pharmaceuticals, Inc.",0.08,0.02,40.0,7518,22875,2446000,2026-07-06T11:46:14.881492
CLGCF,Clarity Metals Corp.,0.03,0.01,70.59,1000,36180,2419000,2026-07-06T11:46:14.881492
CGNO,"CognoGroup, Inc.",0.03,0.01,47.06,2000,11976,2169000,2026-07-06T11:46:14.881492
SELXF,Semilux International Ltd.,0.05,0.02,85.19,39176,3447000,2168000,2026-07-06T11:46:14.881492
CRLEF,Corcel Exploration Inc.,0.1,0.03,54.17,3000,59080,0,2026-07-06T11:46:14.881492
HOGPF,H100 GROUP AB,0.11,0.03,38.48,3000,20136,0,2026-07-06T11:46:14.881492
QTEXW,QTREX Quantum Ltd.,0.03,0.01,30.97,10353,53155,0,2026-07-06T11:46:14.881492
TMTIF,TORR METALS INC.,0.14,0.06,75.0,10000,28369,0,2026-07-06T11:46:14.881492
