Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
TGNMF,--,0.25,0.08,50.49,3000,11618,362579000,2026-03-06T07:55:36.705627
TNYA,"Tenaya Therapeutics, Inc.",0.82,0.24,40.92,31163000,5146000,177383000,2026-03-06T07:55:36.705627
UMCN,"UMC, Inc.",0.05,0.03,150.0,10000,11421,33097000,2026-03-06T07:55:36.705627
BBRRF,Blueberries Medical Corp.,0.01,0.0,42.86,100,34493,9966000,2026-03-06T07:55:36.705627
HGYN,Hong Yuan Holding Group,0.12,0.07,143.66,466,16414,9330000,2026-03-06T07:55:36.705627
TVCCF,Winchester Equity Corporation,0.01,0.01,67.06,1000,16258,8094000,2026-03-06T07:55:36.705627
CDTG,CDT Environmental Technology Investment Holdings Limited,0.45,0.13,40.35,11002000,668088,5487000,2026-03-06T07:55:36.705627
OPWEF,Opawica Explorations Inc.,0.09,0.02,30.17,20000,18372,3344000,2026-03-06T07:55:36.705627
ENFY,Enlightify Inc.,0.02,0.01,100.0,11000,24836,315388,2026-03-06T07:55:36.705627
HOGPF,H100 GROUP AB,0.2,0.05,33.27,12600,48542,0,2026-03-06T07:55:36.705627
LIDRW,"AEye, Inc.",0.06,0.02,49.63,14332,19091,0,2026-03-06T07:55:36.705627
