Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
REEMF,Rare Element Resources Ltd.,0.76,0.18,31.03,367833,405920,460308000,2026-03-12T08:00:10.187026
TGNMF,--,0.31,0.11,52.5,3000,11599,425884000,2026-03-12T08:00:10.187026
ZENAF,Zenith Energy Ltd.,0.2,0.16,344.44,60000,13151,129836000,2026-03-12T08:00:10.187026
KMGLF,Asiamet Resources Limited,0.02,0.02,0.0,250000,33986,76361000,2026-03-12T08:00:10.187026
ANTMF,Antilles Gold Limited,0.01,0.0,50.0,99000,143139,46813000,2026-03-12T08:00:10.187026
TYPTF,Entropy Neurodynamics Limited,0.02,0.01,96.72,10000,68466,38799000,2026-03-12T08:00:10.187026
SHGDF,Star Diamond Corporation,0.03,0.01,50.0,500,11733,23050000,2026-03-12T08:00:10.187026
JZRIF,JZR Gold Inc.,0.23,0.22,0.0,10000,39335,17844000,2026-03-12T08:00:10.187026
ELDCF,ELECTRUM DISCOVERY CORP.,0.08,0.03,69.0,11500,78203,10339000,2026-03-12T08:00:10.187026
ASNS,"Actelis Networks, Inc.",0.56,0.18,47.59,373911000,29098000,4472000,2026-03-12T08:00:10.187026
CWPE,CW Petroleum Corp,0.03,0.01,42.86,910,24752,673376,2026-03-12T08:00:10.187026
EVGOW,"EVgo, Inc.",0.03,0.01,42.5,22398,33362,0,2026-03-12T08:00:10.187026
HOGPF,H100 GROUP AB,0.2,0.2,0.0,5000,33916,0,2026-03-12T08:00:10.187026
RSVRW,"Reservoir Media, Inc.",0.2,0.06,42.86,5721,10262,0,2026-03-12T08:00:10.187026
SLCNF,--,0.04,0.01,53.02,20000,15427,0,2026-03-12T08:00:10.187026
