Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
SGMO,"Sangamo Therapeutics, Inc.",0.18,0.04,31.56,92668000,9051000,73575000,2026-05-05T09:25:24.497369
NPRFF,Nepra Foods Inc.,0.45,0.11,32.35,55800,129867,53570000,2026-05-05T09:25:24.497369
ADXRF,ADX Energy Ltd.,0.02,0.01,35.29,20000,40439,20570000,2026-05-05T09:25:24.497369
JZRIF,JZR Gold Inc.,0.22,0.09,65.38,201248,30602,17038000,2026-05-05T09:25:24.497369
NUMIF,Numinus Wellness Inc.,0.04,0.01,40.0,100,149288,11219000,2026-05-05T09:25:24.497369
HGYN,Hong Yuan Holding Group,0.1,0.03,41.82,10100,20129,7464000,2026-05-05T09:25:24.497369
HERB,"Humanoid, Inc.",0.05,0.01,47.54,6961,11873,7072000,2026-05-05T09:25:24.497369
TRUIF,TRU Precious Metals Corp.,0.04,0.01,31.11,32500,24604,6963000,2026-05-05T09:25:24.497369
INEOF,INEO Tech Corp.,0.01,0.0,44.0,245000,202689,3507000,2026-05-05T09:25:24.497369
KAVL,"Kaival Brands Innovations Group, Inc.",0.03,0.01,60.0,25611,53915,433132,2026-05-05T09:25:24.497369
CCFLU,CCF Holdings LLC,0.05,0.03,100.0,32751,90172,0,2026-05-05T09:25:24.497369
HOGPF,H100 GROUP AB,0.16,0.08,100.0,60255,25640,0,2026-05-05T09:25:24.497369
