Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
INNMF,Amplia Therapeutics Limited,0.2,0.12,151.25,74400,10977,114422000,2026-03-24T07:35:22.608961
NAMI,Jinxin Technology Holding Company,0.85,0.23,37.58,202969,21361,67211000,2026-03-24T07:35:22.608961
ZYBT,Zhengye Biotechnology Holding Limited,1.0,0.29,40.85,10939000,213166,47391000,2026-03-24T07:35:22.608961
UMCN,"UMC, Inc.",0.05,0.02,66.67,1050,10298,33097000,2026-03-24T07:35:22.608961
PNTRF,Pantera Silver Corp.,0.45,0.11,32.35,16000,65664,30004000,2026-03-24T07:35:22.608961
JORFF,Consolidated Lithium Metals Inc.,0.05,0.01,31.21,107000,97665,23796000,2026-03-24T07:35:22.608961
SGCPF,Solstice Gold Corp.,0.08,0.04,81.82,2000,183493,21468000,2026-03-24T07:35:22.608961
AXDDF,Mustang Minerals Limited,0.06,0.01,31.11,76000,58071,5537000,2026-03-24T07:35:22.608961
MGRX,"Mangoceuticals, Inc.",0.32,0.16,99.81,305772000,12712000,5273000,2026-03-24T07:35:22.608961
KSTBF,Kestrel Gold Inc.,0.04,0.02,114.63,25000,10921,4784000,2026-03-24T07:35:22.608961
ILHMF,ILC Critical Minerals Ltd.,0.01,0.0,30.63,500,93532,3950000,2026-03-24T07:35:22.608961
KRTL,"KRTL Holding Group, Inc.",0.04,0.01,33.33,10000,56426,3867000,2026-03-24T07:35:22.608961
ASNS,"Actelis Networks, Inc.",0.43,0.12,39.57,18453000,30316000,3465000,2026-03-24T07:35:22.608961
BSFAF,BSF Enterprise Plc,0.03,0.01,118.65,10000,20740,294726,2026-03-24T07:35:22.608961
HOGPF,H100 GROUP AB,0.2,0.06,42.79,6000,34688,0,2026-03-24T07:35:22.608961
RMPMF,--,0.8,0.53,193.9,1000,36311,0,2026-03-24T07:35:22.608961
