Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
CIHHF,"China Merchants Bank Co., Ltd.",6.3,-0.32,-4.83,100,4066,158885000000,2026-09-20T14:31:49.234463
CUAEF,China Shenhua Energy Company Limited,6.32,0.0,0.0,100,241,137077000000,2026-09-20T14:31:49.234463
IITSF,Intesa Sanpaolo S.p.A.,7.77,0.0,0.0,100,23563,135036000000,2026-09-20T14:31:49.234463
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",6.75,0.0,0.0,520,6017,122227000000,2026-09-20T14:31:49.234463
BPAQF,BP p.l.c.,7.75,0.09,1.17,3422,5260,119753000000,2026-09-20T14:31:49.234463
AAIGF,AIA Group Limited,9.75,0.29,3.07,400,102480,100456000000,2026-09-20T14:31:49.234463
DLEGF,Delta Electronics (Thailand) Public Company Limited,7.92,0.0,0.0,2500,438,95047000000,2026-09-20T14:31:49.234463
SNHIY,"Sany Heavy Industry Co.,Ltd",9.97,0.0,0.0,101,5,91674000000,2026-09-20T14:31:49.234463
ITUB,Itaú Unibanco Holding S.A.,8.2,-0.09,-1.09,19476000,21315000,90379000000,2026-09-20T14:31:49.234463
GLCNF,Glencore plc,7.4,-0.3,-3.9,2000,62412,86813000000,2026-09-20T14:31:49.234463
BCLYF,Barclays PLC,6.48,0.22,3.51,100,39582,86800000000,2026-09-20T14:31:49.234463
PROSY,Prosus N.V.,8.24,-0.02,-0.24,202728,972479,86198000000,2026-09-20T14:31:49.234463
LYG,Lloyds Banking Group plc,5.81,-0.13,-2.19,10110000,15308000,83912000000,2026-09-20T14:31:49.234463
RBSPF,NatWest Group plc,9.2,0.04,0.44,1738,27533,73019000000,2026-09-20T14:31:49.234463
NNFSF,"Nongfu Spring Co., Ltd.",5.21,0.0,0.0,100,4835,58594000000,2026-09-20T14:31:49.234463
BNKHF,BOC Hong Kong (Holdings) Limited,5.45,-0.5,-8.4,2000,14,57622000000,2026-09-20T14:31:49.234463
