Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
TCTZF,Tencent Holdings Limited,73.03,-5.85,-7.42,14002,21857,658817000000,2026-02-03T18:08:47.914293
TCEHY,Tencent Holdings Limited,72.97,-3.42,-4.48,1082000,2323000,658276000000,2026-02-03T18:08:47.914293
SSNLF,"Samsung Electronics Co., Ltd.",65.21,0.0,0.0,200,25,620176000000,2026-02-03T18:08:47.914293
BAC,Bank of America Corporation,53.74,-0.29,-0.55,21434000,37825000,536719000000,2026-02-03T18:08:47.914293
TSMWF,Taiwan Semiconductor Manufacturing Company Limited,17.24,0.0,0.0,4011000,62671,447082000000,2026-02-03T18:08:47.914293
DOGEF,Ørsted A/S,22.44,-0.62,-2.7,200,2878,435855000000,2026-02-03T18:08:47.914293
BABAF,Alibaba Group Holding Limited,20.3,-0.7,-3.33,575,104047,405542000000,2026-02-03T18:08:47.914293
IDCBY,Industrial and Commercial Bank of China Limited,16.38,-0.14,-0.85,4,42768,368931000000,2026-02-03T18:08:47.914293
CGXYY,"China Galaxy Securities Co., Ltd.",33.0,0.0,0.0,610,80,360835000000,2026-02-03T18:08:47.914293
RHHBY,Roche Holding AG,56.6,-0.15,-0.26,117322,2636000,360572000000,2026-02-03T18:08:47.914293
NFLX,"Netflix, Inc.",80.72,-2.04,-2.46,22733000,45548000,342427000000,2026-02-03T18:08:47.914293
KO,The Coca-Cola Company,77.38,2.04,2.71,13991000,16928000,332996000000,2026-02-03T18:08:47.914293
JPM-PD,JPMorgan Chase & Co.,24.93,-0.06,-0.24,64190,116894,332007000000,2026-02-03T18:08:47.914293
JPM-PC,JPMorgan Chase & Co.,25.12,-0.03,-0.12,34191,107575,329913000000,2026-02-03T18:08:47.914293
CSCO,"Cisco Systems, Inc.",82.03,1.39,1.72,14643000,21381000,324108000000,2026-02-03T18:08:47.914293
BAC-PK,Bank of America Corporation,24.94,-0.06,-0.24,67913,74067,310620000000,2026-02-03T18:08:47.914293
HSBC,HSBC Holdings plc,88.77,-0.83,-0.93,1718000,1728000,304764000000,2026-02-03T18:08:47.914293
TOYOF,Toyota Motor Corporation,23.15,0.66,2.93,100,73906,304727000000,2026-02-03T18:08:47.914293
HBCYF,HSBC Holdings plc,17.35,0.19,1.11,5000,16181,297829000000,2026-02-03T18:08:47.914293
WFC,Wells Fargo & Company,92.14,-0.13,-0.15,7813000,14923000,289220000000,2026-02-03T18:08:47.914293
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,15.36,-0.26,-1.66,1100,160289,280400000000,2026-02-03T18:08:47.914293
ACGBY,Agricultural Bank of China Limited,17.35,-0.05,-0.29,4,29393,277098000000,2026-02-03T18:08:47.914293
BML-PG,Bank of America Corporation,19.65,-0.11,-0.56,4352,14022,277082000000,2026-02-03T18:08:47.914293
BML-PH,Bank of America Corporation,19.61,0.02,0.1,6898,41895,275652000000,2026-02-03T18:08:47.914293
CICHY,China Construction Bank Corporation,19.89,-0.19,-0.95,6827,68886,265775000000,2026-02-03T18:08:47.914293
BML-PL,Bank of America Corporation,19.74,-0.05,-0.25,9145,47050,261480000000,2026-02-03T18:08:47.914293
BAC-PE,Bank of America Corporation,20.05,0.04,0.2,12214,33718,261189000000,2026-02-03T18:08:47.914293
BAC-PB,Bank of America Corporation,25.07,-0.06,-0.23,52332,72242,254377000000,2026-02-03T18:08:47.914293
BML-PJ,Bank of America Corporation,21.01,0.0,0.0,2446,25784,253267000000,2026-02-03T18:08:47.914293
NSRGY,Nestlé S.A.,98.07,3.01,3.17,20881,408239,252306000000,2026-02-03T18:08:47.914293
NSRGF,Nestlé S.A.,97.36,2.2,2.31,100,9724,251921000000,2026-02-03T18:08:47.914293
INTC,Intel Corporation,49.19,0.4,0.82,73433000,99947000,245704000000,2026-02-03T18:08:47.914293
LRLCY,L'Oréal S.A.,91.41,-0.26,-0.28,4829,179262,245313000000,2026-02-03T18:08:47.914293
NONOF,Novo Nordisk A/S,54.61,-4.45,-7.53,1600,114468,242658000000,2026-02-03T18:08:47.914293
BACHY,Bank of China Limited,14.62,-0.24,-1.62,247,45221,237956000000,2026-02-03T18:08:47.914293
NVO,Novo Nordisk A/S,51.45,-7.48,-12.69,43679000,20683000,228617000000,2026-02-03T18:08:47.914293
SHEL,Shell plc,76.66,0.93,1.23,4126000,4629000,216851000000,2026-02-03T18:08:47.914293
RYDAF,Shell plc,37.9,0.9,2.43,100,7029,214418000000,2026-02-03T18:08:47.914293
MUFG,"Mitsubishi UFJ Financial Group, Inc.",18.34,0.1,0.55,1599000,3671000,210054000000,2026-02-03T18:08:47.914293
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",18.25,-0.05,-0.27,1500,243524,206863000000,2026-02-03T18:08:47.914293
UNCRY,UniCredit S.p.A.,45.39,2.08,4.8,9004,314701,205929000000,2026-02-03T18:08:47.914293
IDEXF,"Industria de Diseño Textil, S.A.",65.18,1.18,1.84,112,3498,203125000000,2026-02-03T18:08:47.914293
IDEXY,"Industria de Diseño Textil, S.A.",16.14,-0.1,-0.62,2903,470059,202164000000,2026-02-03T18:08:47.914293
UNCFF,UniCredit S.p.A.,88.37,1.62,1.87,102,3840,202044000000,2026-02-03T18:08:47.914293
WFC-PY,Wells Fargo & Company,24.2,-0.04,-0.18,17602,50337,197578000000,2026-02-03T18:08:47.914293
BCDRF,"Banco Santander, S.A.",13.21,0.58,4.59,1176,54724,197074000000,2026-02-03T18:08:47.914293
VZ,Verizon Communications Inc.,46.11,1.5,3.35,26461000,28462000,194425000000,2026-02-03T18:08:47.914293
SAN,"Banco Santander, S.A.",13.0,-0.06,-0.46,4983000,3144000,192238000000,2026-02-03T18:08:47.914293
RIO,Rio Tinto Group,95.49,2.97,3.21,2224000,3475000,190583000000,2026-02-03T18:08:47.914293
T,AT&T Inc.,26.81,0.51,1.92,29915000,43682000,190033000000,2026-02-03T18:08:47.914293
BHP,BHP Group Limited,71.99,2.6,3.75,2608000,3391000,184932000000,2026-02-03T18:08:47.914293
NEE,"NextEra Energy, Inc.",88.72,2.39,2.77,3988000,9631000,184769000000,2026-02-03T18:08:47.914293
EADSY,Airbus SE,55.99,-1.06,-1.86,49055,481700,179799000000,2026-02-03T18:08:47.914293
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",18.14,-0.38,-2.05,8235,213473,175831000000,2026-02-03T18:08:47.914293
TD,The Toronto-Dominion Bank,94.81,0.29,0.31,756850,2210000,175313000000,2026-02-03T18:08:47.914293
BHPLF,BHP Group Limited,34.0,0.0,0.0,300,209432,173723000000,2026-02-03T18:08:47.914293
ALIZY,Allianz SE,45.07,1.01,2.29,22773,216183,173587000000,2026-02-03T18:08:47.914293
DTEGF,Deutsche Telekom AG,33.94,0.12,0.35,450,13262,172503000000,2026-02-03T18:08:47.914293
DTEGY,Deutsche Telekom AG,34.13,0.72,2.16,42390,509891,171504000000,2026-02-03T18:08:47.914293
HDB,HDFC Bank Limited,33.41,-0.38,-1.12,4233000,4546000,171371000000,2026-02-03T18:08:47.914293
SBGSY,Schneider Electric S.E.,58.73,1.69,2.96,31105,423768,165097000000,2026-02-03T18:08:47.914293
UBER,"Uber Technologies, Inc.",77.59,-3.25,-4.02,15588000,19552000,161808000000,2026-02-03T18:08:47.914293
ABLZF,ABB Ltd,86.82,2.04,2.41,660,3942,159304000000,2026-02-03T18:08:47.914293
ABBNY,ABB Ltd,87.54,1.33,1.54,17305,235547,159139000000,2026-02-03T18:08:47.914293
HTHIY,"Hitachi, Ltd.",34.46,-0.29,-0.83,28120,484386,156825000000,2026-02-03T18:08:47.914293
TTE,TotalEnergies SE,72.93,1.05,1.45,787313,1209000,156243000000,2026-02-03T18:08:47.914293
HTHIF,"Hitachi, Ltd.",34.46,-1.34,-3.74,1200,22700,155434000000,2026-02-03T18:08:47.914293
CIHKY,"China Merchants Bank Co., Ltd.",30.33,-0.49,-1.59,500,29434,152984000000,2026-02-03T18:08:47.914293
OSAGY,OSRAM Licht AG,51.1,0.0,0.0,10,1,152915000000,2026-02-03T18:08:47.914293
UBS,UBS Group AG,47.45,-0.31,-0.65,1200000,2015000,152375000000,2026-02-03T18:08:47.914293
RTPPF,Rio Tinto Group,93.15,2.81,3.11,100,4965,151879000000,2026-02-03T18:08:47.914293
IBDRY,"Iberdrola, S.A.",89.64,-0.68,-0.75,8391,73767,151873000000,2026-02-03T18:08:47.914293
UL,Unilever PLC,69.28,0.51,0.74,2326000,2767000,151164000000,2026-02-03T18:08:47.914293
IBDSF,"Iberdrola, S.A.",22.0,-0.3,-1.35,200,11921,150966000000,2026-02-03T18:08:47.914293
SFTBF,SoftBank Group Corp.,26.28,-1.55,-5.57,476,9614,149756000000,2026-02-03T18:08:47.914293
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",26.33,1.4,5.62,200,10196,149602000000,2026-02-03T18:08:47.914293
UNLYF,Unilever PLC,68.31,1.47,2.2,1400,2627,148963000000,2026-02-03T18:08:47.914293
SFTBY,SoftBank Group Corp.,13.05,-0.76,-5.5,323964,2895000,148730000000,2026-02-03T18:08:47.914293
SAFRY,Safran SA,89.25,0.33,0.37,8147,171200,148694000000,2026-02-03T18:08:47.914293
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",25.92,-0.01,-0.02,884365,1442000,147364000000,2026-02-03T18:08:47.914293
PFE,Pfizer Inc.,25.67,-0.99,-3.71,57184000,60659000,145952000000,2026-02-03T18:08:47.914293
CSUAY,China Shenhua Energy Company Limited,20.94,-1.01,-4.6,2,7116,144081000000,2026-02-03T18:08:47.914293
BUD,Anheuser-Busch InBev SA/NV,73.57,1.12,1.55,726708,1963000,143035000000,2026-02-03T18:08:47.914293
RYCEY,Rolls-Royce Holdings plc,17.09,0.27,1.61,446057,3720000,141608000000,2026-02-03T18:08:47.914293
BUDFF,Anheuser-Busch InBev SA/NV,72.5,1.5,2.11,400,75657,140945000000,2026-02-03T18:08:47.914293
RYCEF,Rolls-Royce Holdings plc,17.0,0.33,1.98,680,59527,140862000000,2026-02-03T18:08:47.914293
UNLYD,--,66.5,0.75,1.14,600,2697,140698000000,2026-02-03T18:08:47.914293
DBSDF,DBS Group Holdings Ltd,47.1,-0.93,-1.94,200,12801,140679000000,2026-02-03T18:08:47.914293
BNPQY,BNP Paribas SA,54.2,0.53,0.99,24828,504414,137170000000,2026-02-03T18:08:47.914293
BTAFF,British American Tobacco p.l.c.,61.7,2.7,4.58,1000,1519,137041000000,2026-02-03T18:08:47.914293
SMFG,"Sumitomo Mitsui Financial Group, Inc.",21.18,0.08,0.38,1187000,2062000,135960000000,2026-02-03T18:08:47.914293
BSX,Boston Scientific Corporation,91.35,-0.52,-0.57,8703000,10235000,135474000000,2026-02-03T18:08:47.914293
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",35.04,-1.09,-3.02,800,55988,134944000000,2026-02-03T18:08:47.914293
BTI,British American Tobacco p.l.c.,62.01,1.02,1.67,3345000,3793000,134556000000,2026-02-03T18:08:47.914293
SONY,Sony Group Corporation,22.04,-0.08,-0.34,2762000,4741000,132424000000,2026-02-03T18:08:47.914293
SNEJF,Sony Group Corporation,21.95,-1.61,-6.83,3050,85047,130999000000,2026-02-03T18:08:47.914293
ISNPY,Intesa Sanpaolo S.p.A.,42.98,0.64,1.51,23578,387731,127197000000,2026-02-03T18:08:47.914293
IBKR,"Interactive Brokers Group, Inc.",74.14,-1.13,-1.5,2350000,4343000,126033000000,2026-02-03T18:08:47.914293
AAIGF,AIA Group Limited,11.52,-0.13,-1.12,127,30211,125361000000,2026-02-03T18:08:47.914293
WFC-PC,Wells Fargo & Company,18.22,-0.06,-0.33,41622,115152,123383000000,2026-02-03T18:08:47.914293
FRCOY,"Fast Retailing Co., Ltd.",40.2,2.1,5.51,229,63780,123346000000,2026-02-03T18:08:47.914293
PROSF,Prosus N.V.,56.19,-5.02,-8.19,270,2890,122869000000,2026-02-03T18:08:47.914293
PROSY,Prosus N.V.,11.11,-0.35,-3.05,93890,672660,122397000000,2026-02-03T18:08:47.914293
IVSBF,Investor AB (publ),39.0,-0.05,-0.13,126,2181,120946000000,2026-02-03T18:08:47.914293
IVSXF,Investor AB (publ),38.9,0.52,1.35,420,191,120601000000,2026-02-03T18:08:47.914293
AAGIY,AIA Group Limited,45.47,-0.68,-1.47,17792,262537,118922000000,2026-02-03T18:08:47.914293
CMCSA,Comcast Corporation,30.05,0.45,1.54,18745000,39059000,118412000000,2026-02-03T18:08:47.914293
SNY,Sanofi,47.58,0.31,0.66,2158000,2780000,115567000000,2026-02-03T18:08:47.914293
SNYNF,Sanofi,94.98,3.87,4.25,30,12590,114903000000,2026-02-03T18:08:47.914293
BMY,Bristol-Myers Squibb Company,56.31,0.42,0.75,5474000,14298000,114633000000,2026-02-03T18:08:47.914293
CFRUY,Compagnie Financière Richemont SA,19.39,0.06,0.31,5374,462795,114002000000,2026-02-03T18:08:47.914293
XIACY,Xiaomi Corporation,21.89,-0.71,-3.14,59533,483577,113918000000,2026-02-03T18:08:47.914293
ENLAY,Enel SpA,11.05,0.06,0.55,4560,376732,110851000000,2026-02-03T18:08:47.914293
IBN,ICICI Bank Limited,30.59,-0.16,-0.52,4319000,6072000,110287000000,2026-02-03T18:08:47.914293
AIQUY,L'Air Liquide S.A.,37.68,0.29,0.78,16645,307631,109302000000,2026-02-03T18:08:47.914293
ESOCF,Enel SpA,10.83,-0.28,-2.52,2960,7003,108644000000,2026-02-03T18:08:47.914293
MO,"Altria Group, Inc.",64.36,2.13,3.42,4997000,9630000,108039000000,2026-02-03T18:08:47.914293
MZHOF,"Mizuho Financial Group, Inc.",43.61,-0.4,-0.91,473,16942,107725000000,2026-02-03T18:08:47.914293
ENB,Enbridge Inc.,49.22,0.94,1.95,2295000,4424000,107447000000,2026-02-03T18:08:47.914293
GSK,GSK plc,53.04,0.57,1.09,2629000,4268000,107196000000,2026-02-03T18:08:47.914293
NEMCL,NEWMONT CORPORATION CDI 1:1,85.0,0.0,0.0,40,658,106874000000,2026-02-03T18:08:47.914293
SBUX,Starbucks Corporation,93.34,1.65,1.8,3837000,10358000,106342000000,2026-02-03T18:08:47.914293
GLAXF,GSK plc,25.87,0.0,0.0,1172,2170,104363000000,2026-02-03T18:08:47.914293
ZURVY,Zurich Insurance Group AG,35.93,0.28,0.79,5855,124424,104092000000,2026-02-03T18:08:47.914293
BYDDF,BYD Company Limited,11.4,-1.06,-8.51,31533,246593,103936000000,2026-02-03T18:08:47.914293
BYDDY,BYD Company Limited,11.33,-1.04,-8.41,479751,1715000,103298000000,2026-02-03T18:08:47.914293
ATLKY,Atlas Copco AB (publ),20.95,0.3,1.45,9660,217878,102039000000,2026-02-03T18:08:47.914293
MSBHF,Mitsubishi Corporation,27.0,0.3,1.12,655,12368,100884000000,2026-02-03T18:08:47.914293
MTSUY,Mitsubishi Corporation,26.79,0.14,0.53,930,94711,100804000000,2026-02-03T18:08:47.914293
MHVIY,Mitsubishi Heavy Industries Ltd,29.66,0.33,1.13,7113,357611,99661000000,2026-02-03T18:08:47.914293
SO,The Southern Company,90.07,1.88,2.13,2308000,5783000,99176000000,2026-02-03T18:08:47.914293
BN,Brookfield Corporation,44.09,-2.5,-5.37,4954000,4339000,99081000000,2026-02-03T18:08:47.914293
MHVYF,"Mitsubishi Heavy Industries, Ltd.",29.44,-0.36,-1.21,275,22324,98922000000,2026-02-03T18:08:47.914293
BP,BP p.l.c.,38.24,0.54,1.43,4556000,8105000,98921000000,2026-02-03T18:08:47.914293
BCMXY,"Bank of Communications Co., Ltd.",21.48,0.0,0.0,10,34,98141000000,2026-02-03T18:08:47.914293
PBR,Petróleo Brasileiro S.A. - Petrobras,15.18,0.15,1.0,16047000,21616000,97825000000,2026-02-03T18:08:47.914293
AXAHY,AXA SA,46.64,0.9,1.97,3131,272300,97507000000,2026-02-03T18:08:47.914293
CVS,CVS Health Corporation,76.5,1.08,1.44,2675000,7996000,97118000000,2026-02-03T18:08:47.914293
ATLCY,Atlas Copco AB (publ),18.25,0.32,1.78,660,37952,97094000000,2026-02-03T18:08:47.914293
CHGCF,"Chugai Pharmaceutical Co., Ltd.",58.92,0.54,0.92,100,1796,96965000000,2026-02-03T18:08:47.914293
AXAHF,AXA SA,46.26,-0.02,-0.04,217,2719,96835000000,2026-02-03T18:08:47.914293
PBR-A,Petróleo Brasileiro S.A. - Petrobras,14.31,0.17,1.24,8896000,8867000,96152000000,2026-02-03T18:08:47.914293
EBBNF,Enbridge Inc.,24.3,-0.01,-0.04,2600,5262,95502000000,2026-02-03T18:08:47.914293
HNHPF,"Hon Hai Precision Industry Co., Ltd.",13.63,-0.3,-2.16,7971,46885,95156000000,2026-02-03T18:08:47.914293
MITSF,"Mitsui & Co., Ltd.",32.77,-0.33,-0.99,1275,3088,94318000000,2026-02-03T18:08:47.914293
BCS,Barclays PLC,27.31,-0.2,-0.72,4011000,5230000,94213000000,2026-02-03T18:08:47.914293
ITOCF,ITOCHU Corporation,13.26,0.46,3.59,215,7480,92957000000,2026-02-03T18:08:47.914293
BNS,The Bank of Nova Scotia,75.2,0.0,0.0,717768,1921000,92832000000,2026-02-03T18:08:47.914293
CHGCY,"Chugai Pharmaceutical Co., Ltd.",27.78,-0.77,-2.7,2186,119875,91932000000,2026-02-03T18:08:47.914293
GMBXF,"Grupo México, S.A.B. de C.V.",11.8,0.67,6.02,14442,40747,91863000000,2026-02-03T18:08:47.914293
FCX,Freeport-McMoRan Inc.,63.51,2.75,4.52,18358000,18347000,91189000000,2026-02-03T18:08:47.914293
USB,U.S. Bancorp,58.15,0.79,1.38,9628000,9351000,90423000000,2026-02-03T18:08:47.914293
NKE,"NIKE, Inc.",61.06,-1.12,-1.79,7191000,18133000,90400000000,2026-02-03T18:08:47.914293
ITOCY,ITOCHU Corporation,12.88,0.06,0.47,34070,348014,90328000000,2026-02-03T18:08:47.914293
ING,ING Groep N.V.,30.82,0.47,1.53,2111000,1870000,89272000000,2026-02-03T18:08:47.914293
CIXPF,"CaixaBank, S.A.",12.4,0.16,1.31,500,7790,88696000000,2026-02-03T18:08:47.914293
WEBNF,Westpac Banking Corporation,25.09,0.0,0.0,100,1314,87847000000,2026-02-03T18:08:47.914293
NU,Nu Holdings Ltd.,18.02,-0.09,-0.47,21772000,41123000,87342000000,2026-02-03T18:08:47.914293
CHCJY,China CITIC Bank Corporation Limited,20.9,4.35,26.28,5,622,87297000000,2026-02-03T18:08:47.914293
NAUBF,National Australia Bank Limited,30.76,0.0,0.0,1,1001,86030000000,2026-02-03T18:08:47.914293
NGGTF,National Grid plc,17.31,-0.47,-2.64,400,9190,86008000000,2026-02-03T18:08:47.914293
NGG,National Grid plc,86.29,1.68,1.99,415151,657445,85749000000,2026-02-03T18:08:47.914293
NABZY,National Australia Bank Limited,15.13,-0.01,-0.07,10992,165488,85293000000,2026-02-03T18:08:47.914293
MGCLY,Midea Group Co Ltd.,11.0,-0.02,-0.18,300,40179,85239000000,2026-02-03T18:08:47.914293
ATLFF,Atlas Copco AB,15.95,-0.07,-0.44,1055,216,84751000000,2026-02-03T18:08:47.914293
INGVF,ING Groep N.V.,28.82,-0.03,-0.1,125,1983,83492000000,2026-02-03T18:08:47.914293
WMB,"The Williams Companies, Inc.",67.97,1.63,2.46,3770000,7048000,83006000000,2026-02-03T18:08:47.914293
MS-PK,Morgan Stanley,24.6,-0.14,-0.56,33912,70947,82934000000,2026-02-03T18:08:47.914293
GLNCY,Glencore plc,14.15,0.57,4.2,38448,633345,82817000000,2026-02-03T18:08:47.914293
PSTVY,"Postal Savings Bank of China Co., Ltd.",13.0,-0.65,-4.8,300,271,82787000000,2026-02-03T18:08:47.914293
ORLY,"O'Reilly Automotive, Inc.",97.74,-0.27,-0.28,2930000,5461000,82691000000,2026-02-03T18:08:47.914293
NTTYY,"NTT, Inc.",25.02,-0.08,-0.32,4316,144518,82206000000,2026-02-03T18:08:47.914293
MS-PI,Morgan Stanley,25.22,0.01,0.06,68654,60786,81963000000,2026-02-03T18:08:47.914293
DB,Deutsche Bank Aktiengesellschaft,39.66,0.06,0.16,1591000,2513000,81069000000,2026-02-03T18:08:47.914293
B,Barrick Mining Corporation,47.25,0.82,1.77,13539000,15783000,80789000000,2026-02-03T18:08:47.914293
NETTF,"NetEase, Inc.",25.49,-2.03,-7.38,20,8,80701000000,2026-02-03T18:08:47.914293
MS-PF,Morgan Stanley,25.26,-0.01,-0.04,18722,45533,80491000000,2026-02-03T18:08:47.914293
MNST,Monster Beverage Corporation,82.31,1.21,1.49,6299000,5646000,80419000000,2026-02-03T18:08:47.914293
VCISY,Vinci SA,36.15,0.25,0.7,6809,181522,80216000000,2026-02-03T18:08:47.914293
GM,General Motors Company,85.96,1.69,2.01,2576000,8995000,80193000000,2026-02-03T18:08:47.914293
