Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
TCEHY,Tencent Holdings Limited,61.43,0.88,1.45,646352,4342000,552970000000,2026-08-02T18:34:59.883145
TCTZF,Tencent Holdings Limited,59.23,-1.92,-3.14,500,7322,533166000000,2026-08-02T18:34:59.883145
INTC,Intel Corporation,90.2,-0.93,-1.02,109040000,129265000,454969000000,2026-08-02T18:34:59.883145
IDCBY,Industrial and Commercial Bank of China Limited,19.11,-0.33,-1.7,1017,54606,444904000000,2026-08-02T18:34:59.883145
BAC,Bank of America Corporation,61.95,0.22,0.36,27301000,36351000,434763000000,2026-08-02T18:34:59.883145
DOGEF,Ørsted A/S,22.29,0.39,1.78,1000,2008,432942000000,2026-08-02T18:34:59.883145
SSNLF,"Samsung Electronics Co., Ltd.",65.21,0.0,0.0,200,25,428206000000,2026-08-02T18:34:59.883145
KO,The Coca-Cola Company,87.59,-0.9,-1.02,14726000,17671000,376860000000,2026-08-02T18:34:59.883145
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,19.89,-0.02,-0.1,27585,904840,368097000000,2026-08-02T18:34:59.883145
HBCYF,HSBC Holdings plc,21.1,0.37,1.78,3377,16590,361827000000,2026-08-02T18:34:59.883145
RHHBY,Roche Holding AG,54.67,-0.6,-1.09,212989,2110000,348474000000,2026-08-02T18:34:59.883145
JPM-PC,JPMorgan Chase & Co.,25.19,0.05,0.2,253127,167221,330437000000,2026-08-02T18:34:59.883145
JPM-PD,JPMorgan Chase & Co.,24.12,0.07,0.29,235300,138457,320449000000,2026-08-02T18:34:59.883145
CICHY,China Construction Bank Corporation,23.44,-0.45,-1.88,1380,72520,306596000000,2026-08-02T18:34:59.883145
CGXYY,"China Galaxy Securities Co., Ltd.",27.67,0.0,0.0,1,3,302555000000,2026-08-02T18:34:59.883145
NFLX,"Netflix, Inc.",71.71,-1.46,-2.0,35847000,43862000,298596000000,2026-08-02T18:34:59.883145
ACGBY,Agricultural Bank of China Limited,20.07,-0.66,-3.18,1259,28854,280966000000,2026-08-02T18:34:59.883145
BABAF,Alibaba Group Holding Limited,14.41,-0.53,-3.56,300,139246,276369000000,2026-08-02T18:34:59.883145
WFC,Wells Fargo & Company,86.45,1.02,1.19,14777000,16513000,261425000000,2026-08-02T18:34:59.883145
NSRGY,Nestlé S.A.,99.95,-2.48,-2.42,80869,455172,257093000000,2026-08-02T18:34:59.883145
NSRGF,Nestlé S.A.,99.5,-2.92,-2.85,850,11951,255936000000,2026-08-02T18:34:59.883145
SHEL,Shell plc,91.98,1.47,1.62,7072000,7011000,254490000000,2026-08-02T18:34:59.883145
MUFG,"Mitsubishi UFJ Financial Group, Inc.",22.45,-0.05,-0.22,4724000,3309000,253166000000,2026-08-02T18:34:59.883145
BML-PG,Bank of America Corporation,18.73,-0.05,-0.27,4395,5196,252917000000,2026-08-02T18:34:59.883145
BML-PH,Bank of America Corporation,18.57,-0.16,-0.85,78460,24084,251779000000,2026-08-02T18:34:59.883145
BAC-PB,Bank of America Corporation,24.58,0.01,0.06,128852,98467,245681000000,2026-08-02T18:34:59.883145
RYDAF,Shell plc,44.01,-0.99,-2.2,100,9879,243534000000,2026-08-02T18:34:59.883145
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",21.43,-0.81,-3.64,699,122790,241663000000,2026-08-02T18:34:59.883145
