Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
TCTZF,Tencent Holdings Limited,54.56,0.0,0.0,6800,11063,491528000000,2026-09-20T14:33:49.091574
TCEHY,Tencent Holdings Limited,53.85,-0.62,-1.14,582570,3609000,485132000000,2026-09-20T14:33:49.091574
IDCBY,Industrial and Commercial Bank of China Limited,19.08,-0.04,-0.21,3508,51387,444206000000,2026-09-20T14:33:49.091574
SSNLF,"Samsung Electronics Co., Ltd.",65.21,0.0,0.0,200,25,428206000000,2026-09-20T14:33:49.091574
BAC,Bank of America Corporation,57.73,-0.45,-0.77,52121000,33023000,403691000000,2026-09-20T14:33:49.091574
KO,The Coca-Cola Company,88.25,0.19,0.22,27102000,16795000,379700000000,2026-09-20T14:33:49.091574
HBCYF,HSBC Holdings plc,20.25,-0.25,-1.22,100,13879,346555000000,2026-09-20T14:33:49.091574
RHHBY,Roche Holding AG,54.04,-0.56,-1.03,124609,2023000,344458000000,2026-09-20T14:33:49.091574
CICHY,China Construction Bank Corporation,24.43,-0.27,-1.09,1916,72285,319545000000,2026-09-20T14:33:49.091574
JPM-PC,JPMorgan Chase & Co.,23.82,-0.09,-0.38,131900,184235,312466000000,2026-09-20T14:33:49.091574
JPM-PD,JPMorgan Chase & Co.,22.76,0.03,0.13,246135,180706,302380000000,2026-09-20T14:33:49.091574
NFLX,"Netflix, Inc.",71.79,-3.52,-4.67,59334000,39983000,298929000000,2026-09-20T14:33:49.091574
CTATF,"Contemporary Amperex Technology Co., Limited",64.55,0.05,0.08,100,4541,298688000000,2026-09-20T14:33:49.091574
CYATY,"Contemporary Amperex Technology Co., Limited",16.03,-0.12,-0.74,48554,302387,296698000000,2026-09-20T14:33:49.091574
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",25.0,2.16,9.46,200,107674,281394000000,2026-09-20T14:33:49.091574
ACGBY,Agricultural Bank of China Limited,20.03,-0.02,-0.1,198,28214,280406000000,2026-09-20T14:33:49.091574
BABAF,Alibaba Group Holding Limited,13.75,0.3,2.21,550,100498,273419000000,2026-09-20T14:33:49.091574
RYDAF,Shell plc,47.39,-0.61,-1.27,424,6442,270756000000,2026-09-20T14:33:49.091574
SHEL,Shell plc,94.54,-1.28,-1.34,4567000,6317000,269986000000,2026-09-20T14:33:49.091574
CGXYY,"China Galaxy Securities Co., Ltd.",24.23,0.0,0.0,4,3,264941000000,2026-09-20T14:33:49.091574
WFC,Wells Fargo & Company,86.12,-0.77,-0.89,7298000,14349000,260427000000,2026-09-20T14:33:49.091574
MUFG,"Mitsubishi UFJ Financial Group, Inc.",23.13,-0.37,-1.57,2293000,3092000,260346000000,2026-09-20T14:33:49.091574
BML-PG,Bank of America Corporation,18.42,0.02,0.11,1973,5857,248738000000,2026-09-20T14:33:49.091574
