Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HCHDF,Hochschild Mining plc,2.78,0.05,1.83,38768,12996,1446000000,2025-01-07T16:53:57.306239
NUVB,Nuvation Bio Inc.,3.31,0.47,16.4,3180000,2204000,1112000000,2025-01-07T16:53:57.306239
REAX,The Real Brokerage Inc.,4.17,-0.27,-6.07,596339,762577,831935000,2025-01-07T16:53:57.306239
CTV,Innovid Corp.,3.03,-0.02,-0.66,853553,2274000,450140000,2025-01-07T16:53:57.306239
BLDE,"Blade Air Mobility, Inc.",4.68,-0.22,-4.58,600515,957933,366901000,2025-01-07T16:53:57.306239
GUYGF,G2 Goldfields Inc.,1.49,0.0,0.0,11000,27780,356019000,2025-01-07T16:53:57.306239
EXFY,"Expensify, Inc.",3.41,-0.07,-2.01,121719,616482,303363000,2025-01-07T16:53:57.306239
CYFRF,Sol Strategies Inc.,2.02,-0.02,-0.98,128727,1877000,297617000,2025-01-07T16:53:57.306239
HITI,High Tide Inc.,3.3,-0.02,-0.6,234669,808677,266232000,2025-01-07T16:53:57.306239
MAPS,"WM Technology, Inc.",1.42,-0.06,-3.72,361269,1044000,238746000,2025-01-07T16:53:57.306239
UAMY,United States Antimony Corporation,1.69,-0.1,-5.61,1972000,3446000,183221000,2025-01-07T16:53:57.306239
NEOV,NeoVolta Inc.,4.93,-0.76,-13.36,149522,244548,164473000,2025-01-07T16:53:57.306239
PFIE,"Profire Energy, Inc.",2.54,0.0,0.0,167161,843743,117347000,2025-01-07T16:53:57.306239
JYD,Jayud Global Logistics Limited,2.56,0.13,5.35,46944,1089000,116538000,2025-01-07T16:53:57.306239
OSS,"One Stop Systems, Inc.",3.55,0.03,0.85,68897,107120,74956000,2025-01-07T16:53:57.306239
BMR,Beamr Imaging Ltd.,4.61,-0.05,-0.97,299123,365059,71430000,2025-01-07T16:53:57.306239
CVALF,Covalon Technologies Ltd.,2.28,-0.19,-7.69,6100,17288,62785000,2025-01-07T16:53:57.306239
HKIT,Hitek Global Inc.,1.44,0.0,0.0,8714,28882,42191000,2025-01-07T16:53:57.306239
OCC,Optical Cable Corporation,4.75,0.02,0.42,17327,648700,39047000,2025-01-07T16:53:57.306239
LEXX,Lexaria Bioscience Corp.,2.2,0.02,0.92,77592,152029,38396000,2025-01-07T16:53:57.306239
WLGS,"WANG & LEE GROUP, Inc.",1.71,-0.16,-8.55,81663,172904,25812000,2025-01-07T16:53:57.306239
JVA,"Coffee Holding Co., Inc.",3.87,-0.07,-1.68,35467,110508,22115000,2025-01-07T16:53:57.306239
