Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DRSHF,DroneShield Limited,2.16,-0.19,-8.28,47975,302675,1884000000,2025-08-21T06:55:18.911420
ABCL,AbCellera Biologics Inc.,4.17,-0.12,-2.8,5908000,6419000,1232000000,2025-08-21T06:55:18.911420
SLDP,"Solid Power, Inc.",4.12,0.0,0.0,8008000,10276000,743199000,2025-08-21T06:55:18.911420
WDH,Waterdrop Inc.,1.78,-0.05,-2.73,310969,323046,656713000,2025-08-21T06:55:18.911420
ORGO,Organogenesis Holdings Inc.,4.58,0.1,2.23,331273,873003,607203000,2025-08-21T06:55:18.911420
GLGDF,GoGold Resources Inc.,1.58,0.05,3.27,24550,214695,520653000,2025-08-21T06:55:18.911420
CANG,Cango Inc.,4.59,-0.15,-3.16,303144,567854,479035000,2025-08-21T06:55:18.911420
UAMY,United States Antimony Corporation,4.4,0.14,3.29,7297000,5301000,477167000,2025-08-21T06:55:18.911420
TALK,"Talkspace, Inc.",2.57,0.0,0.0,1079000,1852000,434132000,2025-08-21T06:55:18.911420
CMPX,"Compass Therapeutics, Inc.",2.78,0.06,2.21,619312,1003000,382497000,2025-08-21T06:55:18.911420
EMX,EMX Royalty Corporation,3.16,-0.01,-0.32,529780,406664,351190000,2025-08-21T06:55:18.911420
HITI,High Tide Inc.,3.08,0.02,0.65,671735,372204,248484000,2025-08-21T06:55:18.911420
RR,Richtech Robotics Inc.,2.0,-0.03,-1.48,7052000,10528000,190816000,2025-08-21T06:55:18.911420
LICN,Lichen International Limited,4.29,-0.05,-1.15,13126,87117,166881000,2025-08-21T06:55:18.911420
MPU,Mega Matrix Inc.,2.96,0.46,18.4,1184000,1120000,119791000,2025-08-21T06:55:18.911420
YYGH,YY Group Holding Limited,1.88,-0.01,-0.53,1029000,327180,64719000,2025-08-21T06:55:18.911420
PMEC,Primech Holdings Ltd.,1.51,-0.05,-2.88,93399,49577,57761000,2025-08-21T06:55:18.911420
RAVE,"Rave Restaurant Group, Inc.",3.25,0.51,18.61,266427,26403,47813000,2025-08-21T06:55:18.911420
RAY,Raytech Holding Limited,2.63,-0.06,-2.23,17314000,2535000,46322000,2025-08-21T06:55:18.911420
CPSH,CPS Technologies Corporation,3.1,-0.16,-4.95,147437,135895,45031000,2025-08-21T06:55:18.911420
ROMA,Roma Green Finance Limited,2.59,-0.01,-0.38,7979,213082,40312000,2025-08-21T06:55:18.911420
JVA,"Coffee Holding Co., Inc.",4.16,0.0,0.0,22270,128141,23748000,2025-08-21T06:55:18.911420
LQWDF,LQWD Technologies Corp.,1.2,-0.06,-5.08,9695,236691,22159000,2025-08-21T06:55:18.911420
GMM,Global Mofy AI Limited,2.34,-0.06,-2.33,14007,17545,6583000,2025-08-21T06:55:18.911420
