Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
CMCLF,CMOC Group Limited,2.15,0.1,4.88,30702,21289,59114000000,2025-10-10T06:45:06.463068
GELYF,Geely Automobile Holdings Limited,2.48,-0.02,-0.8,12174,77021,25015000000,2025-10-10T06:45:06.463068
RMLRF,Ramelius Resources Limited,2.62,-0.11,-4.03,25667,32595,5160000000,2025-10-10T06:45:06.463068
DRSHF,DroneShield Limited,4.13,-0.09,-2.16,32464,346032,3612000000,2025-10-10T06:45:06.463068
WGXRF,Westgold Resources Limited,3.51,-0.15,-4.1,11693,122448,3517000000,2025-10-10T06:45:06.463068
MTPLF,Metaplanet Inc.,3.56,-0.18,-4.81,2606000,5094000,2570000000,2025-10-10T06:45:06.463068
BITF,Bitfarms Ltd.,4.17,0.17,4.25,104227000,54987000,2304000000,2025-10-10T06:45:06.463068
TUYA,Tuya Inc.,2.69,0.11,4.26,2329000,1657000,1741000000,2025-10-10T06:45:06.463068
KRKNF,Kraken Robotics Inc.,4.31,-0.21,-4.65,611977,710460,1321000000,2025-10-10T06:45:06.463068
SES,SES AI Corporation,2.98,0.22,7.97,27026000,10279000,1090000000,2025-10-10T06:45:06.463068
AHG,Akso Health Group,1.7,0.1,6.25,22750,23489,933642000,2025-10-10T06:45:06.463068
QD,Qudian Inc.,4.65,0.03,0.65,214658,468900,767836000,2025-10-10T06:45:06.463068
GLGDF,GoGold Resources Inc.,1.93,-0.05,-2.53,125802,250692,730293000,2025-10-10T06:45:06.463068
GUYGF,G2 Goldfields Inc.,2.87,-0.11,-3.54,39965,80251,693078000,2025-10-10T06:45:06.463068
ORZCF,Orezone Gold Corporation,1.11,-0.08,-6.72,31270,226114,663557000,2025-10-10T06:45:06.463068
SCZMF,Santacruz Silver Mining Ltd.,1.73,-0.1,-5.46,409957,814310,630272000,2025-10-10T06:45:06.463068
SFIX,"Stitch Fix, Inc.",4.42,0.01,0.23,2784000,2629000,576753000,2025-10-10T06:45:06.463068
UROY,Uranium Royalty Corp.,4.1,-0.02,-0.49,2379000,3065000,547916000,2025-10-10T06:45:06.463068
EMX,EMX Royalty Corporation,5.0,-0.2,-3.85,1080000,780410,545330000,2025-10-10T06:45:06.463068
ARAAF,Aclara Resources Inc.,2.15,-0.07,-3.15,7190,90646,485070000,2025-10-10T06:45:06.463068
AERG,"Applied Energetics, Inc.",2.15,0.07,3.37,41048,122956,470942000,2025-10-10T06:45:06.463068
HGRAF,HydroGraph Clean Power Inc.,1.7,-0.1,-5.56,155787,3934000,454247000,2025-10-10T06:45:06.463068
NEWP,New Pacific Metals Corp.,2.62,-0.21,-7.42,783288,423498,451112000,2025-10-10T06:45:06.463068
HSTXF,Heliostar Metals Ltd.,1.43,-0.05,-3.38,82912,233131,359802000,2025-10-10T06:45:06.463068
SAPLF,Sylvania Platinum Limited,1.29,-0.02,-1.53,13000,13550,339171000,2025-10-10T06:45:06.463068
STPGF,Steppe Gold Ltd.,1.34,-0.09,-6.56,25144,71959,338788000,2025-10-10T06:45:06.463068
SUIG,SUI Group Holdings Limited,4.1,-0.19,-4.43,775430,3475000,336808000,2025-10-10T06:45:06.463068
ARREF,Amerigo Resources Ltd.,2.05,-0.09,-4.21,49546,132001,331057000,2025-10-10T06:45:06.463068
VUZI,Vuzix Corporation,3.84,-0.22,-5.42,2662000,2135000,296992000,2025-10-10T06:45:06.463068
HITI,High Tide Inc.,3.59,0.01,0.28,1182000,820459,291551000,2025-10-10T06:45:06.463068
GMTLF,Guardian Metal Resources PLC,1.7,0.0,0.0,16070,135531,284714000,2025-10-10T06:45:06.463068
TLSA,Tiziana Life Sciences Ltd,2.13,-0.16,-6.99,268996,419698,248886000,2025-10-10T06:45:06.463068
DOUG,Douglas Elliman Inc.,2.63,-0.22,-7.72,640215,565198,233302000,2025-10-10T06:45:06.463068
BTM,Bitcoin Depot Inc.,3.33,-0.01,-0.3,1788000,1351000,226712000,2025-10-10T06:45:06.463068
GKPRF,Gatekeeper Systems Inc.,2.14,-0.05,-2.28,175181,399854,223743000,2025-10-10T06:45:06.463068
VIOT,"Viomi Technology Co., Ltd",3.11,-0.05,-1.58,208812,622304,212126000,2025-10-10T06:45:06.463068
KRMD,"KORU Medical Systems, Inc.",4.27,0.08,1.91,120872,111706,197423000,2025-10-10T06:45:06.463068
SROYF,Sailfish Royalty Corp.,2.14,-0.03,-1.57,14100,11323,163796000,2025-10-10T06:45:06.463068
ANIX,"Anixa Biosciences, Inc.",4.92,0.48,10.81,727229,140496,158479000,2025-10-10T06:45:06.463068
ROMA,Roma Green Finance Limited,2.64,-0.11,-4.0,15093,87757,157251000,2025-10-10T06:45:06.463068
BUKS,Butler National Corporation,2.37,-0.01,-0.42,14190,200015,153706000,2025-10-10T06:45:06.463068
IH,iHuman Inc.,2.98,0.09,3.11,11385,32475,153534000,2025-10-10T06:45:06.463068
ZVIA,Zevia PBC,2.36,0.08,3.51,747043,763406,152291000,2025-10-10T06:45:06.463068
ZMDTF,Zoomd Technologies Ltd.,1.48,-0.01,-0.81,8500,83949,147567000,2025-10-10T06:45:06.463068
TRON,Tron Inc.,3.99,0.33,9.02,5904000,3958000,133537000,2025-10-10T06:45:06.463068
FOSL,"Fossil Group, Inc.",2.45,-0.01,-0.41,299462,616115,131774000,2025-10-10T06:45:06.463068
SNT,Senstar Technologies Corporation,4.78,-0.05,-1.14,36007,49625,111526000,2025-10-10T06:45:06.463068
CTM,"Castellum, Inc.",1.05,0.0,0.0,1872000,2738000,97651000,2025-10-10T06:45:06.463068
OPTX,"Syntec Optics Holdings, Inc.",2.07,0.29,16.29,374979,195873,75945000,2025-10-10T06:45:06.463068
GLBXF,Globex Mining Enterprises Inc.,1.27,-0.09,-6.62,6087,35895,73014000,2025-10-10T06:45:06.463068
