Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DRSHF,DroneShield Limited,2.36,-0.11,-4.5,17350,298522,2054000000,2025-08-20T06:46:09.129534
ABCL,AbCellera Biologics Inc.,4.29,-0.38,-8.14,5094000,6361000,1267000000,2025-08-20T06:46:09.129534
SLDP,"Solid Power, Inc.",4.12,-0.46,-10.04,13704000,10178000,743199000,2025-08-20T06:46:09.129534
WDH,Waterdrop Inc.,1.83,0.05,2.81,312927,320516,675160000,2025-08-20T06:46:09.129534
ORGO,Organogenesis Holdings Inc.,4.48,-0.1,-2.18,401395,879330,593945000,2025-08-20T06:46:09.129534
GUYGF,G2 Goldfields Inc.,2.17,-0.11,-4.62,12110,92869,518498000,2025-08-20T06:46:09.129534
GLGDF,GoGold Resources Inc.,1.53,-0.09,-5.56,39088,214795,504176000,2025-08-20T06:46:09.129534
ANPMF,Andean Precious Metals Corp.,3.29,-0.18,-5.17,7149,84130,495717000,2025-08-20T06:46:09.129534
CANG,Cango Inc.,4.74,-0.19,-3.85,352928,572806,494690000,2025-08-20T06:46:09.129534
UAMY,United States Antimony Corporation,4.26,-0.23,-5.12,7004000,5215000,461984000,2025-08-20T06:46:09.129534
CMPX,"Compass Therapeutics, Inc.",2.72,-0.15,-5.23,2002000,998822,374242000,2025-08-20T06:46:09.129534
EMX,EMX Royalty Corporation,3.17,-0.17,-5.09,386419,408512,352301000,2025-08-20T06:46:09.129534
HITI,High Tide Inc.,3.06,0.08,2.68,842423,364322,246870000,2025-08-20T06:46:09.129534
RR,Richtech Robotics Inc.,2.03,-0.18,-8.14,11558000,10574000,193678000,2025-08-20T06:46:09.129534
LICN,Lichen International Limited,4.34,-0.21,-4.62,6911,87561,168826000,2025-08-20T06:46:09.129534
IH,iHuman Inc.,2.7,-0.04,-1.46,18042,30417,141401000,2025-08-20T06:46:09.129534
OSS,"One Stop Systems, Inc.",4.95,-0.23,-4.44,302375,501103,104517000,2025-08-20T06:46:09.129534
YYGH,YY Group Holding Limited,1.89,-0.19,-9.1,1034000,311535,65063000,2025-08-20T06:46:09.129534
PMEC,Primech Holdings Ltd.,1.55,-0.02,-1.27,18098,48416,59095000,2025-08-20T06:46:09.129534
RAY,Raytech Holding Limited,2.69,-0.26,-8.81,7265000,2270000,47379000,2025-08-20T06:46:09.129534
CPSH,CPS Technologies Corporation,3.25,-0.01,-0.31,54209,142229,47209000,2025-08-20T06:46:09.129534
ROMA,Roma Green Finance Limited,2.6,-0.17,-6.14,5089,213712,40468000,2025-08-20T06:46:09.129534
RAVE,"Rave Restaurant Group, Inc.",2.74,-0.03,-1.08,15207,22164,40310000,2025-08-20T06:46:09.129534
JVA,"Coffee Holding Co., Inc.",4.16,-0.13,-3.03,48647,128906,23748000,2025-08-20T06:46:09.129534
LQWDF,LQWD Technologies Corp.,1.26,-0.06,-4.55,38461,235679,23345000,2025-08-20T06:46:09.129534
