Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.28,0.0,0.0,247850,60665,3179000000,2025-02-10T06:34:25.570764
PMNXF,Perseus Mining Limited,1.82,0.0,0.0,10200,22238,2622000000,2025-02-10T06:34:25.570764
KIND,"Nextdoor Holdings, Inc.",2.74,0.0,0.0,1109000,1787000,1047000000,2025-02-10T06:34:25.570764
TALK,"Talkspace, Inc.",3.85,0.25,6.94,2310000,1379000,650354000,2025-02-10T06:34:25.570764
CANG,Cango Inc.,4.85,0.01,0.21,399820,760308,506170000,2025-02-10T06:34:25.570764
CMPX,"Compass Therapeutics, Inc.",3.5,0.0,0.0,1145000,1293000,481562000,2025-02-10T06:34:25.570764
CTV,Innovid Corp.,3.14,0.0,0.0,692470,2927000,466482000,2025-02-10T06:34:25.570764
CYFRF,Sol Strategies Inc.,2.82,0.01,0.36,235481,1571000,415485000,2025-02-10T06:34:25.570764
EXFY,"Expensify, Inc.",3.74,-0.07,-1.84,293021,556493,332721000,2025-02-10T06:34:25.570764
RR,Richtech Robotics Inc.,3.14,0.29,10.18,29316000,18620000,299581000,2025-02-10T06:34:25.570764
DSGN,"Design Therapeutics, Inc.",4.29,-0.13,-2.94,201117,181768,242904000,2025-02-10T06:34:25.570764
HITI,High Tide Inc.,2.84,-0.1,-3.4,457523,771685,229121000,2025-02-10T06:34:25.570764
UAMY,United States Antimony Corporation,1.84,-0.02,-1.08,1123000,4109000,199542000,2025-02-10T06:34:25.570764
JYD,Jayud Global Logistics Limited,4.28,-0.13,-2.95,38919,2403000,194836000,2025-02-10T06:34:25.570764
NPPTF,Neptune Digital Assets Corp.,1.37,0.01,0.74,85659,859866,177175000,2025-02-10T06:34:25.570764
ANPMF,Andean Precious Metals Corp.,1.07,-0.07,-6.14,33794,58819,161025000,2025-02-10T06:34:25.570764
NEOV,NeoVolta Inc.,3.26,-0.02,-0.61,285034,282063,108759000,2025-02-10T06:34:25.570764
OSS,"One Stop Systems, Inc.",4.06,-0.07,-1.69,114377,168176,85725000,2025-02-10T06:34:25.570764
CVALF,Covalon Technologies Ltd.,2.17,0.01,0.46,6000,21568,59756000,2025-02-10T06:34:25.570764
OCC,Optical Cable Corporation,4.7,-0.37,-7.3,51241,696601,38636000,2025-02-10T06:34:25.570764
GMM,Global Mofy AI Limited,4.07,-0.13,-3.1,57856,367058,11450000,2025-02-10T06:34:25.570764
