Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.3,0.0,0.0,247850,59833,3216000000,2025-02-12T06:35:05.059840
WULF,TeraWulf Inc.,4.76,-0.37,-7.21,28960000,34260000,1837000000,2025-02-12T06:35:05.059840
KIND,"Nextdoor Holdings, Inc.",2.7,-0.03,-1.1,1213000,1711000,1032000000,2025-02-12T06:35:05.059840
TALK,"Talkspace, Inc.",4.01,-0.09,-2.2,2073000,1372000,677381000,2025-02-12T06:35:05.059840
CANG,Cango Inc.,4.84,-0.37,-7.1,475342,738208,505127000,2025-02-12T06:35:05.059840
CMPX,"Compass Therapeutics, Inc.",3.65,-0.25,-6.41,1471000,1328000,502200000,2025-02-12T06:35:05.059840
CTV,Innovid Corp.,3.14,0.0,0.0,482949,2973000,466482000,2025-02-12T06:35:05.059840
CYFRF,Sol Strategies Inc.,2.72,0.04,1.49,218057,1511000,400751000,2025-02-12T06:35:05.059840
EXFY,"Expensify, Inc.",3.8,-0.06,-1.55,323562,519100,338059000,2025-02-12T06:35:05.059840
RR,Richtech Robotics Inc.,2.71,-0.3,-9.97,13488000,19435000,258556000,2025-02-12T06:35:05.059840
HITI,High Tide Inc.,2.68,-0.13,-4.63,342704,742357,216213000,2025-02-12T06:35:05.059840
DSGN,"Design Therapeutics, Inc.",3.73,-0.53,-12.44,123883,180355,211196000,2025-02-12T06:35:05.059840
UAMY,United States Antimony Corporation,1.91,-0.1,-4.98,3927000,4231000,207134000,2025-02-12T06:35:05.059840
JYD,Jayud Global Logistics Limited,4.12,-0.17,-3.96,31678,2443000,187553000,2025-02-12T06:35:05.059840
ANPMF,Andean Precious Metals Corp.,1.11,0.0,0.45,5422,54478,166293000,2025-02-12T06:35:05.059840
NPPTF,Neptune Digital Assets Corp.,1.26,-0.05,-3.82,96602,851752,162949000,2025-02-12T06:35:05.059840
NEOV,NeoVolta Inc.,3.1,0.07,2.31,416959,272525,103421000,2025-02-12T06:35:05.059840
OSS,"One Stop Systems, Inc.",4.03,-0.36,-8.2,354999,179708,85091000,2025-02-12T06:35:05.059840
OCC,Optical Cable Corporation,4.35,-0.16,-3.55,67093,709913,35758000,2025-02-12T06:35:05.059840
JVA,"Coffee Holding Co., Inc.",5.0,-0.19,-3.66,85230,160659,28543000,2025-02-12T06:35:05.059840
GMM,Global Mofy AI Limited,4.04,-0.02,-0.49,41103,314608,11366000,2025-02-12T06:35:05.059840
