Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
OCANF,OceanaGold Corporation,2.85,0.02,0.71,12200,89546,2018000000,2025-01-09T06:34:19.253341
HCHDF,Hochschild Mining plc,2.71,0.0,0.0,38768,13982,1410000000,2025-01-09T06:34:19.253341
NUVB,Nuvation Bio Inc.,3.01,-0.24,-7.38,3423000,2299000,1013000000,2025-01-09T06:34:19.253341
REAX,The Real Brokerage Inc.,4.2,-0.04,-0.94,865621,784947,837900000,2025-01-09T06:34:19.253341
CANG,Cango Inc.,4.76,-0.31,-6.11,578811,676873,496777000,2025-01-09T06:34:19.253341
CTV,Innovid Corp.,3.03,0.0,0.0,1022000,2348000,450140000,2025-01-09T06:34:19.253341
GUYGF,G2 Goldfields Inc.,1.63,-0.01,-0.55,14600,28339,389710000,2025-01-09T06:34:19.253341
SLDP,"Solid Power, Inc.",1.82,-0.17,-8.54,7299000,4039000,328306000,2025-01-09T06:34:19.253341
BLDE,"Blade Air Mobility, Inc.",4.15,-0.55,-11.7,892460,969688,325003000,2025-01-09T06:34:19.253341
EXFY,"Expensify, Inc.",3.44,-0.03,-0.86,290494,621421,306032000,2025-01-09T06:34:19.253341
CYFRF,Sol Strategies Inc.,2.02,0.02,1.0,157418,1901000,297617000,2025-01-09T06:34:19.253341
HITI,High Tide Inc.,3.12,-0.11,-3.41,675641,814026,251711000,2025-01-09T06:34:19.253341
MAPS,"WM Technology, Inc.",1.36,-0.11,-7.48,1315000,1071000,227856000,2025-01-09T06:34:19.253341
UAMY,United States Antimony Corporation,1.48,-0.15,-9.2,3529000,3527000,160502000,2025-01-09T06:34:19.253341
NEOV,NeoVolta Inc.,4.78,0.2,4.37,234979,252936,159469000,2025-01-09T06:34:19.253341
PFIE,"Profire Energy, Inc.",2.54,0.0,0.0,167161,855727,117347000,2025-01-09T06:34:19.253341
JYD,Jayud Global Logistics Limited,2.03,-0.3,-12.88,112247,1107000,92411000,2025-01-09T06:34:19.253341
MGLD,"The Marygold Companies, Inc.",1.95,0.2,11.43,20592,10696,80561000,2025-01-09T06:34:19.253341
OSS,"One Stop Systems, Inc.",3.25,-0.36,-9.97,115015,106345,68622000,2025-01-09T06:34:19.253341
BMR,Beamr Imaging Ltd.,4.07,-0.49,-10.75,415911,376198,63131000,2025-01-09T06:34:19.253341
CVALF,Covalon Technologies Ltd.,2.28,-0.01,-0.44,12850,19241,62785000,2025-01-09T06:34:19.253341
REFR,Research Frontiers Incorporated,1.68,0.01,0.6,49042,26080,56310000,2025-01-09T06:34:19.253341
OCC,Optical Cable Corporation,4.8,-0.05,-1.03,28289,649638,39458000,2025-01-09T06:34:19.253341
HKIT,Hitek Global Inc.,1.33,-0.09,-6.34,23473,28818,38968000,2025-01-09T06:34:19.253341
WLGS,"WANG & LEE GROUP, Inc.",1.61,-0.05,-3.01,13896,177893,24301000,2025-01-09T06:34:19.253341
JVA,"Coffee Holding Co., Inc.",3.72,-0.13,-3.38,67360,110948,21236000,2025-01-09T06:34:19.253341
