Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HCHDF,Hochschild Mining plc,2.37,-0.02,-0.84,10000,18888,1233000000,2025-01-23T06:35:10.363060
REAX,The Real Brokerage Inc.,4.72,0.12,2.61,905721,843101,941640000,2025-01-23T06:35:10.363060
KIND,"Nextdoor Holdings, Inc.",2.39,-0.07,-2.85,1000000,1921000,913322000,2025-01-23T06:35:10.363060
NUVB,Nuvation Bio Inc.,2.65,0.07,2.71,5767000,2511000,891903000,2025-01-23T06:35:10.363060
SFIX,"Stitch Fix, Inc.",4.97,-0.23,-4.42,2002000,3439000,630410000,2025-01-23T06:35:10.363060
CYFRF,Sol Strategies Inc.,4.25,-0.0,-0.05,541136,1866000,625879000,2025-01-23T06:35:10.363060
CANG,Cango Inc.,4.75,0.17,3.71,346432,754871,495734000,2025-01-23T06:35:10.363060
CTV,Innovid Corp.,3.09,-0.01,-0.32,619241,2684000,459053000,2025-01-23T06:35:10.363060
CMPX,"Compass Therapeutics, Inc.",2.58,-0.03,-1.15,741278,1060000,354980000,2025-01-23T06:35:10.363060
EXFY,"Expensify, Inc.",3.3,-0.01,-0.3,244028,629479,293578000,2025-01-23T06:35:10.363060
HITI,High Tide Inc.,3.01,0.01,0.33,412883,780908,242836000,2025-01-23T06:35:10.363060
MAPS,"WM Technology, Inc.",1.38,-0.02,-1.43,1381000,1199000,231207000,2025-01-23T06:35:10.363060
UAMY,United States Antimony Corporation,1.76,-0.02,-1.12,1305000,3816000,190867000,2025-01-23T06:35:10.363060
NPPTF,Neptune Digital Assets Corp.,1.25,0.05,4.17,493873,1010000,161656000,2025-01-23T06:35:10.363060
JYD,Jayud Global Logistics Limited,3.52,1.05,42.51,868531,2309000,160239000,2025-01-23T06:35:10.363060
NEOV,NeoVolta Inc.,3.85,0.06,1.58,94003,294471,128443000,2025-01-23T06:35:10.363060
OSS,"One Stop Systems, Inc.",3.98,-0.32,-7.44,412952,131664,84036000,2025-01-23T06:35:10.363060
MGLD,"The Marygold Companies, Inc.",1.64,-0.03,-1.8,8973,13452,67754000,2025-01-23T06:35:10.363060
BMR,Beamr Imaging Ltd.,4.02,0.18,4.69,398621,419061,62356000,2025-01-23T06:35:10.363060
CVALF,Covalon Technologies Ltd.,2.16,0.06,2.86,6700,23881,59480000,2025-01-23T06:35:10.363060
REFR,Research Frontiers Incorporated,1.61,0.01,0.62,86028,28173,53964000,2025-01-23T06:35:10.363060
HKIT,Hitek Global Inc.,1.39,-0.04,-2.8,17516,32954,40726000,2025-01-23T06:35:10.363060
JVA,"Coffee Holding Co., Inc.",3.74,-0.06,-1.58,44341,109423,21350000,2025-01-23T06:35:10.363060
