Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
WULF,TeraWulf Inc.,3.36,-0.35,-9.43,29079000,40611000,1297000000,2025-03-07T06:36:23.670831
CLEU,China Liberal Education Holdings Limited,2.8,0.0,0.0,181843,23871000,780688000,2025-03-07T06:36:23.670831
SFIX,"Stitch Fix, Inc.",4.17,-0.31,-6.92,1741000,3577000,528935000,2025-03-07T06:36:23.670831
CANG,Cango Inc.,3.32,-0.12,-3.49,193118,750518,346492000,2025-03-07T06:36:23.670831
EXFY,"Expensify, Inc.",3.75,0.03,0.81,621804,465012,333611000,2025-03-07T06:36:23.670831
CYFRF,Sol Strategies Inc.,2.08,-0.0,-0.1,149522,1383000,306162000,2025-03-07T06:36:23.670831
HITI,High Tide Inc.,2.36,-0.11,-4.45,590185,671413,190397000,2025-03-07T06:36:23.670831
JYD,Jayud Global Logistics Limited,3.64,-0.17,-4.46,7058,1999000,165702000,2025-03-07T06:36:23.670831
TLSA,Tiziana Life Sciences Ltd,1.5,0.14,10.29,4515000,868520,155734000,2025-03-07T06:36:23.670831
UAMY,United States Antimony Corporation,1.41,-0.03,-2.08,2406000,3720000,152910000,2025-03-07T06:36:23.670831
NPPTF,Neptune Digital Assets Corp.,1.15,-0.01,-0.86,82719,777387,148724000,2025-03-07T06:36:23.670831
JL,J-Long Group Limited,4.14,-0.13,-3.04,7585,182565,129996000,2025-03-07T06:36:23.670831
NEOV,NeoVolta Inc.,3.13,0.01,0.32,236315,296870,104422000,2025-03-07T06:36:23.670831
WLGS,"WANG & LEE GROUP, Inc.",3.67,-1.24,-25.25,1022000,432586,55394000,2025-03-07T06:36:23.670831
RAVE,"Rave Restaurant Group, Inc.",2.75,-0.1,-3.51,34900,30915,40457000,2025-03-07T06:36:23.670831
TANH,Tantech Holdings Ltd,2.89,0.09,3.21,40136,6456000,24113000,2025-03-07T06:36:23.670831
GMM,Global Mofy AI Limited,3.46,0.1,2.98,15251,98372,9734000,2025-03-07T06:36:23.670831
