Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
REAX,The Real Brokerage Inc.,4.54,0.12,2.71,863920,829688,905730000,2025-01-21T06:34:56.198941
NUVB,Nuvation Bio Inc.,2.51,-0.03,-1.18,2383000,2471000,844783000,2025-01-21T06:34:56.198941
CYFRF,Sol Strategies Inc.,3.43,0.16,4.89,793986,1904000,505359000,2025-01-21T06:34:56.198941
CANG,Cango Inc.,4.52,0.15,3.43,296030,736371,471730000,2025-01-21T06:34:56.198941
CTV,Innovid Corp.,3.08,0.0,0.0,856853,2608000,457568000,2025-01-21T06:34:56.198941
CMPX,"Compass Therapeutics, Inc.",2.6,0.1,4.0,1403000,1045000,357731000,2025-01-21T06:34:56.198941
EXFY,"Expensify, Inc.",3.4,0.05,1.49,325402,627665,302474000,2025-01-21T06:34:56.198941
HITI,High Tide Inc.,3.09,0.03,0.98,511635,798305,249290000,2025-01-21T06:34:56.198941
UAMY,United States Antimony Corporation,1.65,-0.17,-9.34,2272000,3784000,178938000,2025-01-21T06:34:56.198941
NEOV,NeoVolta Inc.,4.17,-0.29,-6.5,259837,284618,139118000,2025-01-21T06:34:56.198941
JYD,Jayud Global Logistics Limited,2.65,0.23,9.5,1004000,2234000,120635000,2025-01-21T06:34:56.198941
OSS,"One Stop Systems, Inc.",4.09,0.48,13.3,820286,123078,86358000,2025-01-21T06:34:56.198941
MGLD,"The Marygold Companies, Inc.",1.71,-0.02,-1.16,8238,12675,70646000,2025-01-21T06:34:56.198941
BMR,Beamr Imaging Ltd.,3.87,-0.04,-1.02,189213,414120,60029000,2025-01-21T06:34:56.198941
CVALF,Covalon Technologies Ltd.,2.17,0.09,4.33,9550,22728,59756000,2025-01-21T06:34:56.198941
REFR,Research Frontiers Incorporated,1.66,0.01,0.61,15017,26453,55640000,2025-01-21T06:34:56.198941
HKIT,Hitek Global Inc.,1.41,-0.04,-2.76,6866,32461,41312000,2025-01-21T06:34:56.198941
OCC,Optical Cable Corporation,4.86,0.06,1.25,24047,675056,39951000,2025-01-21T06:34:56.198941
SYNX,Silynxcom Ltd.,4.46,0.16,3.72,14332,38905,23580000,2025-01-21T06:34:56.198941
JVA,"Coffee Holding Co., Inc.",3.66,-0.1,-2.66,266229,111915,20893000,2025-01-21T06:34:56.198941
