Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.28,0.0,0.0,247850,61618,3171000000,2025-02-11T06:34:11.050583
PMNXF,Perseus Mining Limited,1.82,0.0,0.0,10200,22225,2622000000,2025-02-11T06:34:11.050583
OCANF,OceanaGold Corporation,3.27,0.01,0.31,18355,42205,2315000000,2025-02-11T06:34:11.050583
KIND,"Nextdoor Holdings, Inc.",2.73,-0.01,-0.36,684435,1750000,1043000000,2025-02-11T06:34:11.050583
TALK,"Talkspace, Inc.",4.1,0.25,6.49,2945000,1349000,692584000,2025-02-11T06:34:11.050583
CMPX,"Compass Therapeutics, Inc.",3.9,0.4,11.43,1685000,1306000,536597000,2025-02-11T06:34:11.050583
CTV,Innovid Corp.,3.14,0.0,0.0,949824,2969000,466482000,2025-02-11T06:34:11.050583
GUYGF,G2 Goldfields Inc.,1.81,0.02,1.12,12460,28261,432480000,2025-02-11T06:34:11.050583
CYFRF,Sol Strategies Inc.,2.74,-0.02,-0.72,210918,1519000,403698000,2025-02-11T06:34:11.050583
EXFY,"Expensify, Inc.",3.86,0.12,3.21,244343,528838,343397000,2025-02-11T06:34:11.050583
RR,Richtech Robotics Inc.,3.01,-0.13,-4.14,30534000,18908000,287178000,2025-02-11T06:34:11.050583
DSGN,"Design Therapeutics, Inc.",4.26,-0.03,-0.7,186562,180623,241205000,2025-02-11T06:34:11.050583
HITI,High Tide Inc.,2.81,-0.03,-1.06,291268,755922,226701000,2025-02-11T06:34:11.050583
UAMY,United States Antimony Corporation,2.01,0.17,9.24,4750000,4166000,217978000,2025-02-11T06:34:11.050583
MAPS,"WM Technology, Inc.",1.29,-0.07,-5.15,2507000,1295000,216128000,2025-02-11T06:34:11.050583
JYD,Jayud Global Logistics Limited,4.29,0.01,0.23,126401,2442000,195292000,2025-02-11T06:34:11.050583
NPPTF,Neptune Digital Assets Corp.,1.32,0.01,0.76,71774,857444,170709000,2025-02-11T06:34:11.050583
ANPMF,Andean Precious Metals Corp.,1.1,0.03,2.8,12520,56766,165540000,2025-02-11T06:34:11.050583
NEOV,NeoVolta Inc.,3.03,-0.23,-7.06,240074,279379,101086000,2025-02-11T06:34:11.050583
OSS,"One Stop Systems, Inc.",4.39,0.33,8.13,800953,169325,92693000,2025-02-11T06:34:11.050583
CVALF,Covalon Technologies Ltd.,2.17,0.02,0.93,5900,21586,59756000,2025-02-11T06:34:11.050583
OCC,Optical Cable Corporation,4.51,-0.19,-4.04,97795,708303,37074000,2025-02-11T06:34:11.050583
TKLF,"Tokyo Lifestyle Co., Ltd.",3.65,-0.01,-0.27,16303,53833,15410000,2025-02-11T06:34:11.050583
GMM,Global Mofy AI Limited,4.08,-0.11,-2.63,38226,357254,11478000,2025-02-11T06:34:11.050583
