Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.25,0.03,2.46,23200,40023,3092000000,2025-01-16T06:33:32.276561
OCANF,OceanaGold Corporation,2.82,0.01,0.36,7602,92621,1997000000,2025-01-16T06:33:32.276561
REAX,The Real Brokerage Inc.,4.46,0.36,8.78,1010000,811436,889770000,2025-01-16T06:33:32.276561
NUVB,Nuvation Bio Inc.,2.6,0.01,0.39,2893000,2405000,875074000,2025-01-16T06:33:32.276561
CANG,Cango Inc.,4.62,0.12,2.67,399680,720673,482166000,2025-01-16T06:33:32.276561
CTV,Innovid Corp.,3.05,0.02,0.66,1323000,2544000,453111000,2025-01-16T06:33:32.276561
CYFRF,Sol Strategies Inc.,2.61,0.43,19.72,390255,1826000,384544000,2025-01-16T06:33:32.276561
VLN,Valens Semiconductor Ltd.,3.4,0.22,6.92,881752,615730,361692000,2025-01-16T06:33:32.276561
EXFY,"Expensify, Inc.",3.4,0.22,6.92,365633,629018,302474000,2025-01-16T06:33:32.276561
HITI,High Tide Inc.,3.12,0.03,0.97,455552,832463,251711000,2025-01-16T06:33:32.276561
DSGN,"Design Therapeutics, Inc.",4.36,0.34,8.46,210477,177041,246868000,2025-01-16T06:33:32.276561
UAMY,United States Antimony Corporation,1.74,0.19,12.26,1892000,3700000,188698000,2025-01-16T06:33:32.276561
NEOV,NeoVolta Inc.,4.4,0.19,4.51,194951,277250,146791000,2025-01-16T06:33:32.276561
JYD,Jayud Global Logistics Limited,2.41,0.12,5.24,2461000,2149000,109709000,2025-01-16T06:33:32.276561
MGLD,"The Marygold Companies, Inc.",1.77,0.05,2.91,49112,11765,73124000,2025-01-16T06:33:32.276561
OSS,"One Stop Systems, Inc.",3.29,0.2,6.47,97159,107500,69467000,2025-01-16T06:33:32.276561
CVALF,Covalon Technologies Ltd.,2.3,0.07,3.14,8900,21583,63336000,2025-01-16T06:33:32.276561
BMR,Beamr Imaging Ltd.,4.0,0.46,12.99,456207,393433,62046000,2025-01-16T06:33:32.276561
PODC,"PodcastOne, Inc.",2.44,-0.23,-8.61,127379,52525,59629000,2025-01-16T06:33:32.276561
REFR,Research Frontiers Incorporated,1.68,0.06,4.01,22395,27046,56477000,2025-01-16T06:33:32.276561
PTLE,PTL Limited,4.35,-10.17,-70.04,7709000,997430,55191000,2025-01-16T06:33:32.276561
WLGS,"WANG & LEE GROUP, Inc.",2.83,0.74,35.41,134427,145828,42715000,2025-01-16T06:33:32.276561
HKIT,Hitek Global Inc.,1.41,0.02,1.44,35102,31016,41312000,2025-01-16T06:33:32.276561
OCC,Optical Cable Corporation,4.95,0.61,14.06,99624,672358,40691000,2025-01-16T06:33:32.276561
JVA,"Coffee Holding Co., Inc.",3.77,0.14,3.86,39533,109306,21521000,2025-01-16T06:33:32.276561
