Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.17,0.0,0.0,6150,37618,2894000000,2025-01-14T06:32:56.189530
CLEU,China Liberal Education Holdings Limited,3.54,-0.3,-7.81,1117000,374890,987012000,2025-01-14T06:32:56.189530
KIND,"Nextdoor Holdings, Inc.",2.41,0.06,2.55,1644000,1864000,920965000,2025-01-14T06:32:56.189530
NUVB,Nuvation Bio Inc.,2.67,-0.11,-3.96,3552000,2337000,898634000,2025-01-14T06:32:56.189530
REAX,The Real Brokerage Inc.,4.15,-0.11,-2.58,954442,803743,827925000,2025-01-14T06:32:56.189530
CTV,Innovid Corp.,3.02,-0.04,-1.31,5063000,2442000,448654000,2025-01-14T06:32:56.189530
CANG,Cango Inc.,4.27,-0.41,-8.76,724537,704761,445639000,2025-01-14T06:32:56.189530
CYFRF,Sol Strategies Inc.,2.1,-0.08,-3.67,170771,1877000,309403000,2025-01-14T06:32:56.189530
EXFY,"Expensify, Inc.",3.17,-0.08,-2.46,275541,630478,282012000,2025-01-14T06:32:56.189530
HITI,High Tide Inc.,3.07,-0.02,-0.65,734796,826955,247677000,2025-01-14T06:32:56.189530
DSGN,"Design Therapeutics, Inc.",4.11,-0.41,-9.18,356616,171085,232429000,2025-01-14T06:32:56.189530
UAMY,United States Antimony Corporation,1.49,-0.05,-3.25,1225000,3675000,161586000,2025-01-14T06:32:56.189530
NEOV,NeoVolta Inc.,4.1,-0.46,-10.09,252382,261431,136783000,2025-01-14T06:32:56.189530
JYD,Jayud Global Logistics Limited,2.13,-0.38,-15.14,31475000,1135000,96963000,2025-01-14T06:32:56.189530
OSS,"One Stop Systems, Inc.",3.1,-0.06,-1.9,91518,108343,65455000,2025-01-14T06:32:56.189530
PODC,"PodcastOne, Inc.",2.44,0.02,0.83,40490,51050,59629000,2025-01-14T06:32:56.189530
BMR,Beamr Imaging Ltd.,3.64,-0.24,-6.19,364817,386978,56461000,2025-01-14T06:32:56.189530
REFR,Research Frontiers Incorporated,1.64,-0.05,-2.96,20135,26841,54969000,2025-01-14T06:32:56.189530
HKIT,Hitek Global Inc.,1.47,0.11,8.09,115941,28540,43070000,2025-01-14T06:32:56.189530
OCC,Optical Cable Corporation,4.51,-0.19,-4.04,34982,671371,37074000,2025-01-14T06:32:56.189530
WLGS,"WANG & LEE GROUP, Inc.",1.79,0.29,19.33,118926,183883,27018000,2025-01-14T06:32:56.189530
JVA,"Coffee Holding Co., Inc.",3.56,-0.18,-4.81,89511,111543,20323000,2025-01-14T06:32:56.189530
LQWDF,LQWD Technologies Corp.,1.05,0.05,5.5,6399,27367,19547000,2025-01-14T06:32:56.189530
