Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DRSHF,DroneShield Limited,2.47,-0.13,-5.08,17737,295077,2151000000,2025-08-19T06:46:15.622696
ABCL,AbCellera Biologics Inc.,4.67,0.08,1.74,3657000,6341000,1379000000,2025-08-19T06:46:15.622696
SLDP,"Solid Power, Inc.",4.58,-0.48,-9.49,9383000,9986000,826177000,2025-08-19T06:46:15.622696
AHG,Akso Health Group,1.76,-0.04,-2.34,9054,40800,697243000,2025-08-19T06:46:15.622696
WDH,Waterdrop Inc.,1.78,-0.02,-1.11,202409,317008,656713000,2025-08-19T06:46:15.622696
ORGO,Organogenesis Holdings Inc.,4.58,-0.15,-3.17,295666,881004,607203000,2025-08-19T06:46:15.622696
CANG,Cango Inc.,4.93,0.12,2.49,342117,573743,514519000,2025-08-19T06:46:15.622696
UAMY,United States Antimony Corporation,4.49,0.22,5.15,6406000,5140000,486927000,2025-08-19T06:46:15.622696
TALK,"Talkspace, Inc.",2.6,0.04,1.56,1749000,1845000,439200000,2025-08-19T06:46:15.622696
CMPX,"Compass Therapeutics, Inc.",2.87,-0.1,-3.37,984823,973835,394880000,2025-08-19T06:46:15.622696
EMX,EMX Royalty Corporation,3.34,0.02,0.6,219583,411032,371194000,2025-08-19T06:46:15.622696
HITI,High Tide Inc.,2.98,0.32,12.03,1786000,354866,240416000,2025-08-19T06:46:15.622696
RR,Richtech Robotics Inc.,2.21,0.0,0.0,6835000,10554000,210852000,2025-08-19T06:46:15.622696
TLSA,Tiziana Life Sciences Ltd,1.89,-0.08,-4.06,768285,347424,196225000,2025-08-19T06:46:15.622696
LICN,Lichen International Limited,4.55,0.09,2.02,8540,89941,176995000,2025-08-19T06:46:15.622696
IH,iHuman Inc.,2.74,-0.1,-3.52,20675,30170,143495000,2025-08-19T06:46:15.622696
YYGH,YY Group Holding Limited,2.06,0.17,8.99,1016000,295075,70915000,2025-08-19T06:46:15.622696
PMEC,Primech Holdings Ltd.,1.55,-0.02,-0.96,55761,48661,59286000,2025-08-19T06:46:15.622696
RAY,Raytech Holding Limited,2.95,0.03,1.03,6621000,2197000,51959000,2025-08-19T06:46:15.622696
CPSH,CPS Technologies Corporation,3.26,0.09,2.84,63692,142895,47355000,2025-08-19T06:46:15.622696
ROMA,Roma Green Finance Limited,2.77,0.07,2.59,7187,214408,43114000,2025-08-19T06:46:15.622696
RAVE,"Rave Restaurant Group, Inc.",2.77,-0.04,-1.42,8475,21948,40751000,2025-08-19T06:46:15.622696
LQWDF,LQWD Technologies Corp.,1.32,-0.16,-10.81,15300,232624,24457000,2025-08-19T06:46:15.622696
JVA,"Coffee Holding Co., Inc.",4.25,0.03,0.71,30451,129001,24262000,2025-08-19T06:46:15.622696
GMM,Global Mofy AI Limited,2.35,0.1,4.44,15934,17582,6611000,2025-08-19T06:46:15.622696
