Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
REAX,The Real Brokerage Inc.,4.54,0.12,2.71,863920,822044,905730000,2025-01-20T06:35:49.771864
NUVB,Nuvation Bio Inc.,2.51,-0.03,-1.18,2383000,2460000,844783000,2025-01-20T06:35:49.771864
CYFRF,Sol Strategies Inc.,3.43,0.16,4.89,793986,1902000,505359000,2025-01-20T06:35:49.771864
CANG,Cango Inc.,4.52,0.15,3.43,296030,724604,471730000,2025-01-20T06:35:49.771864
CTV,Innovid Corp.,3.08,0.0,0.0,856853,2568000,457568000,2025-01-20T06:35:49.771864
CMPX,"Compass Therapeutics, Inc.",2.6,0.1,4.0,1403000,1033000,357731000,2025-01-20T06:35:49.771864
VLN,Valens Semiconductor Ltd.,3.35,-0.11,-3.18,752966,643890,356373000,2025-01-20T06:35:49.771864
EXFY,"Expensify, Inc.",3.4,0.05,1.49,325402,622640,302474000,2025-01-20T06:35:49.771864
HITI,High Tide Inc.,3.09,0.03,0.98,511635,804970,249290000,2025-01-20T06:35:49.771864
UAMY,United States Antimony Corporation,1.65,-0.17,-9.34,2272000,3729000,178938000,2025-01-20T06:35:49.771864
NEOV,NeoVolta Inc.,4.17,-0.29,-6.5,259837,281444,139118000,2025-01-20T06:35:49.771864
JYD,Jayud Global Logistics Limited,2.65,0.23,9.5,1004000,2197000,120635000,2025-01-20T06:35:49.771864
OSS,"One Stop Systems, Inc.",4.09,0.48,13.3,820286,121793,86358000,2025-01-20T06:35:49.771864
MGLD,"The Marygold Companies, Inc.",1.71,-0.02,-1.16,8238,12475,70646000,2025-01-20T06:35:49.771864
BMR,Beamr Imaging Ltd.,3.87,-0.04,-1.02,189213,408808,60029000,2025-01-20T06:35:49.771864
CVALF,Covalon Technologies Ltd.,2.17,0.09,4.33,14400,22540,59756000,2025-01-20T06:35:49.771864
REFR,Research Frontiers Incorporated,1.66,0.01,0.61,15017,26155,55640000,2025-01-20T06:35:49.771864
HKIT,Hitek Global Inc.,1.41,-0.04,-2.76,7109,32122,41312000,2025-01-20T06:35:49.771864
OCC,Optical Cable Corporation,4.86,0.06,1.25,24155,664059,39951000,2025-01-20T06:35:49.771864
SYNX,Silynxcom Ltd.,4.46,0.16,3.72,14332,38319,23580000,2025-01-20T06:35:49.771864
JVA,"Coffee Holding Co., Inc.",3.66,-0.1,-2.66,266229,110927,20893000,2025-01-20T06:35:49.771864
