Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HCHDF,Hochschild Mining plc,2.71,0.0,0.0,38768,14165,1410000000,2025-01-10T06:35:14.165670
NUVB,Nuvation Bio Inc.,3.01,-0.24,-7.38,3421000,2328000,1013000000,2025-01-10T06:35:14.165670
REAX,The Real Brokerage Inc.,4.2,-0.04,-0.94,960153,785875,837900000,2025-01-10T06:35:14.165670
SFIX,"Stitch Fix, Inc.",4.93,0.13,2.71,2438000,3249000,625336000,2025-01-10T06:35:14.165670
CANG,Cango Inc.,4.76,-0.31,-6.11,578201,685826,496777000,2025-01-10T06:35:14.165670
CTV,Innovid Corp.,3.03,0.0,0.0,1015000,2363000,450140000,2025-01-10T06:35:14.165670
GUYGF,G2 Goldfields Inc.,1.63,-0.01,-0.55,14600,28349,389710000,2025-01-10T06:35:14.165670
EXFY,"Expensify, Inc.",3.44,-0.03,-0.86,339482,622416,306032000,2025-01-10T06:35:14.165670
CYFRF,Sol Strategies Inc.,2.02,0.02,1.0,157418,1906000,297617000,2025-01-10T06:35:14.165670
HITI,High Tide Inc.,3.12,-0.11,-3.41,675641,820226,251711000,2025-01-10T06:35:14.165670
MAPS,"WM Technology, Inc.",1.36,-0.11,-7.48,1325000,1089000,227856000,2025-01-10T06:35:14.165670
UAMY,United States Antimony Corporation,1.48,-0.15,-9.2,3566000,3580000,160502000,2025-01-10T06:35:14.165670
NEOV,NeoVolta Inc.,4.78,0.2,4.37,234979,255903,159469000,2025-01-10T06:35:14.165670
PFIE,"Profire Energy, Inc.",2.54,0.0,0.0,167161,868913,117347000,2025-01-10T06:35:14.165670
JYD,Jayud Global Logistics Limited,2.03,-0.3,-12.88,112247,1109000,92411000,2025-01-10T06:35:14.165670
MGLD,"The Marygold Companies, Inc.",1.95,0.2,11.43,20804,11024,80561000,2025-01-10T06:35:14.165670
OSS,"One Stop Systems, Inc.",3.25,-0.36,-9.97,115015,107168,68622000,2025-01-10T06:35:14.165670
BMR,Beamr Imaging Ltd.,4.07,-0.49,-10.75,416791,381395,63131000,2025-01-10T06:35:14.165670
CVALF,Covalon Technologies Ltd.,2.28,-0.01,-0.44,12850,19477,62785000,2025-01-10T06:35:14.165670
REFR,Research Frontiers Incorporated,1.68,0.01,0.6,49042,26296,56310000,2025-01-10T06:35:14.165670
OCC,Optical Cable Corporation,4.8,-0.05,-1.03,28798,660057,39458000,2025-01-10T06:35:14.165670
HKIT,Hitek Global Inc.,1.33,-0.09,-6.34,23473,28737,38968000,2025-01-10T06:35:14.165670
WLGS,"WANG & LEE GROUP, Inc.",1.61,-0.05,-3.01,13896,177088,24301000,2025-01-10T06:35:14.165670
JVA,"Coffee Holding Co., Inc.",3.72,-0.13,-3.38,68009,112554,21236000,2025-01-10T06:35:14.165670
