Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
HCHDF,Hochschild Mining plc,2.78,0.03,1.09,10000,11440,1446000000,2025-01-22T06:34:55.509453
KIND,"Nextdoor Holdings, Inc.",2.46,0.04,1.65,999313,1928000,940072000,2025-01-22T06:34:55.509453
REAX,The Real Brokerage Inc.,4.6,0.06,1.32,828349,837708,917700000,2025-01-22T06:34:55.509453
NUVB,Nuvation Bio Inc.,2.58,0.07,2.79,2070000,2494000,868343000,2025-01-22T06:34:55.509453
CYFRF,Sol Strategies Inc.,4.1,0.02,0.44,1075000,1892000,603779000,2025-01-22T06:34:55.509453
CANG,Cango Inc.,4.58,0.06,1.33,378083,748713,477992000,2025-01-22T06:34:55.509453
CTV,Innovid Corp.,3.1,0.02,0.65,2063000,2650000,460539000,2025-01-22T06:34:55.509453
CMPX,"Compass Therapeutics, Inc.",2.61,0.01,0.38,777143,1051000,359107000,2025-01-22T06:34:55.509453
EXFY,"Expensify, Inc.",3.31,-0.09,-2.65,370993,631411,294467000,2025-01-22T06:34:55.509453
DSGN,"Design Therapeutics, Inc.",4.87,-0.19,-3.75,205772,177464,275744000,2025-01-22T06:34:55.509453
HITI,High Tide Inc.,3.0,-0.09,-2.91,775262,785322,242030000,2025-01-22T06:34:55.509453
UAMY,United States Antimony Corporation,1.78,0.13,7.88,1844000,3839000,193036000,2025-01-22T06:34:55.509453
NPPTF,Neptune Digital Assets Corp.,1.15,-0.05,-4.17,1301000,952623,148724000,2025-01-22T06:34:55.509453
NEOV,NeoVolta Inc.,3.79,-0.38,-9.11,411169,288303,126441000,2025-01-22T06:34:55.509453
JYD,Jayud Global Logistics Limited,2.47,-0.18,-6.79,2253000,2271000,112441000,2025-01-22T06:34:55.509453
OSS,"One Stop Systems, Inc.",4.3,0.21,5.13,538021,123535,90792000,2025-01-22T06:34:55.509453
MGLD,"The Marygold Companies, Inc.",1.67,-0.04,-2.34,36459,12838,68993000,2025-01-22T06:34:55.509453
BMR,Beamr Imaging Ltd.,3.84,-0.03,-0.78,199082,418615,59564000,2025-01-22T06:34:55.509453
CVALF,Covalon Technologies Ltd.,2.1,0.02,0.96,6800,22725,57828000,2025-01-22T06:34:55.509453
REFR,Research Frontiers Incorporated,1.6,-0.06,-3.61,55175,26469,53628000,2025-01-22T06:34:55.509453
HKIT,Hitek Global Inc.,1.43,0.02,1.42,16682,32783,41898000,2025-01-22T06:34:55.509453
OCC,Optical Cable Corporation,4.78,-0.05,-1.04,65117,686316,39293000,2025-01-22T06:34:55.509453
SYNX,Silynxcom Ltd.,4.23,-0.23,-5.16,21105,39274,22364000,2025-01-22T06:34:55.509453
JVA,"Coffee Holding Co., Inc.",3.8,0.14,3.83,45026,111793,21693000,2025-01-22T06:34:55.509453
