Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
CLEU,China Liberal Education Holdings Limited,5.0,-0.05,-0.99,1019000,423868,1394000000,2025-01-17T06:35:26.364497
KIND,"Nextdoor Holdings, Inc.",2.39,-0.05,-2.05,883626,1893000,913322000,2025-01-17T06:35:26.364497
REAX,The Real Brokerage Inc.,4.42,-0.04,-0.9,603556,820283,881790000,2025-01-17T06:35:26.364497
NUVB,Nuvation Bio Inc.,2.54,-0.06,-2.31,2816000,2438000,854880000,2025-01-17T06:35:26.364497
CYFRF,Sol Strategies Inc.,3.27,0.66,25.29,924049,1845000,481785000,2025-01-17T06:35:26.364497
CTV,Innovid Corp.,3.08,0.03,0.98,2190000,2563000,457568000,2025-01-17T06:35:26.364497
CANG,Cango Inc.,4.37,-0.25,-5.41,382308,725660,456075000,2025-01-17T06:35:26.364497
VLN,Valens Semiconductor Ltd.,3.46,0.06,1.76,1648000,617683,368075000,2025-01-17T06:35:26.364497
CMPX,"Compass Therapeutics, Inc.",2.5,0.03,1.21,2405000,989573,343973000,2025-01-17T06:35:26.364497
EXFY,"Expensify, Inc.",3.35,-0.05,-1.47,267298,629360,298026000,2025-01-17T06:35:26.364497
DSGN,"Design Therapeutics, Inc.",4.74,0.38,8.72,325001,170113,268384000,2025-01-17T06:35:26.364497
HITI,High Tide Inc.,3.06,-0.06,-1.92,340105,830101,246870000,2025-01-17T06:35:26.364497
UAMY,United States Antimony Corporation,1.82,0.08,4.6,2303000,3699000,197374000,2025-01-17T06:35:26.364497
NEOV,NeoVolta Inc.,4.46,0.06,1.36,236652,278926,148793000,2025-01-17T06:35:26.364497
JYD,Jayud Global Logistics Limited,2.42,0.01,0.41,1647000,2190000,110164000,2025-01-17T06:35:26.364497
OSS,"One Stop Systems, Inc.",3.61,0.32,9.73,172155,108391,76223000,2025-01-17T06:35:26.364497
BMR,Beamr Imaging Ltd.,3.91,-0.09,-2.25,683748,403351,60650000,2025-01-17T06:35:26.364497
WLGS,"WANG & LEE GROUP, Inc.",3.97,1.14,40.28,1002000,143028,59922000,2025-01-17T06:35:26.364497
PODC,"PodcastOne, Inc.",2.41,-0.02,-0.82,102876,54493,58896000,2025-01-17T06:35:26.364497
REFR,Research Frontiers Incorporated,1.67,-0.02,-0.9,20348,26278,55971000,2025-01-17T06:35:26.364497
HKIT,Hitek Global Inc.,1.43,0.02,1.42,85297,31300,41898000,2025-01-17T06:35:26.364497
OCC,Optical Cable Corporation,4.8,-0.15,-3.03,46249,663690,39458000,2025-01-17T06:35:26.364497
JVA,"Coffee Holding Co., Inc.",3.76,-0.01,-0.27,32947,107634,21464000,2025-01-17T06:35:26.364497
