Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.28,0.0,0.39,247850,60665,3179000000,2025-02-10T19:06:39.233661
PMNXF,Perseus Mining Limited,1.82,-0.03,-1.62,10200,22238,2622000000,2025-02-10T19:06:39.233661
OCANF,OceanaGold Corporation,3.33,0.07,2.15,13405,42156,2358000000,2025-02-10T19:06:39.233661
KIND,"Nextdoor Holdings, Inc.",2.75,0.01,0.36,374685,1787000,1051000000,2025-02-10T19:06:39.233661
TALK,"Talkspace, Inc.",4.05,0.2,5.19,2051000,1379000,684138000,2025-02-10T19:06:39.233661
CMPX,"Compass Therapeutics, Inc.",3.88,0.38,11.02,1364000,1293000,534533000,2025-02-10T19:06:39.233661
CTV,Innovid Corp.,3.14,0.0,0.16,699941,2927000,467224000,2025-02-10T19:06:39.233661
GUYGF,G2 Goldfields Inc.,1.81,0.02,1.12,7960,28395,432480000,2025-02-10T19:06:39.233661
CYFRF,Sol Strategies Inc.,2.83,0.02,0.71,133543,1571000,416958000,2025-02-10T19:06:39.233661
EXFY,"Expensify, Inc.",3.81,0.07,1.74,148035,556493,338504000,2025-02-10T19:06:39.233661
RR,Richtech Robotics Inc.,3.09,-0.05,-1.74,25479000,18620000,294372000,2025-02-10T19:06:39.233661
DSGN,"Design Therapeutics, Inc.",4.26,-0.03,-0.7,91647,181768,241205000,2025-02-10T19:06:39.233661
HITI,High Tide Inc.,2.83,-0.01,-0.53,202372,771685,227911000,2025-02-10T19:06:39.233661
UAMY,United States Antimony Corporation,2.03,0.19,10.22,4002000,4109000,219931000,2025-02-10T19:06:39.233661
JYD,Jayud Global Logistics Limited,4.4,0.12,2.8,98626,2403000,200299000,2025-02-10T19:06:39.233661
NPPTF,Neptune Digital Assets Corp.,1.31,-0.05,-3.68,52746,859866,169416000,2025-02-10T19:06:39.233661
NEOV,NeoVolta Inc.,3.03,-0.23,-7.06,146671,282063,101086000,2025-02-10T19:06:39.233661
OSS,"One Stop Systems, Inc.",4.44,0.38,9.36,704956,168176,93748000,2025-02-10T19:06:39.233661
OCC,Optical Cable Corporation,4.66,-0.03,-0.74,58907,696601,38348000,2025-02-10T19:06:39.233661
TKLF,"Tokyo Lifestyle Co., Ltd.",3.75,0.09,2.46,14116,54298,15833000,2025-02-10T19:06:39.233661
GMM,Global Mofy AI Limited,4.18,-0.01,-0.12,28401,367058,11774000,2025-02-10T19:06:39.233661
