Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
CMCLF,CMOC Group Limited,1.65,0.05,3.12,7100,11277,45367000000,2025-09-08T06:45:46.281328
MTPLF,Metaplanet Inc.,4.86,-0.08,-1.62,1565000,4978000,3505000000,2025-09-08T06:45:46.281328
DNN,Denison Mines Corp.,2.35,0.07,3.07,47661000,95593000,2107000000,2025-09-08T06:45:46.281328
TUYA,Tuya Inc.,2.52,0.04,1.61,1944000,1850000,1631000000,2025-09-08T06:45:46.281328
NAKA,"Kindly MD, Inc.",4.08,0.8,24.39,5618000,853901,1535000000,2025-09-08T06:45:46.281328
AHG,Akso Health Group,1.73,0.1,6.13,5915,37888,950063000,2025-09-08T06:45:46.281328
KRKNF,Kraken Robotics Inc.,2.52,0.01,0.56,167146,543233,772080000,2025-09-08T06:45:46.281328
SLDP,"Solid Power, Inc.",4.19,0.26,6.62,6259000,10803000,759580000,2025-09-08T06:45:46.281328
ANPMF,Andean Precious Metals Corp.,4.99,-0.16,-3.11,37627,114925,744184000,2025-09-08T06:45:46.281328
QD,Qudian Inc.,4.44,-0.05,-1.11,370807,554353,733159000,2025-09-08T06:45:46.281328
GLGDF,GoGold Resources Inc.,1.83,0.01,0.55,43618,225120,692454000,2025-09-08T06:45:46.281328
WDH,Waterdrop Inc.,1.81,-0.01,-0.55,537847,359950,654608000,2025-09-08T06:45:46.281328
ORGO,Organogenesis Holdings Inc.,5.0,-0.03,-0.6,402515,869193,634290000,2025-09-08T06:45:46.281328
TTI,"TETRA Technologies, Inc.",4.69,-0.08,-1.68,1064000,1783000,625083000,2025-09-08T06:45:46.281328
ASM,Avino Silver & Gold Mines Ltd.,4.25,-0.06,-1.39,6844000,5518000,622905000,2025-09-08T06:45:46.281328
GUYGF,G2 Goldfields Inc.,2.39,0.19,8.83,5300,82627,578170000,2025-09-08T06:45:46.281328
UAMY,United States Antimony Corporation,4.51,-0.07,-1.53,4800000,5654000,560719000,2025-09-08T06:45:46.281328
SCZMF,Santacruz Silver Mining Ltd.,1.4,-0.03,-2.44,188427,492558,510047000,2025-09-08T06:45:46.281328
BNNLF,Bannerman Energy Ltd,2.12,0.02,0.95,5100,63851,462423000,2025-09-08T06:45:46.281328
BTQQF,BTQ Technologies Corp.,3.3,0.31,10.37,121287,1299000,460739000,2025-09-08T06:45:46.281328
EMX,EMX Royalty Corporation,4.07,0.25,6.54,2860000,489070,443899000,2025-09-08T06:45:46.281328
UROY,Uranium Royalty Corp.,3.27,0.04,1.24,2530000,3316000,436996000,2025-09-08T06:45:46.281328
ELEMF,Elemental Altus Royalties Corp.,1.56,0.07,4.7,86914,99001,384888000,2025-09-08T06:45:46.281328
RR,Richtech Robotics Inc.,2.53,-0.01,-0.39,27245000,15657000,379232000,2025-09-08T06:45:46.281328
NEWP,New Pacific Metals Corp.,2.05,0.09,4.59,695221,297874,352969000,2025-09-08T06:45:46.281328
AERG,"Applied Energetics, Inc.",1.51,0.17,12.69,171770,117827,330755000,2025-09-08T06:45:46.281328
