Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.22,0.12,10.91,72095,37610,3018000000,2025-01-15T06:33:11.652752
KIND,"Nextdoor Holdings, Inc.",2.38,-0.03,-1.24,1257000,1872000,909500000,2025-01-15T06:33:11.652752
NUVB,Nuvation Bio Inc.,2.59,-0.08,-3.0,3000000,2381000,871709000,2025-01-15T06:33:11.652752
REAX,The Real Brokerage Inc.,4.1,-0.05,-1.2,416186,810306,817950000,2025-01-15T06:33:11.652752
SFIX,"Stitch Fix, Inc.",4.82,-0.17,-3.41,2067000,3335000,611383000,2025-01-15T06:33:11.652752
CANG,Cango Inc.,4.5,0.23,5.39,379645,714768,469642000,2025-01-15T06:33:11.652752
CTV,Innovid Corp.,3.03,0.01,0.33,1484000,2523000,450140000,2025-01-15T06:33:11.652752
GUYGF,G2 Goldfields Inc.,1.55,-0.02,-1.53,8200,28200,369400000,2025-01-15T06:33:11.652752
CYFRF,Sol Strategies Inc.,2.18,0.08,3.81,122243,1838000,321190000,2025-01-15T06:33:11.652752
EXFY,"Expensify, Inc.",3.18,0.01,0.32,307499,629853,282902000,2025-01-15T06:33:11.652752
HITI,High Tide Inc.,3.09,0.02,0.65,671163,831870,249290000,2025-01-15T06:33:11.652752
DSGN,"Design Therapeutics, Inc.",4.02,-0.09,-2.07,192659,175780,227616000,2025-01-15T06:33:11.652752
UAMY,United States Antimony Corporation,1.55,0.06,4.03,953123,3689000,168093000,2025-01-15T06:33:11.652752
NEOV,NeoVolta Inc.,4.21,0.11,2.68,806567,264818,140453000,2025-01-15T06:33:11.652752
JYD,Jayud Global Logistics Limited,2.29,0.16,7.51,29388000,1659000,104247000,2025-01-15T06:33:11.652752
MGLD,"The Marygold Companies, Inc.",1.72,-0.07,-3.78,24515,11361,71059000,2025-01-15T06:33:11.652752
OSS,"One Stop Systems, Inc.",3.09,-0.01,-0.32,36878,108943,65244000,2025-01-15T06:33:11.652752
CVALF,Covalon Technologies Ltd.,2.25,0.02,0.9,16100,20435,61959000,2025-01-15T06:33:11.652752
BMR,Beamr Imaging Ltd.,3.54,-0.1,-2.75,286293,389910,54910000,2025-01-15T06:33:11.652752
REFR,Research Frontiers Incorporated,1.62,-0.02,-1.22,22445,26935,54299000,2025-01-15T06:33:11.652752
HKIT,Hitek Global Inc.,1.39,-0.06,-4.14,30391,30755,40726000,2025-01-15T06:33:11.652752
OCC,Optical Cable Corporation,4.34,-0.17,-3.77,48194,671695,35676000,2025-01-15T06:33:11.652752
WLGS,"WANG & LEE GROUP, Inc.",2.09,0.32,18.08,1257000,133218,31546000,2025-01-15T06:33:11.652752
LQWDF,LQWD Technologies Corp.,1.26,0.07,5.55,16700,27591,23271000,2025-01-15T06:33:11.652752
JVA,"Coffee Holding Co., Inc.",3.63,0.07,1.97,29335,109601,20722000,2025-01-15T06:33:11.652752
