Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
DGMLF,De Grey Mining Limited,1.29,0.01,0.78,38100,36332,3191000000,2025-02-06T06:34:49.404341
OCANF,OceanaGold Corporation,3.21,0.01,0.31,16573,42745,2273000000,2025-02-06T06:34:49.404341
KIND,"Nextdoor Holdings, Inc.",2.75,0.05,1.85,1876000,1952000,1051000000,2025-02-06T06:34:49.404341
CANG,Cango Inc.,4.68,0.0,0.0,192244,775264,488428000,2025-02-06T06:34:49.404341
CTV,Innovid Corp.,3.15,0.03,0.96,1535000,2934000,467967000,2025-02-06T06:34:49.404341
CMPX,"Compass Therapeutics, Inc.",3.38,0.26,8.33,1033000,1268000,465051000,2025-02-06T06:34:49.404341
CYFRF,Sol Strategies Inc.,2.87,0.02,0.7,393078,1607000,422851000,2025-02-06T06:34:49.404341
EXFY,"Expensify, Inc.",3.82,-0.01,-0.26,243539,613640,339838000,2025-02-06T06:34:49.404341
MNDJF,Mandalay Resources Corporation,3.28,-0.01,-0.4,10382,23115,308581000,2025-02-06T06:34:49.404341
DSGN,"Design Therapeutics, Inc.",4.86,0.02,0.41,79656,183588,275178000,2025-02-06T06:34:49.404341
MAPS,"WM Technology, Inc.",1.44,0.02,1.41,1288000,1265000,241259000,2025-02-06T06:34:49.404341
HITI,High Tide Inc.,2.82,0.05,1.81,480181,793091,227508000,2025-02-06T06:34:49.404341
JYD,Jayud Global Logistics Limited,4.69,0.6,14.67,141746,2443000,213501000,2025-02-06T06:34:49.404341
UAMY,United States Antimony Corporation,1.95,0.1,5.41,1906000,4098000,211472000,2025-02-06T06:34:49.404341
NPPTF,Neptune Digital Assets Corp.,1.45,-0.1,-6.45,150586,876779,187521000,2025-02-06T06:34:49.404341
ANPMF,Andean Precious Metals Corp.,1.13,-0.01,-1.23,21850,58485,169453000,2025-02-06T06:34:49.404341
NEOV,NeoVolta Inc.,3.27,0.0,0.0,109763,291494,109093000,2025-02-06T06:34:49.404341
OSS,"One Stop Systems, Inc.",4.3,-0.01,-0.12,243669,165027,90687000,2025-02-06T06:34:49.404341
BMR,Beamr Imaging Ltd.,3.63,0.07,1.97,122269,433861,56306000,2025-02-06T06:34:49.404341
BNXAF,Banxa Holdings Inc.,1.08,0.02,1.42,13422,22674,49006000,2025-02-06T06:34:49.404341
GMM,Global Mofy AI Limited,3.98,-0.07,-1.73,22845,408910,11197000,2025-02-06T06:34:49.404341
