Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
WULF,TeraWulf Inc.,4.19,0.58,16.07,127489000,40159000,1617000000,2025-03-03T06:35:55.017188
GUYGF,G2 Goldfields Inc.,2.03,0.0,0.0,10500,30498,485046000,2025-03-03T06:35:55.017188
EXFY,"Expensify, Inc.",3.88,0.65,20.34,2474000,460967,344731000,2025-03-03T06:35:55.017188
CANG,Cango Inc.,3.24,-0.12,-3.57,331123,745174,338143000,2025-03-03T06:35:55.017188
CYFRF,Sol Strategies Inc.,1.89,0.34,21.94,403825,1419000,278463000,2025-03-03T06:35:55.017188
DSGN,"Design Therapeutics, Inc.",4.86,0.18,3.85,108004,183115,275178000,2025-03-03T06:35:55.017188
HITI,High Tide Inc.,2.54,0.06,2.42,705599,673694,204918000,2025-03-03T06:35:55.017188
JYD,Jayud Global Logistics Limited,3.62,0.02,0.56,31679,2255000,164791000,2025-03-03T06:35:55.017188
UAMY,United States Antimony Corporation,1.38,0.01,0.73,3093000,4344000,149657000,2025-03-03T06:35:55.017188
JL,J-Long Group Limited,4.44,0.03,0.68,77221,191434,139416000,2025-03-03T06:35:55.017188
TLSA,Tiziana Life Sciences Ltd,1.29,0.16,14.16,2479000,830612,133932000,2025-03-03T06:35:55.017188
NPPTF,Neptune Digital Assets Corp.,1.01,0.11,11.6,212425,808194,130618000,2025-03-03T06:35:55.017188
NEOV,NeoVolta Inc.,3.69,0.7,23.41,736619,288189,123105000,2025-03-03T06:35:55.017188
GLBXF,Globex Mining Enterprises Inc.,1.0,-0.02,-1.96,10350,37663,56066000,2025-03-03T06:35:55.017188
RAVE,"Rave Restaurant Group, Inc.",3.21,0.42,15.05,90080,31660,47224000,2025-03-03T06:35:55.017188
TANH,Tantech Holdings Ltd,2.91,0.11,3.91,82751,7569000,24276000,2025-03-03T06:35:55.017188
GMM,Global Mofy AI Limited,3.5,-0.14,-3.85,21260,103977,9847000,2025-03-03T06:35:55.017188
