Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
ZIJMF,Zijin Mining Group Company Limited,3.64,-0.11,-2.93,15533,47980,100764000000,2025-09-19T06:44:38.439372
RMLRF,Ramelius Resources Limited,2.39,-0.11,-4.4,6561,23585,4707000000,2025-09-19T06:44:38.439372
MTPLF,Metaplanet Inc.,3.94,-0.11,-2.72,6393000,4934000,2845000000,2025-09-19T06:44:38.439372
DNN,Denison Mines Corp.,2.57,0.03,1.18,58765000,76650000,2304000000,2025-09-19T06:44:38.439372
HCHDF,Hochschild Mining plc,4.13,-0.18,-4.18,6012,22455,2125000000,2025-09-19T06:44:38.439372
DRSHF,DroneShield Limited,2.16,0.0,0.0,52495,307485,1889000000,2025-09-19T06:44:38.439372
BITF,Bitfarms Ltd.,3.2,0.15,4.92,176521000,39528000,1768000000,2025-09-19T06:44:38.439372
TUYA,Tuya Inc.,2.63,0.04,1.54,1199000,1776000,1702000000,2025-09-19T06:44:38.439372
AHG,Akso Health Group,1.88,0.09,4.79,12147,37412,1030000000,2025-09-19T06:44:38.439372
KRKNF,Kraken Robotics Inc.,3.08,0.03,0.88,185394,541366,943653000,2025-09-19T06:44:38.439372
SLDP,"Solid Power, Inc.",3.91,0.07,1.82,12318000,10832000,708820000,2025-09-19T06:44:38.439372
ANPMF,Andean Precious Metals Corp.,4.65,-0.07,-1.52,12429,102493,693478000,2025-09-19T06:44:38.439372
RR,Richtech Robotics Inc.,4.49,0.51,12.81,44615000,20088000,673024000,2025-09-19T06:44:38.439372
WDH,Waterdrop Inc.,1.86,-0.04,-2.11,541106,413865,672691000,2025-09-19T06:44:38.439372
GLGDF,GoGold Resources Inc.,1.77,-0.05,-2.75,23233,238409,669750000,2025-09-19T06:44:38.439372
QD,Qudian Inc.,3.94,-0.18,-4.37,486161,563220,650596000,2025-09-19T06:44:38.439372
ASM,Avino Silver & Gold Mines Ltd.,4.37,-0.02,-0.46,4146000,5307000,640493000,2025-09-19T06:44:38.439372
ORGO,Organogenesis Holdings Inc.,4.75,0.13,2.81,420511,846720,602576000,2025-09-19T06:44:38.439372
