date,new,new_tickers,ignored,ignored_tickers,date_timestamp
2023-12-12,7,"CHSN, CLIR, FDCT, MHHC, OPFI, PCOGF, TAWNF",0,,1702339200000
2023-12-13,6,"KALV, LOWLF, MSAH, NEPH, NGLD, NPRFF",0,,1702425600000
2023-12-14,15,"ARBK, BBAI, BTCS, CXDO, DHC, IREN, OPEN, PGY, PPCB, PPTA, SOFI, SOUN, TPST, WRIT, WULF",0,,1702512000000
2023-12-15,15,"ADV, AUR, DMAC, DTARF, IMMX, IMRX, LOOP, MEIL, MRKR, MYO, OIBZQ, SPPL, STTK, TKVR, TLSIW",0,,1702598400000
2023-12-16,6,"CDIO, GNS, LYRA, NTCPF, QNCX, SITKF",0,,1702684800000
2023-12-17,0,,0,,1702771200000
2023-12-18,0,,0,,1702857600000
2023-12-19,7,"AHG, BADEF, CIFR, DERM, DZCA, SERA, ZKIN",0,,1702944000000
2023-12-20,7,"AMQFF, AVAH, CNTA, ELMSQ, ELYS, OPXS, WALDW",0,,1703030400000
2023-12-21,3,"DMGGF, FTFT, RIOFF",0,,1703116800000
2023-12-22,16,"ARTTF, CETX, CNTX, DNTH, ETST, FDMIF, GSIT, HIVE, IVVD, NBTX, OBSEF, OSCR, PRCH, SPRB, TMCWW, VRCA",0,,1703203200000
2023-12-23,13,"ARTM, BTBT, IMNM, MATH, MYIDF, OMER, PRFX, SMGI, SOS, SYBX, SYRS, TCRX, TNYA",0,,1703289600000
2023-12-24,0,,0,,1703376000000
2023-12-25,0,,0,,1703462400000
2023-12-26,9,"ABSI, ACHV, AUTL, BSEM, FMCKM, FNMAT, FPH, JPPYY, RVPH",0,,1703548800000
2023-12-27,13,"AMEGF, ANY, BKKT, BLND, HOWL, IXHL, NCTY, NSPR, PPSI, TZPC, WRAP, XPON, XTPT",0,,1703635200000
2023-12-28,2,"JADA, LGCXF",0,,1703721600000
2023-12-29,5,"AHIX, ALAR, EKSO, HYHDF, NGXXF",0,,1703808000000
2023-12-30,6,"BLIAQ, CGEN, CLRB, FNMA, MVNT, TOMZ",0,,1703894400000
2023-12-31,0,,0,,1703980800000
2024-01-01,0,,0,,1704067200000
2024-01-02,4,"BNTRF, SNTG, VXLLF, ZVRA",0,,1704153600000
2024-01-03,5,"ABEO, BWAY, NMGC, XELB, YRD",0,,1704240000000
2024-01-04,3,"ANTMF, CINGF, GMINF",0,,1704326400000
2024-01-05,6,"AKBA, CATX, CREX, CRVS, MTC, XERS",0,,1704412800000
2024-01-06,2,"BIMI, VTEX",0,,1704499200000
2024-01-07,0,,0,,1704585600000
2024-01-08,13,"ACIU, AEPT, AIRS, ARDX, BRQSF, CPYYF, CRBP, EJH, ETON, NERV, PLCKF, RDUFF, STTTF",0,,1704672000000
2024-01-09,8,"ACON, BSWGF, CRDL, CXOXF, KRTL, SGCPF, THMG, TMC",0,,1704758400000
2024-01-10,12,"ADAG, APLD, BUENF, CISS, CTMCF, ELTX, HWH, HYMCL, LGIQ, MLXEF, NN, USCUF",0,,1704844800000
2024-01-11,13,"ACRS, AIMD, AWMLF, CAMP, CLVR, DCGO, ELEK, NGRBF, PYXS, REFXF, SBMSF, SEUSF, VRRCF",0,,1704931200000
2024-01-12,0,,0,,1705017600000
2024-01-13,0,,0,,1705104000000
2024-01-14,16,"BCII, BSNLF, CCCFF, CLRI, ECGS, FBRKF, KGFMF, LAES, MAIA, MCREF, SAVAW, SDCCQ, SNOA, SWVL, UEC, WSTRF",0,,1705190400000
2024-01-15,0,,0,,1705276800000
2024-01-16,1,BCNWF,0,,1705363200000
2024-01-17,20,"AUVI, BIOCQ, CFRXQ, CNSP, CYCA, DOGZ, FMCKL, GDLNF, GEMZ, ILAG, LTRX, NVSGF, POET, RENT, RNAZ, SDXEF, SGMT, SHGI, VNCE, XCUR",0,,1705449600000
2024-01-18,13,"AOXG, CPIVF, DTLAP, ELAB, FNMAP, HOVR, JYD, MYBUF, PHUN, RHCO, RNAC, TSYHF, XLMDF",0,,1705536000000
2024-01-19,11,"AJOY, EMCHF, FEERF, FXLV, HUT, ILHMF, PCSA, PMN, SSYRF, SVRSF, XBP",0,,1705622400000
2024-01-20,13,"AREN, ASTS, AZTR, CFTN, DSP, FNICF, IVDN, JUVAF, LBCMF, MNMRF, MPU, NDEV, SQZB",0,,1705708800000
2024-01-21,0,,0,,1705795200000
2024-01-22,0,,0,,1705881600000
2024-01-23,24,"ARYMF, BBIG, CETY, CVHL, ECAOF, ESOA, EWCLF, FMCC, FNMAI, GURE, HWAL, KAVL, KROEF, LOBEF, LQWC, MLMLF, NVVE, PLSE, RQHTF, RR, SALM, SAML, SONX, SPTJF",0,,1705968000000
2024-01-24,1,CSRNF,0,,1706054400000
2024-01-25,5,"ANVS, ARAFF, KHRNF, MREO, SXTP",0,,1706140800000
2024-01-26,7,"HLP, INBS, MYRUF, SOLCF, SRNW, SVTNF, VSME",0,,1706227200000
2024-01-27,10,"AFIB, BBRRF, DIOSF, ECRFF, HERB, JORFF, PSYGF, TKLF, TNTMF, ZEVY",0,,1706313600000
2024-01-28,0,,0,,1706400000000
2024-01-29,0,,0,,1706486400000
2024-01-30,7,"BSTO, BTOG, GKPRF, MMRGF, REAX, SAGGF, TRUIF",0,,1706572800000
2024-01-31,43,"AATC, ARVLF, ATHOF, AVPT, BNNLF, BQSSF, CANOF, CLBT, CMRA, DAKT, DMEHF, DTST, DYLLF, GNPX, GRI, GRND, HAO, HCHDF, IZM, JFIN, MAKSY, MAMA, MDAI, MDXG, MNYWW, NAMSW, NKTX, NLVVF, NYXH, OGEN, ORN, PANL, RKHNF, RNECY, SIGL, SINT, SNWGF, SRCGF, TALK, TZOO, UGP, VPRB, YLLXF",0,,1706659200000
2024-02-01,3,"LVWR, MZDAY, ULBI",0,,1706745600000
2024-02-02,15,"ALGEF, AQST, CPHRF, CVKD, FNMAN, HSAI, IFBD, IPDQF, IVFH, NPPTF, PMCOF, PTON, REVB, TRUG, WNW",0,,1706832000000
2024-02-03,15,"AACTF, AAMMF, BFRI, CESDF, CING, CNTMF, DELHY, DNN, DRSHF, ELVUF, GAU, GNLX, MSRM, UMGP, WXXWY",0,,1706918400000
2024-02-04,0,,0,,1707004800000
2024-02-05,0,,0,,1707091200000
2024-02-06,13,"BLPG, CCTG, FCUV, GSDT, IONQ, NCL, OPHRF, PRSO, RQIHF, SJ, TKOI, TPCS, VRDR",0,,1707177600000
2024-02-07,16,"ACIXF, APLM, CLCFF, CLSK, CRIS, DDC, DRCR, DTSS, IDGR, IQST, LFVN, QGSI, RAYA, TPET, ULTHF, VCUFF",0,,1707264000000
2024-02-08,10,"ASST, CAULF, COYA, GDTC, KULR, NYWKF, PBM, SSP, WLMTF, ZPHYF",0,,1707350400000
2024-02-09,12,"ADSE, APPS, BWMG, CECAF, EVLV, FEBO, KOOYF, KOPN, LMPX, TENX, TETOF, UPC",0,,1707436800000
2024-02-10,15,"ASXSF, BTAI, CHUC, CURV, EGAN, HKIT, MLGO, NGMDF, RSI, SYRA, TELO, VIOT, VIRC, ZDGE, ZJYL",0,,1707523200000
2024-02-11,0,,0,,1707609600000
2024-02-12,0,,0,,1707696000000
2024-02-13,7,"FYMNF, GLUC, ORMP, PXLW, RVSN, TSPH, XBIT",0,,1707782400000
2024-02-14,14,"ADMA, AEYGQ, AKAN, ANTX, ATCH, CETXP, ENSC, LINC, MRPMF, NWXPF, ONXGF, SBFM, SSRM, TBLT",0,,1707868800000
2024-02-15,16,"BDTX, BGLC, FAMDF, LEXTF, LFMD, MDVLQ, MITQ, NMTC, NTPIF, OMH, PBYI, QBTS, RVBR, SANA, TVCCF, UNCY",0,,1707955200000
2024-02-16,15,"APEUF, AUPH, BMR, CNVS, CYAN, EQ, GTEC, HLF, INOD, MG, SABR, TGL, UPXI, VFRM, VLERF",0,,1708041600000
2024-02-17,0,,0,,1708128000000
2024-02-18,16,"ARRNF, BLRX, CPOP, DTMXF, EWGFF, IAALF, KRKNF, MOGLF, NWARF, QUAD, RCRUY, RGTI, SELX, SUNWQ, THXPF, TSHA",0,,1708214400000
2024-02-19,0,,0,,1708300800000
2024-02-20,1,PCSV,0,,1708387200000
2024-02-21,11,"BMXI, BTTX, CDRO, CYIO, GRUSF, SOPH, VHC, VINC, WDOFF, WNDW, ZCMD",0,,1708473600000
2024-02-22,10,"CALA, CYH, GARWF, GXAI, JG, JZ, LGHL, SISI, UCAR, XAUMF",0,,1708560000000
2024-02-23,12,"ASPI, BOF, DHBUF, DPRO, FULC, IBRX, ICU, NLPXF, PEXZF, PRKA, TMMI, WETH",0,,1708646400000
2024-02-24,13,"AGTEF, AUUD, BFRG, EMTRF, HGYN, HOLO, JCSE, RIINF, SMSI, TELIF, UPLD, VLXC, VTSI",0,,1708732800000
2024-02-25,0,,0,,1708819200000
