date,new,ignored,date_timestamp
2023-12-12,9,0,1702332000000
2023-12-13,8,0,1702418400000
2023-12-14,19,0,1702504800000
2023-12-15,19,0,1702591200000
2023-12-16,8,0,1702677600000
2023-12-17,0,0,1702764000000
2023-12-18,0,0,1702850400000
2023-12-19,11,0,1702936800000
2023-12-20,11,0,1703023200000
2023-12-21,6,0,1703109600000
2023-12-22,18,0,1703196000000
2023-12-23,16,0,1703282400000
2023-12-24,0,0,1703368800000
2023-12-25,0,0,1703455200000
2023-12-26,8,0,1703541600000
2023-12-27,19,0,1703628000000
2023-12-28,2,0,1703714400000
2023-12-29,5,0,1703800800000
2023-12-30,6,0,1703887200000
2023-12-31,0,0,1703973600000
2024-01-01,0,0,1704060000000
2024-01-02,5,0,1704146400000
2024-01-03,8,0,1704232800000
2024-01-04,4,0,1704319200000
2024-01-05,7,0,1704405600000
2024-01-06,3,0,1704492000000
2024-01-07,0,0,1704578400000
2024-01-08,23,0,1704664800000
2024-01-09,5,0,1704751200000
2024-01-10,15,0,1704837600000
2024-01-11,16,0,1704924000000
2024-01-12,0,0,1705010400000
2024-01-13,0,0,1705096800000
2024-01-14,23,0,1705183200000
2024-01-15,0,0,1705269600000
2024-01-16,1,0,1705356000000
2024-01-17,29,0,1705442400000
2024-01-18,15,0,1705528800000
2024-01-19,16,0,1705615200000
2024-01-20,14,0,1705701600000
2024-01-21,0,0,1705788000000
2024-01-22,0,0,1705874400000
2024-01-23,28,0,1705960800000
2024-01-24,5,0,1706047200000
2024-01-25,6,0,1706133600000
2024-01-26,9,0,1706220000000
2024-01-27,11,0,1706306400000
2024-01-28,0,0,1706392800000
2024-01-29,0,0,1706479200000
2024-01-30,14,0,1706565600000
2024-01-31,49,0,1706652000000
2024-02-01,6,0,1706738400000
2024-02-02,22,0,1706824800000
2024-02-03,17,0,1706911200000
2024-02-04,0,0,1706997600000
2024-02-05,0,0,1707084000000
2024-02-06,19,0,1707170400000
2024-02-07,17,0,1707256800000
2024-02-08,11,0,1707343200000
2024-02-09,14,0,1707429600000
2024-02-10,14,0,1707516000000
2024-02-11,0,0,1707602400000
2024-02-12,0,0,1707688800000
2024-02-13,16,0,1707775200000
2024-02-14,18,0,1707861600000
2024-02-15,14,0,1707948000000
2024-02-16,18,0,1708034400000
2024-02-17,0,0,1708120800000
2024-02-18,18,0,1708207200000
2024-02-19,0,0,1708293600000
2024-02-20,1,0,1708380000000
2024-02-21,16,0,1708466400000
2024-02-22,16,0,1708552800000
2024-02-23,13,0,1708639200000
2024-02-24,13,0,1708725600000
2024-02-25,0,0,1708812000000
2024-02-26,0,0,1708898400000
2024-02-27,11,0,1708984800000
2024-02-28,16,0,1709071200000
2024-02-29,15,0,1709157600000
2024-03-01,17,0,1709244000000
2024-03-02,11,0,1709330400000
2024-03-03,0,0,1709416800000
2024-03-04,0,0,1709503200000
2024-03-05,12,0,1709589600000
2024-03-06,21,0,1709676000000
2024-03-07,12,0,1709762400000
2024-03-08,3,0,1709848800000
2024-03-09,15,0,1709935200000
2024-03-10,1,0,1710021600000
2024-03-11,0,0,1710108000000
2024-03-12,10,0,1710194400000
2024-03-13,24,-592,1710280800000
2024-03-14,2,-2,1710367200000
2024-03-15,16,-10,1710453600000
2024-03-16,13,-7,1710540000000
2024-03-17,0,-6,1710626400000
2024-03-18,0,0,1710712800000
2024-03-19,11,-4,1710799200000
2024-03-20,4,0,1710885600000
2024-03-21,7,-1,1710972000000
2024-03-22,5,-11,1711058400000
2024-03-23,0,0,1711144800000
2024-03-24,0,0,1711231200000
2024-03-25,0,0,1711317600000
2024-03-26,9,-1,1711404000000
2024-03-27,9,-7,1711490400000
2024-03-28,13,-2,1711576800000
2024-03-29,8,-4,1711663200000
2024-03-30,1,0,1711749600000
2024-03-31,0,0,1711836000000
2024-04-01,0,0,1711918800000
2024-04-02,11,-5,1712005200000
2024-04-03,6,-6,1712091600000
2024-04-04,5,-3,1712178000000
2024-04-05,2,0,1712264400000
2024-04-06,4,-2,1712350800000
2024-04-07,0,-7,1712437200000
2024-04-08,0,0,1712523600000
2024-04-09,3,0,1712610000000
2024-04-10,8,-5,1712696400000
2024-04-11,0,-1,1712782800000
2024-04-12,126,-3,1712869200000
2024-04-13,3,-16,1712955600000
2024-04-14,0,0,1713042000000
2024-04-15,22,-2,1713128400000
2024-04-16,3,-2,1713214800000
2024-04-17,20,0,1713301200000
2024-04-18,11,-1,1713387600000
2024-04-19,15,-14,1713474000000
2024-04-20,9,0,1713560400000
2024-04-21,0,0,1713646800000
2024-04-22,0,0,1713733200000
2024-04-23,16,-4,1713819600000
2024-04-24,31,0,1713906000000
2024-04-25,1,0,1713992400000
2024-04-26,20,-9,1714078800000
2024-04-27,5,0,1714165200000
2024-04-28,0,0,1714251600000
2024-04-29,0,0,1714338000000
2024-04-30,0,0,1714424400000
2024-05-01,30,-5,1714510800000
2024-05-02,17,0,1714597200000
2024-05-03,27,0,1714683600000
2024-05-04,17,-13,1714770000000
2024-05-05,0,0,1714856400000
2024-05-06,0,0,1714942800000
2024-05-07,21,-3,1715029200000
2024-05-08,39,-2,1715115600000
2024-05-09,0,0,1715202000000
2024-05-10,23,-11,1715288400000
2024-05-11,12,-1,1715374800000
2024-05-12,0,0,1715461200000
2024-05-13,0,0,1715547600000
2024-05-14,13,-10,1715634000000
