Date,Current Ratio Below 0.5,Missing Close Price,Not Categorized,Not Found,Timestamp
2024-03-13,549.00,0.00,38.00,5.00,1710280800000
2024-03-14,2.00,0.00,0.00,0.00,1710367200000
2024-03-15,7.00,0.00,3.00,0.00,1710453600000
2024-03-16,7.00,0.00,0.00,0.00,1710540000000
2024-03-17,4.00,0.00,1.00,1.00,1710626400000
2024-03-18,0.00,0.00,0.00,0.00,1710712800000
2024-03-19,4.00,0.00,0.00,0.00,1710799200000
2024-03-20,0.00,0.00,0.00,0.00,1710885600000
2024-03-21,1.00,0.00,0.00,0.00,1710972000000
2024-03-22,9.00,0.00,2.00,0.00,1711058400000
2024-03-23,0.00,0.00,0.00,0.00,1711144800000
2024-03-24,0.00,0.00,0.00,0.00,1711231200000
2024-03-25,0.00,0.00,0.00,0.00,1711317600000
2024-03-26,1.00,0.00,0.00,0.00,1711404000000
2024-03-27,6.00,0.00,1.00,0.00,1711490400000
2024-03-28,2.00,0.00,0.00,0.00,1711576800000
2024-03-29,4.00,0.00,0.00,0.00,1711663200000
2024-03-30,0.00,0.00,0.00,0.00,1711749600000
2024-03-31,0.00,0.00,0.00,0.00,1711836000000
2024-04-01,0.00,0.00,0.00,0.00,1711918800000
2024-04-02,3.00,0.00,2.00,0.00,1712005200000
2024-04-03,4.00,0.00,2.00,0.00,1712091600000
2024-04-04,3.00,0.00,0.00,0.00,1712178000000
2024-04-05,0.00,0.00,0.00,0.00,1712264400000
2024-04-06,1.00,0.00,1.00,0.00,1712350800000
2024-04-07,4.00,0.00,0.00,3.00,1712437200000
2024-04-08,0.00,0.00,0.00,0.00,1712523600000
2024-04-09,0.00,0.00,0.00,0.00,1712610000000
2024-04-10,5.00,0.00,0.00,0.00,1712696400000
2024-04-11,1.00,0.00,0.00,0.00,1712782800000
2024-04-12,0.00,3.00,0.00,0.00,1712869200000
2024-04-13,13.00,0.00,1.00,2.00,1712955600000
2024-04-14,0.00,0.00,0.00,0.00,1713042000000
2024-04-15,1.00,0.00,1.00,0.00,1713128400000
