Date,Current Ratio Below 0.5,Missing Close Price,No Recent Trades,Not Categorized,Not Found,Timestamp
2024-03-13,492.00,0.00,0.00,27.00,5.00,1710288000000
2024-03-14,2.00,0.00,0.00,0.00,0.00,1710374400000
2024-03-15,4.00,0.00,0.00,2.00,0.00,1710460800000
2024-03-16,4.00,0.00,0.00,0.00,0.00,1710547200000
2024-03-17,3.00,0.00,0.00,1.00,1.00,1710633600000
2024-03-18,0.00,0.00,0.00,0.00,0.00,1710720000000
2024-03-19,2.00,0.00,0.00,0.00,0.00,1710806400000
2024-03-20,0.00,0.00,0.00,0.00,0.00,1710892800000
2024-03-21,1.00,0.00,0.00,0.00,0.00,1710979200000
2024-03-22,7.00,0.00,0.00,1.00,0.00,1711065600000
2024-03-23,0.00,0.00,0.00,0.00,0.00,1711152000000
2024-03-24,0.00,0.00,0.00,0.00,0.00,1711238400000
2024-03-25,0.00,0.00,0.00,0.00,0.00,1711324800000
2024-03-26,1.00,0.00,0.00,0.00,0.00,1711411200000
2024-03-27,5.00,0.00,0.00,0.00,0.00,1711497600000
2024-03-28,1.00,0.00,0.00,0.00,0.00,1711584000000
2024-03-29,4.00,0.00,0.00,0.00,0.00,1711670400000
2024-03-30,0.00,0.00,0.00,0.00,0.00,1711756800000
2024-03-31,0.00,0.00,0.00,0.00,0.00,1711843200000
2024-04-01,0.00,0.00,0.00,0.00,0.00,1711929600000
2024-04-02,2.00,0.00,0.00,2.00,0.00,1712016000000
2024-04-03,3.00,0.00,0.00,1.00,0.00,1712102400000
2024-04-04,2.00,0.00,0.00,0.00,0.00,1712188800000
2024-04-05,0.00,0.00,0.00,0.00,0.00,1712275200000
2024-04-06,1.00,0.00,0.00,1.00,0.00,1712361600000
2024-04-07,3.00,0.00,0.00,0.00,3.00,1712448000000
2024-04-08,0.00,0.00,0.00,0.00,0.00,1712534400000
2024-04-09,0.00,0.00,0.00,0.00,0.00,1712620800000
2024-04-10,2.00,0.00,0.00,0.00,0.00,1712707200000
2024-04-11,1.00,0.00,0.00,0.00,0.00,1712793600000
2024-04-12,0.00,0.00,0.00,0.00,0.00,1712880000000
2024-04-13,9.00,0.00,0.00,0.00,2.00,1712966400000
2024-04-14,0.00,0.00,0.00,0.00,0.00,1713052800000
2024-04-15,1.00,0.00,0.00,1.00,0.00,1713139200000
2024-04-16,1.00,0.00,0.00,0.00,1.00,1713225600000
2024-04-17,0.00,0.00,0.00,0.00,0.00,1713312000000
2024-04-18,0.00,0.00,0.00,1.00,0.00,1713398400000
2024-04-19,5.00,0.00,0.00,1.00,5.00,1713484800000
2024-04-20,0.00,0.00,0.00,0.00,0.00,1713571200000
2024-04-21,0.00,0.00,0.00,0.00,0.00,1713657600000
2024-04-22,0.00,0.00,0.00,0.00,0.00,1713744000000
2024-04-23,1.00,0.00,0.00,0.00,1.00,1713830400000
2024-04-24,0.00,0.00,0.00,0.00,0.00,1713916800000
2024-04-25,0.00,0.00,0.00,0.00,0.00,1714003200000
2024-04-26,2.00,0.00,0.00,1.00,3.00,1714089600000
2024-04-27,0.00,0.00,0.00,0.00,0.00,1714176000000
2024-04-28,0.00,0.00,0.00,0.00,0.00,1714262400000
2024-04-29,0.00,0.00,0.00,0.00,0.00,1714348800000
2024-04-30,0.00,0.00,0.00,0.00,0.00,1714435200000
2024-05-01,2.00,0.00,0.00,0.00,2.00,1714521600000
2024-05-02,0.00,0.00,0.00,0.00,0.00,1714608000000
2024-05-03,0.00,0.00,0.00,0.00,0.00,1714694400000
2024-05-04,5.00,0.00,0.00,0.00,2.00,1714780800000
2024-05-05,0.00,0.00,0.00,0.00,0.00,1714867200000
2024-05-06,0.00,0.00,0.00,0.00,0.00,1714953600000
2024-05-07,1.00,0.00,0.00,0.00,1.00,1715040000000
2024-05-08,0.00,0.00,0.00,0.00,0.00,1715126400000
2024-05-09,0.00,0.00,0.00,0.00,0.00,1715212800000
2024-05-10,3.00,0.00,0.00,1.00,1.00,1715299200000
2024-05-11,0.00,0.00,0.00,0.00,0.00,1715385600000
2024-05-12,0.00,0.00,0.00,0.00,0.00,1715472000000
2024-05-13,0.00,0.00,0.00,0.00,0.00,1715558400000
2024-05-14,2.00,0.00,0.00,0.00,4.00,1715644800000
2024-05-15,0.00,0.00,0.00,0.00,0.00,1715731200000
2024-05-16,0.00,0.00,0.00,0.00,0.00,1715817600000
2024-05-17,2.00,0.00,0.00,0.00,2.00,1715904000000
2024-05-18,0.00,0.00,0.00,0.00,0.00,1715990400000
2024-05-19,6.00,0.00,0.00,0.00,1.00,1716076800000
2024-05-20,0.00,0.00,0.00,0.00,0.00,1716163200000
2024-05-21,0.00,0.00,0.00,2.00,0.00,1716249600000
2024-05-22,0.00,0.00,0.00,0.00,0.00,1716336000000
2024-05-23,1.00,0.00,0.00,0.00,0.00,1716422400000
2024-05-24,1.00,0.00,0.00,0.00,2.00,1716508800000
2024-05-25,0.00,0.00,0.00,0.00,0.00,1716595200000
2024-05-26,1.00,0.00,0.00,0.00,1.00,1716681600000
2024-05-27,0.00,0.00,0.00,0.00,0.00,1716768000000
2024-05-28,0.00,0.00,0.00,0.00,0.00,1716854400000
2024-05-29,0.00,0.00,0.00,0.00,0.00,1716940800000
2024-05-30,0.00,0.00,0.00,0.00,0.00,1717027200000
2024-05-31,2.00,0.00,0.00,0.00,4.00,1717113600000
2024-06-01,0.00,0.00,0.00,0.00,0.00,1717200000000
2024-06-02,0.00,0.00,0.00,0.00,0.00,1717286400000
2024-06-03,2.00,0.00,0.00,0.00,0.00,1717372800000
2024-06-04,0.00,0.00,0.00,0.00,0.00,1717459200000
2024-06-05,0.00,0.00,0.00,0.00,0.00,1717545600000
2024-06-06,4.00,0.00,0.00,0.00,2.00,1717632000000
