date,date_timestamp,is_weekend,is_holiday,is_non_working_day
2024-11-19,1731974400000,False,False,False
2024-11-20,1732060800000,False,False,False
2024-11-21,1732147200000,False,False,False
2024-11-22,1732233600000,False,False,False
2024-11-23,1732320000000,True,False,True
2024-11-24,1732406400000,True,False,True
2024-11-25,1732492800000,False,False,False
2024-11-26,1732579200000,False,False,False
2024-11-27,1732665600000,False,False,False
2024-11-28,1732752000000,False,True,True
2024-11-29,1732838400000,False,False,False
2024-11-30,1732924800000,True,False,True
2024-12-01,1733011200000,True,False,True
2024-12-02,1733097600000,False,False,False
2024-12-03,1733184000000,False,False,False
2024-12-04,1733270400000,False,False,False
2024-12-05,1733356800000,False,False,False
2024-12-06,1733443200000,False,False,False
2024-12-07,1733529600000,True,False,True
2024-12-08,1733616000000,True,False,True
2024-12-09,1733702400000,False,False,False
2024-12-10,1733788800000,False,False,False
2024-12-11,1733875200000,False,False,False
2024-12-12,1733961600000,False,False,False
2024-12-13,1734048000000,False,False,False
2024-12-14,1734134400000,True,False,True
2024-12-15,1734220800000,True,False,True
2024-12-16,1734307200000,False,False,False
2024-12-17,1734393600000,False,False,False
2024-12-18,1734480000000,False,False,False
2024-12-19,1734566400000,False,False,False
2024-12-20,1734652800000,False,False,False
2024-12-21,1734739200000,True,False,True
2024-12-22,1734825600000,True,False,True
2024-12-23,1734912000000,False,False,False
2024-12-24,1734998400000,False,False,False
2024-12-25,1735084800000,False,True,True
2024-12-26,1735171200000,False,False,False
2024-12-27,1735257600000,False,False,False
2024-12-28,1735344000000,True,False,True
2024-12-29,1735430400000,True,False,True
2024-12-30,1735516800000,False,False,False
2024-12-31,1735603200000,False,False,False
2025-01-01,1735689600000,False,True,True
2025-01-02,1735776000000,False,False,False
2025-01-03,1735862400000,False,False,False
2025-01-04,1735948800000,True,False,True
2025-01-05,1736035200000,True,False,True
2025-01-06,1736121600000,False,False,False
2025-01-07,1736208000000,False,False,False
2025-01-08,1736294400000,False,False,False
2025-01-09,1736380800000,False,True,True
2025-01-10,1736467200000,False,False,False
2025-01-11,1736553600000,True,False,True
2025-01-12,1736640000000,True,False,True
2025-01-13,1736726400000,False,False,False
2025-01-14,1736812800000,False,False,False
2025-01-15,1736899200000,False,False,False
2025-01-16,1736985600000,False,False,False
2025-01-17,1737072000000,False,False,False
2025-01-18,1737158400000,True,False,True
2025-01-19,1737244800000,True,False,True
2025-01-20,1737331200000,False,True,True
2025-01-21,1737417600000,False,False,False
2025-01-22,1737504000000,False,False,False
2025-01-23,1737590400000,False,False,False
2025-01-24,1737676800000,False,False,False
2025-01-25,1737763200000,True,False,True
2025-01-26,1737849600000,True,False,True
2025-01-27,1737936000000,False,False,False
2025-01-28,1738022400000,False,False,False
2025-01-29,1738108800000,False,False,False
2025-01-30,1738195200000,False,False,False
2025-01-31,1738281600000,False,False,False
2025-02-01,1738368000000,True,False,True
2025-02-02,1738454400000,True,False,True
2025-02-03,1738540800000,False,False,False
2025-02-04,1738627200000,False,False,False
2025-02-05,1738713600000,False,False,False
2025-02-06,1738800000000,False,False,False
2025-02-07,1738886400000,False,False,False
2025-02-08,1738972800000,True,False,True
2025-02-09,1739059200000,True,False,True
2025-02-10,1739145600000,False,False,False
2025-02-11,1739232000000,False,False,False
2025-02-12,1739318400000,False,False,False
2025-02-13,1739404800000,False,False,False
2025-02-14,1739491200000,False,False,False
2025-02-15,1739577600000,True,False,True
2025-02-16,1739664000000,True,False,True
2025-02-17,1739750400000,False,True,True
2025-02-18,1739836800000,False,False,False
2025-02-19,1739923200000,False,False,False
2025-02-20,1740009600000,False,False,False
2025-02-21,1740096000000,False,False,False
2025-02-22,1740182400000,True,False,True
2025-02-23,1740268800000,True,False,True
2025-02-24,1740355200000,False,False,False
2025-02-25,1740441600000,False,False,False
2025-02-26,1740528000000,False,False,False
2025-02-27,1740614400000,False,False,False
2025-02-28,1740700800000,False,False,False
2025-03-01,1740787200000,True,False,True
2025-03-02,1740873600000,True,False,True
2025-03-03,1740960000000,False,False,False
2025-03-04,1741046400000,False,False,False
2025-03-05,1741132800000,False,False,False
2025-03-06,1741219200000,False,False,False
2025-03-07,1741305600000,False,False,False
2025-03-08,1741392000000,True,False,True
2025-03-09,1741478400000,True,False,True
2025-03-10,1741564800000,False,False,False
2025-03-11,1741651200000,False,False,False
2025-03-12,1741737600000,False,False,False
2025-03-13,1741824000000,False,False,False
2025-03-14,1741910400000,False,False,False
2025-03-15,1741996800000,True,False,True
2025-03-16,1742083200000,True,False,True
2025-03-17,1742169600000,False,False,False
2025-03-18,1742256000000,False,False,False
2025-03-19,1742342400000,False,False,False
2025-03-20,1742428800000,False,False,False
2025-03-21,1742515200000,False,False,False
2025-03-22,1742601600000,True,False,True
2025-03-23,1742688000000,True,False,True
2025-03-24,1742774400000,False,False,False
2025-03-25,1742860800000,False,False,False
2025-03-26,1742947200000,False,False,False
2025-03-27,1743033600000,False,False,False
2025-03-28,1743120000000,False,False,False
2025-03-29,1743206400000,True,False,True
2025-03-30,1743292800000,True,False,True
2025-03-31,1743379200000,False,False,False
2025-04-01,1743465600000,False,False,False
2025-04-02,1743552000000,False,False,False
2025-04-03,1743638400000,False,False,False
2025-04-04,1743724800000,False,False,False
2025-04-05,1743811200000,True,False,True
2025-04-06,1743897600000,True,False,True
2025-04-07,1743984000000,False,False,False
2025-04-08,1744070400000,False,False,False
2025-04-09,1744156800000,False,False,False
2025-04-10,1744243200000,False,False,False
2025-04-11,1744329600000,False,False,False
2025-04-12,1744416000000,True,False,True
2025-04-13,1744502400000,True,False,True
2025-04-14,1744588800000,False,False,False
2025-04-15,1744675200000,False,False,False
2025-04-16,1744761600000,False,False,False
