date,date_timestamp,is_weekend,is_holiday,is_non_working_day
2024-07-01,1719781200000,False,False,False
2024-07-02,1719867600000,False,False,False
2024-07-03,1719954000000,False,False,False
2024-07-04,1720040400000,False,True,True
2024-07-05,1720126800000,False,False,False
2024-07-06,1720213200000,True,False,True
2024-07-07,1720299600000,True,False,True
2024-07-08,1720386000000,False,False,False
2024-07-09,1720472400000,False,False,False
2024-07-10,1720558800000,False,False,False
2024-07-11,1720645200000,False,False,False
2024-07-12,1720731600000,False,False,False
2024-07-13,1720818000000,True,False,True
2024-07-14,1720904400000,True,False,True
2024-07-15,1720990800000,False,False,False
2024-07-16,1721077200000,False,False,False
2024-07-17,1721163600000,False,False,False
2024-07-18,1721250000000,False,False,False
2024-07-19,1721336400000,False,False,False
2024-07-20,1721422800000,True,False,True
2024-07-21,1721509200000,True,False,True
2024-07-22,1721595600000,False,False,False
2024-07-23,1721682000000,False,False,False
2024-07-24,1721768400000,False,False,False
2024-07-25,1721854800000,False,False,False
2024-07-26,1721941200000,False,False,False
2024-07-27,1722027600000,True,False,True
2024-07-28,1722114000000,True,False,True
2024-07-29,1722200400000,False,False,False
2024-07-30,1722286800000,False,False,False
2024-07-31,1722373200000,False,False,False
2024-08-01,1722459600000,False,False,False
2024-08-02,1722546000000,False,False,False
2024-08-03,1722632400000,True,False,True
2024-08-04,1722718800000,True,False,True
2024-08-05,1722805200000,False,False,False
2024-08-06,1722891600000,False,False,False
2024-08-07,1722978000000,False,False,False
2024-08-08,1723064400000,False,False,False
2024-08-09,1723150800000,False,False,False
2024-08-10,1723237200000,True,False,True
2024-08-11,1723323600000,True,False,True
2024-08-12,1723410000000,False,False,False
2024-08-13,1723496400000,False,False,False
2024-08-14,1723582800000,False,False,False
2024-08-15,1723669200000,False,False,False
2024-08-16,1723755600000,False,False,False
2024-08-17,1723842000000,True,False,True
2024-08-18,1723928400000,True,False,True
2024-08-19,1724014800000,False,False,False
2024-08-20,1724101200000,False,False,False
2024-08-21,1724187600000,False,False,False
2024-08-22,1724274000000,False,False,False
2024-08-23,1724360400000,False,False,False
2024-08-24,1724446800000,True,False,True
2024-08-25,1724533200000,True,False,True
2024-08-26,1724619600000,False,False,False
2024-08-27,1724706000000,False,False,False
2024-08-28,1724792400000,False,False,False
2024-08-29,1724878800000,False,False,False
2024-08-30,1724965200000,False,False,False
2024-08-31,1725051600000,True,False,True
2024-09-01,1725138000000,True,False,True
2024-09-02,1725224400000,False,True,True
2024-09-03,1725310800000,False,False,False
2024-09-04,1725397200000,False,False,False
2024-09-05,1725483600000,False,False,False
2024-09-06,1725570000000,False,False,False
2024-09-07,1725656400000,True,False,True
2024-09-08,1725742800000,True,False,True
2024-09-09,1725829200000,False,False,False
2024-09-10,1725915600000,False,False,False
2024-09-11,1726002000000,False,False,False
2024-09-12,1726088400000,False,False,False
2024-09-13,1726174800000,False,False,False
2024-09-14,1726261200000,True,False,True
2024-09-15,1726347600000,True,False,True
2024-09-16,1726434000000,False,False,False
2024-09-17,1726520400000,False,False,False
2024-09-18,1726606800000,False,False,False
2024-09-19,1726693200000,False,False,False
2024-09-20,1726779600000,False,False,False
2024-09-21,1726866000000,True,False,True
2024-09-22,1726952400000,True,False,True
2024-09-23,1727038800000,False,False,False
2024-09-24,1727125200000,False,False,False
2024-09-25,1727211600000,False,False,False
2024-09-26,1727298000000,False,False,False
2024-09-27,1727384400000,False,False,False
2024-09-28,1727470800000,True,False,True
2024-09-29,1727557200000,True,False,True
2024-09-30,1727643600000,False,False,False
2024-10-01,1727730000000,False,False,False
2024-10-02,1727816400000,False,False,False
2024-10-03,1727902800000,False,False,False
2024-10-04,1727989200000,False,False,False
2024-10-05,1728075600000,True,False,True
2024-10-06,1728162000000,True,False,True
2024-10-07,1728248400000,False,False,False
2024-10-08,1728334800000,False,False,False
2024-10-09,1728421200000,False,False,False
2024-10-10,1728507600000,False,False,False
2024-10-11,1728594000000,False,False,False
2024-10-12,1728680400000,True,False,True
2024-10-13,1728766800000,True,False,True
2024-10-14,1728853200000,False,False,False
2024-10-15,1728939600000,False,False,False
2024-10-16,1729026000000,False,False,False
2024-10-17,1729112400000,False,False,False
2024-10-18,1729198800000,False,False,False
2024-10-19,1729285200000,True,False,True
2024-10-20,1729371600000,True,False,True
2024-10-21,1729458000000,False,False,False
2024-10-22,1729544400000,False,False,False
2024-10-23,1729630800000,False,False,False
2024-10-24,1729717200000,False,False,False
2024-10-25,1729803600000,False,False,False
2024-10-26,1729890000000,True,False,True
2024-10-27,1729976400000,True,False,True
2024-10-28,1730066400000,False,False,False
2024-10-29,1730152800000,False,False,False
2024-10-30,1730239200000,False,False,False
2024-10-31,1730325600000,False,False,False
2024-11-01,1730412000000,False,False,False
2024-11-02,1730498400000,True,False,True
2024-11-03,1730584800000,True,False,True
2024-11-04,1730671200000,False,False,False
2024-11-05,1730757600000,False,False,False
2024-11-06,1730844000000,False,False,False
2024-11-07,1730930400000,False,False,False
2024-11-08,1731016800000,False,False,False
2024-11-09,1731103200000,True,False,True
2024-11-10,1731189600000,True,False,True
2024-11-11,1731276000000,False,False,False
2024-11-12,1731362400000,False,False,False
2024-11-13,1731448800000,False,False,False
2024-11-14,1731535200000,False,False,False
2024-11-15,1731621600000,False,False,False
2024-11-16,1731708000000,True,False,True
2024-11-17,1731794400000,True,False,True
2024-11-18,1731880800000,False,False,False
2024-11-19,1731967200000,False,False,False
2024-11-20,1732053600000,False,False,False
2024-11-21,1732140000000,False,False,False
2024-11-22,1732226400000,False,False,False
2024-11-23,1732312800000,True,False,True
2024-11-24,1732399200000,True,False,True
2024-11-25,1732485600000,False,False,False
2024-11-26,1732572000000,False,False,False
2024-11-27,1732658400000,False,False,False
2024-11-28,1732744800000,False,True,True
2024-11-29,1732831200000,False,False,False
2024-11-30,1732917600000,True,False,True
2024-12-01,1733004000000,True,False,True
2024-12-02,1733090400000,False,False,False
2024-12-03,1733176800000,False,False,False
2024-12-04,1733263200000,False,False,False
2024-12-05,1733349600000,False,False,False
2024-12-06,1733436000000,False,False,False
2024-12-07,1733522400000,True,False,True
2024-12-08,1733608800000,True,False,True
2024-12-09,1733695200000,False,False,False
2024-12-10,1733781600000,False,False,False
2024-12-11,1733868000000,False,False,False
2024-12-12,1733954400000,False,False,False
2024-12-13,1734040800000,False,False,False
2024-12-14,1734127200000,True,False,True
2024-12-15,1734213600000,True,False,True
2024-12-16,1734300000000,False,False,False
2024-12-17,1734386400000,False,False,False
2024-12-18,1734472800000,False,False,False
2024-12-19,1734559200000,False,False,False
2024-12-20,1734645600000,False,False,False
2024-12-21,1734732000000,True,False,True
2024-12-22,1734818400000,True,False,True
2024-12-23,1734904800000,False,False,False
2024-12-24,1734991200000,False,False,False
2024-12-25,1735077600000,False,True,True
2024-12-26,1735164000000,False,False,False
2024-12-27,1735250400000,False,False,False
2024-12-28,1735336800000,True,False,True
2024-12-29,1735423200000,True,False,True
2024-12-30,1735509600000,False,False,False
2024-12-31,1735596000000,False,False,False
2025-01-01,1735682400000,False,True,True
2025-01-02,1735768800000,False,False,False
2025-01-03,1735855200000,False,False,False
2025-01-04,1735941600000,True,False,True
2025-01-05,1736028000000,True,False,True
2025-01-06,1736114400000,False,False,False
2025-01-07,1736200800000,False,False,False
2025-01-08,1736287200000,False,False,False
2025-01-09,1736373600000,False,True,True
2025-01-10,1736460000000,False,False,False
2025-01-11,1736546400000,True,False,True
2025-01-12,1736632800000,True,False,True
2025-01-13,1736719200000,False,False,False
2025-01-14,1736805600000,False,False,False
2025-01-15,1736892000000,False,False,False
2025-01-16,1736978400000,False,False,False
2025-01-17,1737064800000,False,False,False
2025-01-18,1737151200000,True,False,True
2025-01-19,1737237600000,True,False,True
2025-01-20,1737324000000,False,True,True
2025-01-21,1737410400000,False,False,False
2025-01-22,1737496800000,False,False,False
2025-01-23,1737583200000,False,False,False
2025-01-24,1737669600000,False,False,False
2025-01-25,1737756000000,True,False,True
2025-01-26,1737842400000,True,False,True
2025-01-27,1737928800000,False,False,False
2025-01-28,1738015200000,False,False,False
2025-01-29,1738101600000,False,False,False
2025-01-30,1738188000000,False,False,False
2025-01-31,1738274400000,False,False,False
2025-02-01,1738360800000,True,False,True
2025-02-02,1738447200000,True,False,True
2025-02-03,1738533600000,False,False,False
2025-02-04,1738620000000,False,False,False
2025-02-05,1738706400000,False,False,False
2025-02-06,1738792800000,False,False,False
2025-02-07,1738879200000,False,False,False
2025-02-08,1738965600000,True,False,True
2025-02-09,1739052000000,True,False,True
2025-02-10,1739138400000,False,False,False
2025-02-11,1739224800000,False,False,False
2025-02-12,1739311200000,False,False,False
2025-02-13,1739397600000,False,False,False
2025-02-14,1739484000000,False,False,False
2025-02-15,1739570400000,True,False,True
2025-02-16,1739656800000,True,False,True
2025-02-17,1739743200000,False,True,True
2025-02-18,1739829600000,False,False,False
2025-02-19,1739916000000,False,False,False
2025-02-20,1740002400000,False,False,False
2025-02-21,1740088800000,False,False,False
2025-02-22,1740175200000,True,False,True
2025-02-23,1740261600000,True,False,True
2025-02-24,1740348000000,False,False,False
2025-02-25,1740434400000,False,False,False
2025-02-26,1740520800000,False,False,False
2025-02-27,1740607200000,False,False,False
2025-02-28,1740693600000,False,False,False
2025-03-01,1740780000000,True,False,True
2025-03-02,1740866400000,True,False,True
2025-03-03,1740952800000,False,False,False
2025-03-04,1741039200000,False,False,False
2025-03-05,1741125600000,False,False,False
2025-03-06,1741212000000,False,False,False
2025-03-07,1741298400000,False,False,False
2025-03-08,1741384800000,True,False,True
2025-03-09,1741471200000,True,False,True
2025-03-10,1741557600000,False,False,False
2025-03-11,1741644000000,False,False,False
2025-03-12,1741730400000,False,False,False
2025-03-13,1741816800000,False,False,False
2025-03-14,1741903200000,False,False,False
2025-03-15,1741989600000,True,False,True
2025-03-16,1742076000000,True,False,True
2025-03-17,1742162400000,False,False,False
2025-03-18,1742248800000,False,False,False
2025-03-19,1742335200000,False,False,False
2025-03-20,1742421600000,False,False,False
2025-03-21,1742508000000,False,False,False
2025-03-22,1742594400000,True,False,True
2025-03-23,1742680800000,True,False,True
2025-03-24,1742767200000,False,False,False
2025-03-25,1742853600000,False,False,False
2025-03-26,1742940000000,False,False,False
2025-03-27,1743026400000,False,False,False
2025-03-28,1743112800000,False,False,False
2025-03-29,1743199200000,True,False,True
2025-03-30,1743285600000,True,False,True
2025-03-31,1743368400000,False,False,False
2025-04-01,1743454800000,False,False,False
2025-04-02,1743541200000,False,False,False
2025-04-03,1743627600000,False,False,False
2025-04-04,1743714000000,False,False,False
2025-04-05,1743800400000,True,False,True
2025-04-06,1743886800000,True,False,True
2025-04-07,1743973200000,False,False,False
2025-04-08,1744059600000,False,False,False
2025-04-09,1744146000000,False,False,False
2025-04-10,1744232400000,False,False,False
2025-04-11,1744318800000,False,False,False
2025-04-12,1744405200000,True,False,True
2025-04-13,1744491600000,True,False,True
2025-04-14,1744578000000,False,False,False
2025-04-15,1744664400000,False,False,False
2025-04-16,1744750800000,False,False,False
2025-04-17,1744837200000,False,False,False
2025-04-18,1744923600000,False,True,True
2025-04-19,1745010000000,True,False,True
2025-04-20,1745096400000,True,False,True
2025-04-21,1745182800000,False,False,False
2025-04-22,1745269200000,False,False,False
2025-04-23,1745355600000,False,False,False
2025-04-24,1745442000000,False,False,False
2025-04-25,1745528400000,False,False,False
2025-04-26,1745614800000,True,False,True
2025-04-27,1745701200000,True,False,True
2025-04-28,1745787600000,False,False,False
2025-04-29,1745874000000,False,False,False
2025-04-30,1745960400000,False,False,False
2025-05-01,1746046800000,False,False,False
2025-05-02,1746133200000,False,False,False
2025-05-03,1746219600000,True,False,True
2025-05-04,1746306000000,True,False,True
2025-05-05,1746392400000,False,False,False
2025-05-06,1746478800000,False,False,False
2025-05-07,1746565200000,False,False,False
2025-05-08,1746651600000,False,False,False
2025-05-09,1746738000000,False,False,False
2025-05-10,1746824400000,True,False,True
2025-05-11,1746910800000,True,False,True
2025-05-12,1746997200000,False,False,False
2025-05-13,1747083600000,False,False,False
2025-05-14,1747170000000,False,False,False
2025-05-15,1747256400000,False,False,False
2025-05-16,1747342800000,False,False,False
2025-05-17,1747429200000,True,False,True
2025-05-18,1747515600000,True,False,True
2025-05-19,1747602000000,False,False,False
2025-05-20,1747688400000,False,False,False
2025-05-21,1747774800000,False,False,False
2025-05-22,1747861200000,False,False,False
2025-05-23,1747947600000,False,False,False
2025-05-24,1748034000000,True,False,True
2025-05-25,1748120400000,True,False,True
2025-05-26,1748206800000,False,True,True
2025-05-27,1748293200000,False,False,False
2025-05-28,1748379600000,False,False,False
2025-05-29,1748466000000,False,False,False
2025-05-30,1748552400000,False,False,False
2025-05-31,1748638800000,True,False,True
2025-06-01,1748725200000,True,False,True
2025-06-02,1748811600000,False,False,False
2025-06-03,1748898000000,False,False,False
2025-06-04,1748984400000,False,False,False
2025-06-05,1749070800000,False,False,False
2025-06-06,1749157200000,False,False,False
2025-06-07,1749243600000,True,False,True
2025-06-08,1749330000000,True,False,True
2025-06-09,1749416400000,False,False,False
2025-06-10,1749502800000,False,False,False
2025-06-11,1749589200000,False,False,False
2025-06-12,1749675600000,False,False,False
2025-06-13,1749762000000,False,False,False
2025-06-14,1749848400000,True,False,True
2025-06-15,1749934800000,True,False,True
2025-06-16,1750021200000,False,False,False
2025-06-17,1750107600000,False,False,False
2025-06-18,1750194000000,False,False,False
2025-06-19,1750280400000,False,True,True
