title,time_published,url,ticker,relevance_score,ticker_sentiment_label,ticker_sentiment_score
103 Biggest Movers From Yesterday,20220511T102237,https://www.benzinga.com/news/22/05/27130447/103-biggest-movers-from-yesterday,VGFC,0.042685,Bullish,0.664321
71 Biggest Movers From Yesterday,20220525T083352,https://www.benzinga.com/news/22/05/27388332/71-biggest-movers-from-yesterday,VGFC,0.056869,Bullish,0.515572
"Why My Size Shares Are Trading Higher By Around 64%; Here Are 24 Stocks Moving Premarket - Ardmore Shipping  ( NYSE:ASC ) , Albertsons Companies  ( NYSE:ACI ) ",20221208T133650,https://www.benzinga.com/news/22/12/30006147/why-my-size-shares-are-trading-higher-by-around-64-here-are-24-stocks-moving-premarket,VGFC,0.137278,Neutral,0.147502
"Why Top Ships Shares Are Trading Lower By Over 60%; Here Are 24 Stocks Moving Premarket - Alibaba Group Holding  ( NYSE:BABA ) , Bilibili  ( NASDAQ:BILI ) ",20221205T131629,https://www.benzinga.com/news/22/12/29956481/why-top-ships-shares-are-trading-lower-by-over-60-here-are-24-stocks-moving-premarket,VGFC,0.180685,Neutral,0.0
"Why Coupa Software Shares Jumped Around 29%; Here Are 72 Biggest Movers From Wednesday - Autodesk  ( NASDAQ:ADSK ) , Aenza SAA  ( NYSE:AENZ ) ",20221125T095236,https://www.benzinga.com/news/22/11/29855752/why-coupa-software-shares-jumped-around-29-here-are-72-biggest-movers-from-wednesday,VGFC,0.082204,Somewhat-Bullish,0.157468
"Advanced Human Imaging  ( NASDAQ:AHI ) , Aditxt  ( NASDAQ:ADTX )  - Why Immunocore Shares Dipped 22%; Here Are 73 Biggest Movers From Friday",20220912T072340,https://www.benzinga.com/news/22/09/28823434/why-immunocore-shares-dipped-22-here-are-73-biggest-movers-from-friday,VGFC,0.062597,Neutral,0.140082
"Chembio Diagnostics  ( NASDAQ:CEMI ) , Ayala Pharmaceuticals  ( NASDAQ:AYLA )  - Why Zumiez Is Trading Lower By 14%; Here Are 20 Stocks Moving Premarket",20220909T103544,https://www.benzinga.com/news/22/09/28807938/why-zumiez-is-trading-lower-by-14-here-are-20-stocks-moving-premarket,VGFC,0.158519,Neutral,0.0
Why Zumiez Is Trading Lower By 14%; Here Are 20 Stocks Moving Premarket,20220909T103544,https://markets.businessinsider.com/news/stocks/why-zumiez-is-trading-lower-by-14-here-are-20-stocks-moving-premarket-1031734321,VGFC,0.082111,Neutral,0.0
70 Biggest Movers From Friday,20220531T091540,https://www.benzinga.com/news/22/05/27467950/70-biggest-movers-from-friday,VGFC,0.084702,Bullish,0.612293
90 Biggest Movers From Yesterday,20220513T094449,https://www.benzinga.com/news/22/05/27184008/90-biggest-movers-from-yesterday,VGFC,0.043547,Bullish,0.618495
88 Biggest Movers From Yesterday,20220526T090859,https://www.benzinga.com/news/22/05/27411905/88-biggest-movers-from-yesterday,VGFC,0.047725,Somewhat-Bullish,0.289731
88 Biggest Movers From Yesterday,20220526T090859,https://markets.businessinsider.com/news/stocks/88-biggest-movers-from-yesterday-1031490389,VGFC,0.022016,Neutral,0.115629
88 Biggest Movers From Yesterday,20220527T074118,https://www.benzinga.com/news/22/05/27435426/88-biggest-movers-from-yesterday,VGFC,0.044161,Bullish,0.878167
61 Stocks Moving In Thursday's Mid-Day Session,20220526T161028,https://www.benzinga.com/news/22/05/27423710/61-stocks-moving-in-thursdays-mid-day-session,VGFC,0.064692,Bullish,0.824408
Why DBV Technologies Shares Are Trading Higher By 38%; Here Are 26 Stocks Moving Premarket - Expion360  ( NASDAQ:XPON ) ,20221223T124737,https://www.benzinga.com/news/22/12/30185170/why-dbv-technologies-shares-are-trading-higher-by-38-here-are-26-stocks-moving-premarket,VGFC,0.115509,Neutral,0.0
"Why iBio Shares Are Trading Lower By Around 48%; Here Are 23 Stocks Moving Premarket - Castor Maritime  ( NASDAQ:CTRM ) , Cosmos Holdings  ( NASDAQ:COSM ) ",20221207T124134,https://www.benzinga.com/news/22/12/29989152/why-ibio-shares-are-trading-lower-by-around-48-here-are-23-stocks-moving-premarket,VGFC,0.143415,Somewhat-Bullish,0.183364
Aspen Aerogels And 28 Stocks Moving Premarket,20220630T103334,https://www.benzinga.com/news/22/06/27913030/aspen-aerogels-and-28-stocks-moving-premarket,VGFC,0.170075,Bullish,0.492102
83 Biggest Movers From Yesterday,20220609T094429,https://www.benzinga.com/news/22/06/27622472/83-biggest-movers-from-yesterday,VGFC,0.050572,Bullish,0.405938
