title,time_published,url,ticker,relevance_score,ticker_sentiment_label,ticker_sentiment_score
Why Is Yellow Trading Higher By 33%: Here Are 48 Stocks Moving Premarket,20220804T105117,https://www.benzinga.com/news/22/08/28349800/why-is-yellow-trading-higher-by-33-here-are-48-stocks-moving-premarket,SSNLF,0.029802,Neutral,0.051633
Crude Oil Drops 1%; General Motors Earnings Miss Views,20220726T183646,https://www.benzinga.com/news/earnings/22/07/28212522/crude-oil-drops-1-general-motors-earnings-miss-views,SSNLF,0.062597,Somewhat-Bullish,0.18517
Nasdaq Tumbles 200 Points; McDonald's Posts Upbeat Q2 Earnings,20220726T163041,https://www.benzinga.com/news/earnings/22/07/28210367/nasdaq-tumbles-200-points-mcdonalds-posts-upbeat-q2-earnings,SSNLF,0.064276,Somewhat-Bullish,0.185313
Self Service Kiosk Industry August 2024,20240813T110000,https://www.benzinga.com/pressreleases/24/08/n40333357/self-service-kiosk-industry-august-2024,SSNLF,0.104683,Somewhat-Bullish,0.216478
"Karaoke Market to Grow by USD 450.8 Million  ( 2024-2028 ) , Rising Popularity of Music-Related Leisure Activities Boosting Growth, AI Impact on Market Trends - Technavio",20241218T153500,https://www.benzinga.com/pressreleases/24/12/n42556518/karaoke-market-to-grow-by-usd-450-8-million-2024-2028-rising-popularity-of-music-related-leisure-a,SSNLF,0.027925,Neutral,0.104543
"The Best Stocks to Invest $50,000 in Right Now",20241215T153000,https://www.fool.com/investing/2024/12/15/the-best-stocks-to-invest-50000-in-right-now/,SSNLF,0.053509,Neutral,0.144714
Should You Buy Micron Stock After the Dip? Wall Street Has a Clear Answer for Investors.,20241116T143000,https://www.fool.com/investing/2024/11/16/should-you-buy-micron-stock-after-the-dip-wall-st/,SSNLF,0.043264,Neutral,0.088974
"Top Income Stocks Offering Big Dividend Yields and Future Growth - Frontline  ( NYSE:FRO ) , Blackstone  ( NYSE:BX ) ",20241015T191356,https://www.benzinga.com/news/earnings/24/10/41332160/top-income-stocks-offering-big-dividend-yields-and-future-growth,SSNLF,0.04583,Neutral,0.073747
"Micron Expands SSD Portfolio With New Crucial P310 2280 Gen4 SSD, Bringing High-Octane Performance To Gamers and Creators",20240917T130000,https://www.globenewswire.com/news-release/2024/09/17/2947472/14450/en/Micron-Expands-SSD-Portfolio-With-New-Crucial-P310-2280-Gen4-SSD-Bringing-High-Octane-Performance-To-Gamers-and-Creators.html,SSNLF,0.049526,Somewhat-Bullish,0.161114
3 Semiconductor Stocks That Could Go Parabolic,20240720T081000,https://www.fool.com/investing/2024/07/20/3-semiconductor-stocks-that-could-go-parabolic/,SSNLF,0.096283,Neutral,0.083046
"2 Artificial Intelligence  ( AI )  Stocks to Buy With $1,000 and Hold for Decades",20240716T140000,https://www.fool.com/investing/2024/07/16/2-ai-stocks-to-buy-with-1000-and-hold-for-decades/,SSNLF,0.038592,Neutral,0.03349
Samsung's profit jumps as AI drives recovery in memory chips,20240705T030017,https://www.scmp.com/tech/big-tech/article/3269238/samsungs-profit-jumps-ai-drives-recovery-memory-chips,SSNLF,0.421485,Somewhat-Bullish,0.169254
"Magneto Resistive Ram (MRAM) Market size is set to grow by USD 1.62 billion from 2024-2028, Low-power ... - PR Newswire",20240628T212000,https://www.prnewswire.com/news-releases/magneto-resistive-ram-mram-market-size-is-set-to-grow-by-usd-1-62-billion-from-2024-2028--low-power-consumption-boost-the-market-technavio-302185307.html,SSNLF,0.03319,Neutral,-0.000946
"Stand Alone Cloud Storage Market size is set to grow by USD 97.40 billion from 2024-2028, Reduced capital and ... - PR Newswire",20240605T214000,https://www.prnewswire.com/news-releases/stand-alone-cloud-storage-market-size-is-set-to-grow-by-usd-97-40-billion-from-2024-2028--reduced-capital-and-operating-expenditure-opex-to-boost-the-market-growth-technavio-302164355.html,SSNLF,0.03072,Neutral,0.0
"Teacher discounts on makeup, meal subscriptions, and streaming available now",20240514T195800,https://www.businessinsider.com/guides/deals/teacher-discounts-deals-and-freebies,SSNLF,0.05257,Neutral,0.075642
The 44 Best Prime Day Luggage Deals To Shop Now,20240717T034300,https://www.forbes.com/sites/forbes-personal-shopper/2024/07/16/prime-day-luggage-deals/,SSNLF,0.041323,Neutral,0.023431
Here are all the best back-to-school sales for the whole family,20230728T174458,https://www.cnn.com/cnn-underscored/deals/best-back-to-school-sales-2023-07-28,SSNLF,0.022264,Somewhat-Bullish,0.183635
"Top Stories Thursday, July 6a: Samsung Electronics Expects Lowest Quarterly Profits In 14 Years, Exxon Anticipates Lower Natural Gas Prices & Refining Margins To Hit Profits, Bank Of America Boosts Dividend After Stress Test",20230706T133400,https://www.benzinga.com/news/23/07/33132799/samsung-electronics-expects-lowest-quarterly-profits-in-14-years-exxon-anticipates-lower-natural-gas,SSNLF,0.101012,Neutral,0.014452
"TSN Acquires Media Rights to PGA TOUR LIVE and Launches All-New Streaming Product TSN+, Available for Free Preview Beginning Today",20230112T222000,https://www.benzinga.com/pressreleases/23/01/n30400885/tsn-acquires-media-rights-to-pga-tour-live-and-launches-all-new-streaming-product-tsn-available-fo,SSNLF,0.038101,Neutral,0.145067
"Consumer Tech News  ( Oct 14-18 ) : Biden Administration Considers Imposing Restrictions On Chip Sales, Apple Inks Secret Deal With BYD & More - Apple  ( NASDAQ:AAPL ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",20241020T174554,https://www.benzinga.com/news/24/10/41418732/consumer-tech-news-oct-14-18-biden-administration-considers-imposing-restrictions-on-chip-sales-appl,SSNLF,0.088309,Neutral,0.122995
"Exxon looks to EV boom as oil giant is in talks to supply lithium to Tesla and other automakers, report says",20230731T194600,https://markets.businessinsider.com/news/commodities/exxon-mobil-ev-boom-lithium-supply-automakers-tesla-volkswagen-ford-2023-7,SSNLF,0.254307,Neutral,-0.071038
"Exxon Mobil in talks with Tesla, Ford to supply lithium - Bloomberg Law",20230731T181700,https://www.reuters.com/business/autos-transportation/exxon-mobil-talks-with-tesla-ford-supply-lithium-bloomberg-law-2023-07-31/,SSNLF,0.220809,Somewhat-Bullish,0.213132
"Costco Goes Netflix Way To Stop Sharing Of Subscriptions, Satya Nadella Wants To Ditch Console Exclusives, Investors Cheer Rite Aid Q1 Performance: Today's Top Stories",20230629T133618,https://markets.businessinsider.com/news/stocks/costco-goes-netflix-way-to-stop-sharing-of-subscriptions-satya-nadella-wants-to-ditch-console-exclusives-investors-cheer-rite-aid-q1-performance-today-s-top-stories-1032418049,SSNLF,0.033421,Neutral,0.141999
