title,time_published,url,ticker,relevance_score,ticker_sentiment_label,ticker_sentiment_score
Stocks That Hit 52-Week Lows On Wednesday,20220511T162815,https://www.benzinga.com/markets/options/22/05/27141482/52-weeks-high-and-low-article,GLUE,0.006905,Neutral,0.004193
Stocks That Hit 52-Week Lows On Monday,20220613T161842,https://www.benzinga.com/markets/options/22/06/27677156/52-weeks-high-and-low-article,GLUE,0.005366,Neutral,-0.012266
Stocks That Hit 52-Week Lows On Thursday,20220526T161527,https://www.benzinga.com/markets/options/22/05/27422270/52-weeks-high-and-low-article,GLUE,0.048646,Neutral,0.0087
"Gastroenteropancreatic Neuroendocrine Tumors Market to Showcase a Significant Growth by 2032, Evaluates DelveInsight | Key Players - Eli Lilly and Company, Phanes Therapeutics, Camurus AB, Advanced Accelerator Applications, PharmaMar",20240111T220100,https://www.prnewswire.com/news-releases/gastroenteropancreatic-neuroendocrine-tumors-market-to-showcase-a-significant-growth-by-2032-evaluates-delveinsight--key-players---eli-lilly-and-company-phanes-therapeutics-camurus-ab-advanced-accelerator-applications-pharma-302032286.html,GLUE,0.025139,Neutral,0.05757
53 Biggest Movers From Yesterday,20220330T073305,https://www.benzinga.com/news/22/03/26365918/53-biggest-movers-from-yesterday,GLUE,0.102449,Neutral,-0.003856
Buy 5 Genomics & Synthetic Biology Stocks Likely to Soar in Short Term,20241223T124900,https://www.zacks.com/stock/news/2386694/buy-5-genomics-synthetic-biology-stocks-likely-to-soar-in-short-term,GLUE,0.246582,Neutral,0.055241
Monte Rosa Therapeutics Appoints Dr. Eric A. Hughes to Board of Directors,20241213T120000,https://www.globenewswire.com/news-release/2024/12/13/2996712/0/en/Monte-Rosa-Therapeutics-Appoints-Dr-Eric-A-Hughes-to-Board-of-Directors.html,GLUE,0.247838,Neutral,-0.044661
Monte Rosa Therapeutics Appoints Dr. Eric A. Hughes to Board of Directors - Monte Rosa Therapeutics  ( NASDAQ:GLUE ) ,20241213T120000,https://www.benzinga.com/pressreleases/24/12/g42481101/monte-rosa-therapeutics-appoints-dr-eric-a-hughes-to-board-of-directors,GLUE,0.230782,Neutral,-0.040284
Monte Rosa Therapeutics Announces Closing of Global License Agreement with Novartis to Advance T and B Cell-modulating VAV1-directed Molecular Glue Degraders,20241211T120000,https://www.globenewswire.com/news-release/2024/12/11/2995244/0/en/Monte-Rosa-Therapeutics-Announces-Closing-of-Global-License-Agreement-with-Novartis-to-Advance-T-and-B-Cell-modulating-VAV1-directed-Molecular-Glue-Degraders.html,GLUE,0.077218,Neutral,-0.073016
Monte Rosa Therapeutics Presents Preclinical Data at the 2024 San Antonio Breast Cancer Symposium on the Potential of its CDK2-directed Molecular Glue Degraders to Treat HR-positive/HER2-negative Breast Cancer,20241211T120000,https://www.globenewswire.com/news-release/2024/12/11/2995243/0/en/Monte-Rosa-Therapeutics-Presents-Preclinical-Data-at-the-2024-San-Antonio-Breast-Cancer-Symposium-on-the-Potential-of-its-CDK2-directed-Molecular-Glue-Degraders-to-Treat-HR-positiv.html,GLUE,0.136113,Neutral,-0.134279
Monte Rosa Therapeutics Provides Development Progress Update for Ongoing MRT-2359 Phase 1/2 Study in Patients with MYC-driven Solid Tumors,20241205T120000,https://www.globenewswire.com/news-release/2024/12/05/2992220/0/en/Monte-Rosa-Therapeutics-Provides-Development-Progress-Update-for-Ongoing-MRT-2359-Phase-1-2-Study-in-Patients-with-MYC-driven-Solid-Tumors.html,GLUE,0.094576,Neutral,-0.016255
Wall Street Analysts See a 64.09% Upside in Monte Rosa Therapeutics  ( GLUE ) : Can the Stock Really Move This High?,20241202T224436,https://www.zacks.com/stock/news/2377939/wall-street-analysts-see-a-6409-upside-in-monte-rosa-therapeutics-glue-can-the-stock-really-move-this-high,GLUE,0.285526,Bullish,0.367514
Monte Rosa Therapeutics to Participate in the Piper Sandler Healthcare Conference,20241126T120000,https://www.globenewswire.com/news-release/2024/11/26/2987333/0/en/Monte-Rosa-Therapeutics-to-Participate-in-the-Piper-Sandler-Healthcare-Conference.html,GLUE,0.263942,Somewhat-Bearish,-0.17475
Wall Street Analysts Think Monte Rosa Therapeutics  ( GLUE )  Could Surge 100.47%: Read This Before Placing a Bet,20241115T145510,https://www.zacks.com/stock/news/2371088/wall-street-analysts-think-monte-rosa-therapeutics-glue-could-surge-10047-read-this-before-placing-a-bet,GLUE,0.284861,Bullish,0.366893
"Monte Rosa Therapeutics  ( GLUE )  Reports Q3 Loss, Tops Revenue Estimates",20241107T133506,https://www.zacks.com/stock/news/2366101/monte-rosa-therapeutics-glue-reports-q3-loss-tops-revenue-estimates,GLUE,0.410059,Somewhat-Bullish,0.221552
Are You Looking for a Top Momentum Pick? Why Monte Rosa Therapeutics  ( GLUE )  is a Great Choice,20241106T170013,https://www.zacks.com/stock/news/2365457/are-you-looking-for-a-top-momentum-pick-why-monte-rosa-therapeutics-glue-is-a-great-choice,GLUE,0.587597,Bullish,0.396767
Wall Street Analysts Believe Monte Rosa Therapeutics  ( GLUE )  Could Rally 67.24%: Here's is How to Trade,20241030T135504,https://www.zacks.com/stock/news/2360696/wall-street-analysts-believe-monte-rosa-therapeutics-glue-could-rally-6724-heres-is-how-to-trade,GLUE,0.2842,Bullish,0.366274
Novartis Ag  ( NVS )  Q3 2024 Earnings Call Transcript,20241029T170011,https://www.fool.com/earnings/call-transcripts/2024/10/29/novartis-ag-nvs-q3-2024-earnings-call-transcript/,GLUE,0.004131,Neutral,0.120363
