title,time_published,url,ticker,relevance_score,ticker_sentiment_label,ticker_sentiment_score
"Take the Zacks Approach to Beat the Market: Annexon, NVIDIA, Intuit in Focus",20240122T115800,https://www.zacks.com/stock/news/2213270/take-the-zacks-approach-to-beat-the-market-annexon-nvidia-intuit-in-focus,NVDA,0.067158,Neutral,0.089194
"Crude Oil Drops Sharply; Best Buy Earnings Top Expectations - Annexon  ( NASDAQ:ANNX ) , Digital Turbine  ( NASDAQ:APPS ) ",20230525T183908,https://www.benzinga.com/news/earnings/23/05/32582243/crude-oil-drops-sharply-best-buy-earnings-top-expectations,NVDA,0.175009,Somewhat-Bullish,0.166951
"Nasdaq Surges 1.5%; NVIDIA Shares Jump Following Strong Q1 Results - Annexon  ( NASDAQ:ANNX ) , Digital Turbine  ( NASDAQ:APPS ) ",20230525T160218,https://www.benzinga.com/news/earnings/23/05/32579047/nasdaq-surges-1-5-nvidia-shares-jump-following-strong-q1-results,NVDA,0.337811,Somewhat-Bullish,0.345408
"Dow Drops 100 Points; US GDP Tops Estimates - Annexon  ( NASDAQ:ANNX ) , Digital Turbine  ( NASDAQ:APPS ) ",20230525T134627,https://www.benzinga.com/news/earnings/23/05/32574777/dow-drops-100-points-us-gdp-tops-estimates,NVDA,0.259037,Bullish,0.577724
"Why US Futures Are Rising Wednesday - Corvus Pharma  ( NASDAQ:CRVS ) , Applied DNA Sciences  ( NASDAQ:APDN ) ",20241218T112212,https://www.benzinga.com/trading-ideas/previews/24/12/42549182/us-stocks-to-open-higher-as-rate-cut-expectations-surge-all-eyes-on-dow-jones-to-break-its,NVDA,0.03804,Somewhat-Bullish,0.157912
Why Recursion Pharmaceuticals Shares Are Trading Lower By Around 10%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session - Intel  ( NASDAQ:INTC ) ,20240903T174109,https://www.benzinga.com/news/24/09/40693495/why-recursion-pharmaceuticals-shares-are-trading-lower-by-around-10-here-are-other-stocks-moving-in,NVDA,0.04531,Neutral,0.129604
StockNews.com Initiates Coverage on Applied DNA Sciences  ( NASDAQ:APDN ) ,20230521T052246,https://www.defenseworld.net/2023/05/21/stocknews-com-initiates-coverage-on-applied-dna-sciences-nasdaqapdn-2.html,NVDA,0.083251,Neutral,0.081141
Chimerix  ( NASDAQ:CMRX )  Upgraded to Hold at StockNews.com,20240530T080249,https://www.defenseworld.net/2024/05/30/chimerix-nasdaqcmrx-upgraded-to-hold-at-stocknews-com.html,NVDA,0.077094,Neutral,0.072776
"Tesla, Nvidia, John Wiley & Sons And Other Big Stocks Moving Higher On Thursday - Tesla  ( NASDAQ:TSLA ) ",20240613T141719,https://www.benzinga.com/news/24/06/39313835/tesla-nvidia-john-wiley-sons-and-other-big-stocks-moving-higher-on-thursday,NVDA,0.191929,Neutral,0.051575
Retail return fraud is rising as key holiday deadline approaches,20240129T201457,https://www.cnbc.com/2024/01/29/retail-return-fraud-is-rising-as-key-holiday-deadline-approaches.html,NVDA,0.033751,Neutral,0.0
