,2023-09-30,2023-06-30,2023-03-31,2022-12-31
OrdinarySharesNumber,103396876.0,99834376.0,99834376.0,97912276.0
ShareIssued,103396876.0,99834376.0,99834376.0,97912276.0
TangibleBookValue,1691095.0,1660963.0,2004525.0,2781982.0
InvestedCapital,1691095.0,1660963.0,2004525.0,2781982.0
WorkingCapital,212589.0,212526.0,485433.0,1292673.0
NetTangibleAssets,1691095.0,1660963.0,2004525.0,2781982.0
CommonStockEquity,1691095.0,1660963.0,2004525.0,2781982.0
TotalCapitalization,1691095.0,1660963.0,2004525.0,2781982.0
TotalEquityGrossMinorityInterest,1691095.0,1660963.0,2004525.0,2781982.0
StockholdersEquity,1691095.0,1660963.0,2004525.0,2781982.0
GainsLossesNotAffectingRetainedEarnings,4662547.0,4693064.0,4669330.0,4782573.0
RetainedEarnings,-27928411.0,-27720599.0,-27353303.0,-26272203.0
CapitalStock,24956959.0,24688498.0,24688498.0,24271612.0
CommonStock,24956959.0,24688498.0,24688498.0,24271612.0
TotalLiabilitiesNetMinorityInterest,310119.0,113754.0,549068.0,357033.0
TotalNonCurrentLiabilitiesNetMinorityInterest,0.0,32342.0,0.0,0.0
OtherNonCurrentLiabilities,,32342.0,,
CurrentLiabilities,310119.0,81412.0,549068.0,357033.0
OtherCurrentLiabilities,4073.0,,33164.0,
PayablesAndAccruedExpenses,306046.0,81412.0,515904.0,357033.0
Payables,306046.0,81412.0,515904.0,357033.0
DuetoRelatedPartiesCurrent,96464.0,6784.0,2383.0,86483.0
AccountsPayable,209582.0,74628.0,513521.0,270550.0
TotalAssets,2001214.0,1774717.0,2553593.0,3139015.0
TotalNonCurrentAssets,1478506.0,1480779.0,1519092.0,1489309.0
OtherNonCurrentAssets,88290.0,119030.0,121697.0,90752.0
NetPPE,1390216.0,1361749.0,1397395.0,1398557.0
CurrentAssets,522708.0,293938.0,1034501.0,1649706.0
AssetsHeldForSaleCurrent,,6555.0,,
PrepaidAssets,155886.0,22746.0,38982.0,72586.0
Receivables,25027.0,27315.0,22072.0,47914.0
OtherReceivables,,10431.0,10083.0,26997.0
DuefromRelatedPartiesCurrent,0.0,,,
TaxesReceivable,25027.0,16884.0,11989.0,20917.0
CashCashEquivalentsAndShortTermInvestments,341795.0,237322.0,973447.0,1529206.0
OtherShortTermInvestments,119950.0,4495.0,58506.0,92249.0
CashAndCashEquivalents,221845.0,232827.0,914941.0,1436957.0
CashFinancial,221845.0,232827.0,914941.0,1436957.0
