,2023-09-30,2023-06-30,2023-03-31,2022-12-31
OrdinarySharesNumber,95562477.0,95060526.0,93456835.0,92896736.0
ShareIssued,95562477.0,95060526.0,93456835.0,92896736.0
TotalDebt,31790000.0,33723000.0,35646000.0,37530000.0
TangibleBookValue,117452000.0,121835000.0,128702000.0,143760000.0
InvestedCapital,120009000.0,124400000.0,131284000.0,146360000.0
WorkingCapital,98067000.0,102667000.0,110043000.0,125567000.0
NetTangibleAssets,117452000.0,121835000.0,128702000.0,143760000.0
CapitalLeaseObligations,31790000.0,33723000.0,35646000.0,37530000.0
CommonStockEquity,120009000.0,124400000.0,131284000.0,146360000.0
TotalCapitalization,120009000.0,124400000.0,131284000.0,146360000.0
TotalEquityGrossMinorityInterest,120009000.0,124400000.0,131284000.0,146360000.0
StockholdersEquity,120009000.0,124400000.0,131284000.0,146360000.0
GainsLossesNotAffectingRetainedEarnings,0.0,0.0,-13000.0,-32000.0
OtherEquityAdjustments,,,-13000.0,-32000.0
RetainedEarnings,-480211000.0,-472113000.0,-458697000.0,-439830000.0
AdditionalPaidInCapital,600211000.0,596504000.0,589985000.0,586213000.0
CapitalStock,9000.0,9000.0,9000.0,9000.0
CommonStock,9000.0,9000.0,9000.0,9000.0
PreferredStock,0.0,0.0,0.0,0.0
TotalLiabilitiesNetMinorityInterest,75529000.0,68108000.0,82157000.0,94239000.0
TotalNonCurrentLiabilitiesNetMinorityInterest,24013000.0,26262000.0,28470000.0,30659000.0
OtherNonCurrentLiabilities,222000.0,434000.0,615000.0,817000.0
LongTermDebtAndCapitalLeaseObligation,23791000.0,25828000.0,27855000.0,29842000.0
LongTermCapitalLeaseObligation,23791000.0,25828000.0,27855000.0,29842000.0
CurrentLiabilities,51516000.0,41846000.0,53687000.0,63580000.0
CurrentDeferredLiabilities,1861000.0,1723000.0,1485000.0,815000.0
CurrentDeferredRevenue,1861000.0,1723000.0,1485000.0,815000.0
CurrentDebtAndCapitalLeaseObligation,7999000.0,7895000.0,7791000.0,7688000.0
CurrentCapitalLeaseObligation,7999000.0,7895000.0,7791000.0,7688000.0
PayablesAndAccruedExpenses,41656000.0,32228000.0,44411000.0,55077000.0
CurrentAccruedExpenses,23165000.0,17518000.0,19227000.0,30322000.0
Payables,18491000.0,14710000.0,25184000.0,24755000.0
AccountsPayable,18491000.0,14710000.0,25184000.0,24755000.0
TotalAssets,195538000.0,192508000.0,213441000.0,240599000.0
TotalNonCurrentAssets,45955000.0,47995000.0,49711000.0,51452000.0
OtherNonCurrentAssets,4249000.0,4438000.0,4610000.0,4578000.0
GoodwillAndOtherIntangibleAssets,2557000.0,2565000.0,2582000.0,2600000.0
OtherIntangibleAssets,327000.0,335000.0,352000.0,370000.0
Goodwill,2230000.0,2230000.0,2230000.0,2230000.0
NetPPE,39149000.0,40992000.0,42519000.0,44274000.0
AccumulatedDepreciation,,,,-25827000.0
GrossPPE,39149000.0,40992000.0,42519000.0,70101000.0
Leases,,,,15839000.0
OtherProperties,39149000.0,40992000.0,42519000.0,29947000.0
MachineryFurnitureEquipment,,,,24315000.0
BuildingsAndImprovements,,,,0.0
Properties,,,,0.0
CurrentAssets,149583000.0,144513000.0,163730000.0,189147000.0
OtherCurrentAssets,8770000.0,8690000.0,8089000.0,15982000.0
Inventory,79507000.0,82104000.0,98474000.0,115664000.0
Receivables,38203000.0,35874000.0,45229000.0,42334000.0
AccountsReceivable,38203000.0,35874000.0,45229000.0,42334000.0
AllowanceForDoubtfulAccountsReceivable,,,-600000.0,-500000.0
GrossAccountsReceivable,,,45829000.0,42834000.0
CashCashEquivalentsAndShortTermInvestments,23103000.0,17845000.0,11938000.0,15167000.0
OtherShortTermInvestments,0.0,0.0,2717000.0,5650000.0
CashAndCashEquivalents,23103000.0,17845000.0,9221000.0,9517000.0
