Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
UBER,"Uber Technologies, Inc.",64.26,0.66,1.04,10386000,18404000,134273000000,2024-05-28T06:22:41.281131
FCX,Freeport-McMoRan Inc.,51.53,0.33,0.64,9650000,15906000,74022000000,2024-05-28T06:22:41.281131
IR,Ingersoll Rand Inc.,95.5,0.4,0.42,3633000,2656000,38528000000,2024-05-28T06:22:41.281131
PINS,"Pinterest, Inc.",41.44,0.14,0.34,4335000,9295000,28311000000,2024-05-28T06:22:41.281131
APP,AppLovin Corporation,82.15,2.89,3.65,5052000,4515000,27029000000,2024-05-28T06:22:41.281131
TME,Tencent Music Entertainment Group,14.8,0.3,2.07,6446000,8224000,26028000000,2024-05-28T06:22:41.281131
CELH,"Celsius Holdings, Inc.",95.15,3.44,3.76,2178000,4892000,22178000000,2024-05-28T06:22:41.281131
IOT,Samsara Inc.,39.37,-0.1,-0.25,3015000,3900000,21674000000,2024-05-28T06:22:41.281131
PSTG,"Pure Storage, Inc.",61.05,1.04,1.73,3471000,3480000,19847000000,2024-05-28T06:22:41.281131
IP,International Paper Company,45.46,1.3,2.94,9638000,6844000,15790000000,2024-05-28T06:22:41.281131
NVT,nVent Electric plc,85.43,3.07,3.73,1585000,1470000,14183000000,2024-05-28T06:22:41.281131
CNM,"Core & Main, Inc.",60.15,1.15,1.95,1181000,2040000,12112000000,2024-05-28T06:22:41.281131
SN,"SharkNinja, Inc.",76.88,1.72,2.29,474118,1077000,10749000000,2024-05-28T06:22:41.281131
APG,APi Group Corporation,36.41,0.49,1.36,1128000,1718000,9987000000,2024-05-28T06:22:41.281131
TREX,"Trex Company, Inc.",88.3,1.18,1.35,445411,710478,9598000000,2024-05-28T06:22:41.281131
CAVA,"CAVA Group, Inc.",82.93,5.33,6.87,3403000,2425000,9455000000,2024-05-28T06:22:41.281131
GTLB,GitLab Inc.,55.17,-1.82,-3.19,1693000,2561000,8767000000,2024-05-28T06:22:41.281131
MMYT,MakeMyTrip Limited,79.24,4.59,6.15,711665,832303,8642000000,2024-05-28T06:22:41.281131
