Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
UBER,"Uber Technologies, Inc.",64.26,0.66,1.04,9023000,18225000,134273000000,2024-05-26T16:46:10.418803
FCX,Freeport-McMoRan Inc.,51.53,0.33,0.64,9647000,15670000,74022000000,2024-05-26T16:46:10.418803
IR,Ingersoll Rand Inc.,95.5,0.4,0.42,3633000,2639000,38528000000,2024-05-26T16:46:10.418803
PINS,"Pinterest, Inc.",41.44,0.14,0.34,4334000,9226000,28311000000,2024-05-26T16:46:10.418803
APP,AppLovin Corporation,82.15,2.89,3.65,5032000,4484000,27029000000,2024-05-26T16:46:10.418803
TME,Tencent Music Entertainment Group,14.8,0.3,2.07,5623000,8213000,25398000000,2024-05-26T16:46:10.418803
CELH,"Celsius Holdings, Inc.",95.15,3.44,3.76,2161000,4964000,22178000000,2024-05-26T16:46:10.418803
IOT,Samsara Inc.,39.37,-0.1,-0.25,3007000,3859000,21674000000,2024-05-26T16:46:10.418803
PSTG,"Pure Storage, Inc.",61.05,1.04,1.73,3470000,3527000,19847000000,2024-05-26T16:46:10.418803
IP,International Paper Company,45.46,1.3,2.94,8593000,6738000,15790000000,2024-05-26T16:46:10.418803
NVT,nVent Electric plc,85.43,3.07,3.73,1584000,1454000,14183000000,2024-05-26T16:46:10.418803
CNM,"Core & Main, Inc.",60.15,1.15,1.95,1181000,2034000,12112000000,2024-05-26T16:46:10.418803
SN,"SharkNinja, Inc.",76.88,1.72,2.29,474051,1062000,10749000000,2024-05-26T16:46:10.418803
APG,APi Group Corporation,36.41,0.49,1.36,1128000,1710000,9987000000,2024-05-26T16:46:10.418803
TREX,"Trex Company, Inc.",88.3,1.18,1.35,445400,748998,9598000000,2024-05-26T16:46:10.418803
CAVA,"CAVA Group, Inc.",82.93,5.33,6.87,3198000,2547000,9455000000,2024-05-26T16:46:10.418803
GTLB,GitLab Inc.,55.17,-1.82,-3.19,1668000,2524000,8767000000,2024-05-26T16:46:10.418803
MMYT,MakeMyTrip Limited,79.24,4.59,6.15,703801,820622,8642000000,2024-05-26T16:46:10.418803
LNW,"Light & Wonder, Inc.",94.74,0.19,0.2,531550,655423,8540000000,2024-05-26T16:46:10.418803
PSN,Parsons Corporation,79.25,1.76,2.27,822371,885342,8420000000,2024-05-26T16:46:10.418803
X,United States Steel Corporation,35.91,-0.02,-0.06,1551000,4036000,8074000000,2024-05-26T16:46:10.418803
BRBR,"BellRing Brands, Inc.",58.36,-0.73,-1.24,719251,1107000,7612000000,2024-05-26T16:46:10.418803
ATI,ATI Inc.,60.53,1.28,2.16,865687,1264000,7532000000,2024-05-26T16:46:10.418803
TAL,TAL Education Group,11.43,-0.4,-3.38,7634000,6918000,7299000000,2024-05-26T16:46:10.418803
FLR,Fluor Corporation,41.96,1.71,4.25,1761000,1379000,7183000000,2024-05-26T16:46:10.418803
MNSO,MINISO Group Holding Limited,22.51,0.16,0.72,581647,1601000,7087000000,2024-05-26T16:46:10.418803
AZEK,The AZEK Company Inc.,47.39,0.66,1.41,939313,1472000,6911000000,2024-05-26T16:46:10.418803
MLI,"Mueller Industries, Inc.",59.1,0.84,1.44,467243,660369,6714000000,2024-05-26T16:46:10.418803
ALSN,"Allison Transmission Holdings, Inc.",75.8,0.96,1.28,338359,637266,6631000000,2024-05-26T16:46:10.418803
LPX,Louisiana-Pacific Corporation,89.88,1.38,1.56,572312,1042000,6442000000,2024-05-26T16:46:10.418803
DRS,"Leonardo DRS, Inc.",23.92,0.21,0.89,291202,665217,6294000000,2024-05-26T16:46:10.418803
RVMD,"Revolution Medicines, Inc.",37.95,-0.18,-0.47,794401,1505000,6261000000,2024-05-26T16:46:10.418803
MARA,"Marathon Digital Holdings, Inc.",21.21,1.13,5.63,46529000,56686000,5998000000,2024-05-26T16:46:10.418803
SM,SM Energy Company,48.06,0.01,0.02,1329000,1707000,5529000000,2024-05-26T16:46:10.418803
KBH,KB Home,70.5,1.31,1.89,805494,1199000,5352000000,2024-05-26T16:46:10.418803
