Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,Date
UBER,"Uber Technologies, Inc.",65.67,-0.38,-0.58,13307000,18266000,137219000000,2024-05-18T17:37:21.506368
FCX,Freeport-McMoRan Inc.,54.23,2.19,4.21,17896000,15121000,77901000000,2024-05-18T17:37:21.506368
MRVL,"Marvell Technology, Inc.",71.92,-1.16,-1.59,7870000,13413000,62245000000,2024-05-18T17:37:21.506368
PLTR,Palantir Technologies Inc.,21.76,0.11,0.51,29869000,53037000,48457000000,2024-05-18T17:37:21.506368
IR,Ingersoll Rand Inc.,92.65,1.25,1.37,3083000,2558000,37378000000,2024-05-18T17:37:21.506368
PINS,"Pinterest, Inc.",42.78,0.01,0.02,4185000,9371000,29226000000,2024-05-18T17:37:21.506368
APP,AppLovin Corporation,82.49,-0.74,-0.89,3336000,4455000,27140000000,2024-05-18T17:37:21.506368
TME,Tencent Music Entertainment Group,15.42,-0.07,-0.45,7981000,8139000,27496000000,2024-05-18T17:37:21.506368
IOT,Samsara Inc.,40.9,0.28,0.69,2788000,3898000,22516000000,2024-05-18T17:37:21.506368
CELH,"Celsius Holdings, Inc.",93.02,0.45,0.49,2356000,5008000,21681000000,2024-05-18T17:37:21.506368
PSTG,"Pure Storage, Inc.",59.15,0.3,0.51,2877000,3635000,19229000000,2024-05-18T17:37:21.506368
NVT,nVent Electric plc,80.01,-0.4,-0.5,1628000,1432000,13283000000,2024-05-18T17:37:21.506368
CNM,"Core & Main, Inc.",60.15,-0.63,-1.04,1046000,2119000,12112000000,2024-05-18T17:37:21.506368
APG,APi Group Corporation,35.83,-0.49,-1.35,1934000,1679000,9828000000,2024-05-18T17:37:21.506368
TREX,"Trex Company, Inc.",87.65,-1.0,-1.13,613075,775428,9527000000,2024-05-18T17:37:21.506368
GTLB,GitLab Inc.,56.26,-0.24,-0.42,1499000,2547000,8940000000,2024-05-18T17:37:21.506368
CAVA,"CAVA Group, Inc.",77.28,-0.04,-0.05,1709000,2585000,8811000000,2024-05-18T17:37:21.506368
TAL,TAL Education Group,12.93,-0.11,-0.84,5526000,6935000,8256000000,2024-05-18T17:37:21.506368
PSN,Parsons Corporation,76.51,-0.04,-0.05,514886,996514,8129000000,2024-05-18T17:37:21.506368
X,United States Steel Corporation,35.91,-1.44,-3.86,6220000,4082000,8074000000,2024-05-18T17:37:21.506368
